cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
RCC-JW	794	Wee1 Inhibitor	188	5.323486479258577	0.9788682999491324
RCC-JW	794	Wnt-C59	176	5.168325994571771	0.9765006777167654
RCC-JW	794	XAV939	124	4.304247506905459	0.9581310524489168
RCC-JW	794	YM201636	125	3.6388099902936695	0.9762027613345604
RCC-JW	794	ZM447439	126	2.4650204376291085	0.9457303324402122
RCM-1	396	ABT737	150	2.7292752392867654	0.8451516487549237
RCM-1	396	AKT inhibitor VIII	1	3.71432776199064	0.9764170455196814
RCM-1	396	AR-42	4	-0.4812327920493052	0.5942167624788152
RCM-1	396	AT-7519	5	3.376111083209174	0.919093950832557
RCM-1	396	AT13148	206	5.835698500720902	0.961892391032492
RCM-1	396	AZ6102	166	1.6208521286252398	0.7665991323605863
RCM-1	396	AZ960	211	3.0879387214716925	0.8660320003566212
RCM-1	396	AZD1208	195	5.470563735588852	0.957779185072526
RCM-1	396	AZD1332	151	4.0889262823433565	0.9174357898234228
RCM-1	396	AZD3759	208	2.488831592464284	0.9369863914117416
RCM-1	396	AZD4547	183	4.200522456277265	0.9365743504286324
RCM-1	396	AZD5153	203	1.231706353389507	0.7382320176367347
RCM-1	396	AZD5363	139	5.101212335746726	0.945582966664409
RCM-1	396	AZD5438	204	2.008232061720992	0.8010983970966371
RCM-1	396	AZD5582	190	2.222372281833193	0.8118309563504018
RCM-1	396	AZD5991	148	6.685344980553801	0.97736751862009
RCM-1	396	AZD6738	140	2.011418973153364	0.7966573028998191
RCM-1	396	AZD7762	7	-0.5229754411168888	0.6594081115439199
RCM-1	396	Afatinib	0	1.6120730251727946	0.8055228376566654
RCM-1	396	Afuresertib	191	3.69534943680648	0.8964283164218285
RCM-1	396	Alectinib	2	4.672569647811463	0.9806997684814504
RCM-1	396	Alisertib	129	5.260789699867872	0.9772829728287562
RCM-1	396	Alpelisib	210	3.428459291992177	0.9142416697816688
RCM-1	396	Amuvatinib	3	5.21536761110049	0.9643895563730862
RCM-1	396	Axitinib	6	3.559631170860077	0.9779994273283787
RCM-1	396	BAY-61-3606	8	2.4907937352494844	0.8784683244013286
RCM-1	396	BIBR-1532	213	6.6417190592316855	0.9745014594005248
RCM-1	396	BMS-536924	13	3.1043022218945	0.8669318032737757
RCM-1	396	BMS-754807	14	2.495652032469704	0.8308637187926596
RCM-1	396	BX795	17	3.9162085940602944	0.9665967179336632
RCM-1	396	Belinostat	9	0.2316428886042342	0.5012266185343489
RCM-1	396	Bexarotene	10	4.812815621072391	0.97567992643819
RCM-1	396	Bicalutamide	11	3.2466149494646084	0.9832170150541024
RCM-1	396	Bleomycin	12	0.5857732494088299	0.3858617137416951
RCM-1	396	Bortezomib	185	-3.1377794761756297	0.8654184654425515
RCM-1	396	Bosutinib	15	2.0201005316236764	0.9328784914355306
RCM-1	396	Bryostatin 1	16	-1.9240819207920616	0.9786179458395168
RCM-1	396	CAY10603	19	1.5661898654263429	0.6872831818301344
RCM-1	396	CCT-018159	21	3.494167908049133	0.9264156846982844
RCM-1	396	CCT007093	20	2.7452537072831547	0.9082526128061847
RCM-1	396	CHIR-99021	22	3.3665453890511143	0.9694240105111316
RCM-1	396	CI-1033	224	4.2025020922442025	0.927165981716534
RCM-1	396	CP466722	24	4.04780407908737	0.9304678021471886
RCM-1	396	CP724714	25	4.795308617334145	0.9703718453539408
RCM-1	396	CUDC-101	26	1.1032009990343612	0.7938302531757739
RCM-1	396	Cabozantinib	18	4.560829773828382	0.9789937067937948
RCM-1	396	Camptothecin	186	-1.7832329951784085	0.8512145563119672
RCM-1	396	Carmustine	201	6.823249791205243	0.9597558308909404
RCM-1	396	Cediranib	189	3.295408466570417	0.8771037745450819
RCM-1	396	Cisplatin	23	4.498648756008693	0.9459995480459512
RCM-1	396	Crizotinib	202	2.022130571572887	0.8438406628810852
RCM-1	396	Cyclophosphamide	146	6.727703716807019	0.9755842135387895
RCM-1	396	Cytarabine	27	4.832668537170598	0.9718092062167996
RCM-1	396	Dabrafenib	28	4.914300816894255	0.9407165603405172
RCM-1	396	Dacinostat	29	-2.0064751042649607	0.6060313624657914
RCM-1	396	Dactinomycin	149	-0.7721780053360915	0.9671462125072992
RCM-1	396	Daporinad	30	-3.882293198782196	0.6886673501121359
RCM-1	396	Dasatinib	192	3.1480628146308733	0.941280373482123
RCM-1	396	Dinaciclib	153	-1.7184106333258382	0.6756730987527806
RCM-1	396	Docetaxel	31	-2.3850364103117654	0.9208812090816714
RCM-1	396	Doramapimod	32	5.256036998537901	0.9793995947306388
RCM-1	396	Doxorubicin	33	0.9649039270471844	0.913085186194694
RCM-1	396	EHT-1864	34	3.257109276962207	0.913842037443716
RCM-1	396	EPZ004777	141	6.8309038281552485	0.976825900004745
RCM-1	396	EPZ5676	167	6.880255189184392	0.9773981394429864
RCM-1	396	Embelin	35	2.9334742102868514	0.7935865899908203
RCM-1	396	Entinostat	194	0.5313785018481513	0.6706688065827027
RCM-1	396	Entospletinib	205	4.194577451299511	0.9170188320910316
RCM-1	396	Enzastaurin	36	2.3363388960066915	0.7799088978798095
RCM-1	396	Erlotinib	181	2.7759601492706847	0.9239234909323653
RCM-1	396	Etoposide	37	2.678786690071978	0.8367579963114163
RCM-1	396	Fedratinib	38	4.586355724057485	0.9654296068305116
RCM-1	396	Fludarabine	175	6.944739684184036	0.9689905180198672
RCM-1	396	Foretinib	39	2.4048971063789364	0.8243431752083857
RCM-1	396	Fulvestrant	168	3.946134379044192	0.9689460446608557
RCM-1	396	GSK1070916	42	3.752726048129469	0.9770890163696456
RCM-1	396	GSK1904529A	43	4.7341657859946285	0.9352722716912032
RCM-1	396	GSK2578215A	156	6.642050322499857	0.97450571719247
RCM-1	396	GSK269962A	44	2.3215976076719427	0.8992294346377914
RCM-1	396	GSK343	198	3.895558020205168	0.9681532525778987
RCM-1	396	GSK429286A	45	6.030863054364085	0.980636869162754
RCM-1	396	GSK650394	46	4.772649282683732	0.9582199812911424
RCM-1	396	GSK690693	47	5.548449598109705	0.9832073932026202
RCM-1	396	GW-2580	48	5.787779845729961	0.9767295594741764
RCM-1	396	GW441756	49	3.9160456034072375	0.9832170150541024
RCM-1	396	Gefitinib	40	4.012672818746635	0.9576857512247754
RCM-1	396	Gemcitabine	41	2.237294569598877	0.8837821443071514
RCM-1	396	HG6-64-1	50	3.673829165869362	0.959429954022942
RCM-1	396	I-BET-762	51	3.3938409959880813	0.8821034573095149
RCM-1	396	I-BRD9	207	5.2528404003724924	0.9493947971055594
RCM-1	396	IOX2	53	0.3631366759288886	0.9744141049577656
RCM-1	396	IPA-3	54	6.610061893680306	0.9821802641863524
RCM-1	396	IWP-2	161	4.13239676844179	0.9717083032816424
RCM-1	396	Ibrutinib	132	4.63468409201238	0.9321962543234636
RCM-1	396	Idelalisib	52	6.218630696401283	0.9832170150541024
RCM-1	396	Ipatasertib	136	5.462199492886376	0.954260951478163
RCM-1	396	Irinotecan	177	3.7478390087165327	0.907096581911937
RCM-1	396	JQ1	55	0.5932186560874477	0.8126207907152864
RCM-1	396	JW-7-24-1	56	5.163800628469789	0.9775129811257836
RCM-1	396	KIN001-266	57	5.84818475246388	0.9777652033283664
RCM-1	396	KIN001-270	58	5.484549906749439	0.9708045340083732
RCM-1	396	KU-55933	59	5.308747191079429	0.9802064083930768
RCM-1	396	LCL161	184	6.213037344343995	0.968388676593604
RCM-1	396	LFM-A13	62	5.297244736618538	0.9715723042155496
RCM-1	396	LGK974	160	5.9960617282776285	0.9677249125130388
RCM-1	396	LY2109761	178	6.49874537539808	0.9725993289385052
RCM-1	396	Lapatinib	162	3.343997236487811	0.8795919246272227
RCM-1	396	Leflunomide	135	5.547817514610491	0.8744928140580919
RCM-1	396	Lenalidomide	60	4.623335013872072	0.9803222339706158
RCM-1	396	Lestaurtinib	61	0.121839464499062	0.7894393704405116
RCM-1	396	Linifanib	63	3.058970060354432	0.9806386740143048
RCM-1	396	Linsitinib	64	3.7375004314947993	0.913893307705124
RCM-1	396	MG-132	147	-0.6639370120807422	0.5808696323270683
RCM-1	396	MIM1	163	3.574979954343447	0.8908861253402304
RCM-1	396	MIRA-1	165	6.501327812794388	0.9726348495180096
RCM-1	396	MK-1775	212	1.347781563902278	0.7448861061793377
RCM-1	396	MK-2206	68	4.655977822084241	0.933074386154424
RCM-1	396	MK-8776	127	5.854487230693668	0.97326441840384
RCM-1	396	ML323	182	6.062250950937198	0.9521522503961048
RCM-1	396	MN-64	209	5.598522534068338	0.9571958223310184
RCM-1	396	Masitinib	65	4.688625526458623	0.9479612415010344
RCM-1	396	Methotrexate	66	-0.1399162774731423	0.9391540749064734
RCM-1	396	Midostaurin	67	1.1039191665523824	0.9508459323789415
RCM-1	396	Mitoxantrone	200	1.7825954025488	0.8603555852826011
RCM-1	396	Motesanib	69	3.9032003300111913	0.983051584627048
RCM-1	396	NG-25	71	4.836647595303488	0.9712680340211464
RCM-1	396	NPK76-II-72-1	73	5.520628769226846	0.9828469173237142
RCM-1	396	NSC-207895	74	6.144040109371975	0.9822342525393812
RCM-1	396	NVP-ADW742	137	3.836179472074916	0.9026214214083172
RCM-1	396	NVP-BHG712	75	4.494714342070594	0.9630300946639004
RCM-1	396	Navitoclax	70	0.5639160091011873	0.6746859827602892
RCM-1	396	Nelarabine	131	7.321310477292132	0.9743266431395629
RCM-1	396	Nilotinib	72	5.6442440885623375	0.9813096269354868
RCM-1	396	Niraparib	164	5.732685727371929	0.9599143080149796
RCM-1	396	OSI-930	78	4.06125948701488	0.9494876725568676
RCM-1	396	OTX015	199	1.7033327426532	0.7731545054387994
RCM-1	396	Obatoclax Mesylate	76	-0.3820636198182087	0.5799713594469371
RCM-1	396	Olaparib	77	7.275704705518774	0.981576904274294
RCM-1	396	Osimertinib	152	1.573589645261558	0.904323993527268
RCM-1	396	P22077	143	5.591028917374897	0.9570390914117232
RCM-1	396	PCI-34051	144	3.9284411231289376	0.9065119727200556
RCM-1	396	PD173074	81	5.712116843239391	0.9819467803012008
RCM-1	396	PFI-1	83	3.1858321982206377	0.9097341486548982
RCM-1	396	PFI-3	84	5.367217492885723	0.9810660351324751
RCM-1	396	PHA-793887	85	5.02496945661644	0.975038128281532
RCM-1	396	PI-103	87	5.531997357622872	0.982995111249158
RCM-1	396	PLX-4720	88	5.491635121572056	0.9549098295156858
RCM-1	396	PRT062607	174	3.9399660471016977	0.9069888317587
RCM-1	396	Paclitaxel	142	0.3301454652732035	0.9811584023591956
RCM-1	396	Palbociclib	79	3.557740772771238	0.9020064069997652
RCM-1	396	Panobinostat	220	-2.697287468042277	0.5074443093748129
RCM-1	396	Pazopanib	80	4.711681758077394	0.9737648838394292
RCM-1	396	Pelitinib	82	2.8165235512138747	0.955105597976416
RCM-1	396	Pemetrexed	216	3.975315992985828	0.980639485585431
RCM-1	396	Phenformin	86	6.4515784891772165	0.6320515926304657
RCM-1	396	Ponatinib	89	2.54260560814547	0.9830772265772728
RCM-1	396	QL-X-138	90	4.727055943882931	0.9688348411186188
RCM-1	396	QL-XII-47	91	5.228227529933253	0.9785806420194708
RCM-1	396	QS11	92	5.210335666601642	0.9782890831066406
RCM-1	396	Quizartinib	93	3.2260638044342413	0.9829515912184644
RCM-1	396	RO-3306	94	4.370379892991703	0.9761785638634984
RCM-1	396	RVX-208	172	5.482591254712422	0.9547113680597104
RCM-1	396	Rucaparib	95	3.477633405416861	0.9540625698049258
RCM-1	396	Ruxolitinib	96	5.434037193961228	0.9536321697381271
RCM-1	396	SB216763	134	4.271816808356407	0.9201241424303312
RCM-1	396	SB505124	97	1.9552961854101607	0.7931144977945731
RCM-1	396	SB590885	98	3.451794473267286	0.9532055179027604
RCM-1	396	SGC0946	103	2.371485219331732	0.9810660351324751
RCM-1	396	SL0101	104	5.511556348128702	0.9830375798108189
RCM-1	396	SN-38	105	-2.300093704226855	0.8981658993905202
RCM-1	396	SU11274	221	5.220449555154756	0.97845435612878
RCM-1	396	Sabutoclax	130	-0.3610571555690213	0.582126053493293
RCM-1	396	Sapitinib	133	2.876518301649881	0.8662619450973029
RCM-1	396	Savolitinib	193	4.35943531743454	0.9747611506388506
RCM-1	396	Selisistat	99	5.843130394823049	0.9776802531085648
RCM-1	396	Selumetinib	100	1.0201761918212775	0.7194505854817292
RCM-1	396	Sepantronium bromide	101	-4.911464841731017	0.1623243306604673
RCM-1	396	Serdemetan	102	3.1827374724966067	0.9095522629317911
RCM-1	396	Sorafenib	145	4.56386958841251	0.9299295891418454
RCM-1	396	Staurosporine	154	-2.024306191528453	0.5062181199502503
RCM-1	396	TW 37	115	1.1357210543652554	0.7997143833870051
RCM-1	396	Talazoparib	106	5.8882276859983165	0.9628658619443408
RCM-1	396	Tamoxifen	107	3.9908174704536	0.9090689070708144
RCM-1	396	Tanespimycin	108	-0.0331226167614022	0.8422271757760791
RCM-1	396	Temsirolimus	109	1.090753740799366	0.9750666399223916
RCM-1	396	Teniposide	138	2.243532458300108	0.8847614956280019
RCM-1	396	Tipifarnib	110	3.6157971350010505	0.9073580710366224
RCM-1	396	Tivozanib	111	1.1051769398355706	0.9824039791965422
RCM-1	396	Topotecan	179	-0.1796770982260484	0.7160848957180572
RCM-1	396	Trametinib	112	-3.587251412952067	0.4872988448947805
RCM-1	396	Tretinoin	113	3.844872086354865	0.9421564515299448
RCM-1	396	Trichostatin A	223	-1.9418307658924925	0.6150450408777453
RCM-1	396	Tubastatin A	114	6.1971068558852025	0.9829389289979292
RCM-1	396	UMI-77	171	1.5723561449225754	0.7626941506026343
RCM-1	396	UNC1215	116	3.064632399891677	0.9810660351324751
RCM-1	396	Ulixertinib	196	1.1307417377192943	0.7254790805102419
RCM-1	396	Uprosertib	159	3.502589542157236	0.8874405952582594
RCM-1	396	VE-822	180	2.3781105194276746	0.8651100266988127
RCM-1	396	VE821	128	6.343907883991489	0.9703880042688348
RCM-1	396	VX-702	121	3.408011912153317	0.9753396130887104
RCM-1	396	Veliparib	117	4.747535144932192	0.9820954946654727
RCM-1	396	Venetoclax	157	3.2684996533826465	0.9566193821244504
RCM-1	396	Vinblastine	118	1.7837195493401734	0.9710472178328357
RCM-1	396	Vincristine	158	3.3035012302093807	0.9280776446608762
RCM-1	396	Vinorelbine	187	0.1371183466751208	0.9357189734595452
RCM-1	396	Vismodegib	119	4.971511515222118	0.9744754437935036
RCM-1	396	Vorinostat	120	0.902431501407145	0.7051412254728513
RCM-1	396	WHI-P97	122	5.02380040704394	0.975016233693034
RCM-1	396	WIKI4	169	3.7289793547278776	0.8979355041559025
RCM-1	396	WZ3105	123	3.536995825671836	0.9840578830067228
RCM-1	396	WZ4003	173	5.896109966781657	0.9630099268151344
RCM-1	396	Wee1 Inhibitor	188	3.9360063957178126	0.906825223127508
RCM-1	396	Wnt-C59	176	5.6314370147018975	0.957878032282144
RCM-1	396	XAV939	124	4.273096856475632	0.919921889097224
RCM-1	396	YM201636	125	4.85063967102059	0.9831474905278664
RCM-1	396	ZM447439	126	3.0375258689887654	0.946409270901132
SK-CO-1	412	ABT737	150	-0.3052199286624608	0.6068519787614097
SK-CO-1	412	AKT inhibitor VIII	1	1.4320210543952057	0.9205992264478208
SK-CO-1	412	AR-42	4	-0.4123075273313228	0.6166821103271273
SK-CO-1	412	AT-7519	5	2.74910395909895	0.9158591279515944
SK-CO-1	412	AT13148	206	2.7894670098161987	0.9064554423790284
SK-CO-1	412	AZ6102	166	2.590338606962237	0.894333333999003
SK-CO-1	412	AZ960	211	1.5746434097604736	0.8151896112183069
SK-CO-1	412	AZD1208	195	4.951655286506518	0.9716819420530723
SK-CO-1	412	AZD1332	151	4.563865063308282	0.963438247184968
SK-CO-1	412	AZD3759	208	1.879534939672305	0.9635253400636308
SK-CO-1	412	AZD4547	183	2.39491366104947	0.9105863452751728
SK-CO-1	412	AZD5153	203	3.268258215016952	0.9181915483209212
SK-CO-1	412	AZD5363	139	2.84935473834497	0.9098867900883704
SK-CO-1	412	AZD5438	204	3.409928295273229	0.9247483422241785
SK-CO-1	412	AZD5582	190	4.39812366754229	0.96882487853479
SK-CO-1	412	AZD5991	148	5.656713949181992	0.9824025353683344
SK-CO-1	412	AZD6738	140	0.3949121903319914	0.6912577138620701
SK-CO-1	412	AZD7762	7	-1.132459722434655	0.6208155457720684
SK-CO-1	412	Afatinib	0	0.4792853637078643	0.7556776900975481
SK-CO-1	412	Afuresertib	191	3.2418459053455773	0.9300095848292128
SK-CO-1	412	Alectinib	2	4.074878525895291	0.9875508953494908
SK-CO-1	412	Alisertib	129	0.6692524265195402	0.8731222036628752
SK-CO-1	412	Alpelisib	210	2.4555909398288094	0.9255980457772632
SK-CO-1	412	Amuvatinib	3	3.836645519602391	0.9413597433036552
SK-CO-1	412	Axitinib	6	1.5916662501447856	0.9443113931575966
SK-CO-1	412	BAY-61-3606	8	2.5699064790074275	0.920495480358508
SK-CO-1	412	BIBR-1532	213	4.5463990801420335	0.9720444817924326
SK-CO-1	412	BMS-536924	13	-0.5568997067688304	0.5753877687272314
SK-CO-1	412	BMS-754807	14	-3.1132338890815205	0.2635735530475555
SK-CO-1	412	BX795	17	1.9816963885600631	0.9122616306293284
SK-CO-1	412	Belinostat	9	0.100950382568695	0.4802071188640051
SK-CO-1	412	Bexarotene	10	3.970196793197591	0.978330045289756
SK-CO-1	412	Bicalutamide	11	1.8336335555434813	0.9765265248631504
SK-CO-1	412	Bleomycin	12	-2.735534478128059	0.0366835247030267
SK-CO-1	412	Bortezomib	185	-5.471661720664774	0.7307119892500633
SK-CO-1	412	Bosutinib	15	3.13487126740382	0.9875508953494908
SK-CO-1	412	Bryostatin 1	16	-2.6357588558785348	0.9839753956479944
SK-CO-1	412	CAY10603	19	1.7029517250769146	0.7299440684173523
SK-CO-1	412	CCT-018159	21	3.380248303995925	0.9526978711919548
SK-CO-1	412	CCT007093	20	4.328793735876254	0.9875508953494908
SK-CO-1	412	CHIR-99021	22	2.2801644264325787	0.9629988011733
SK-CO-1	412	CI-1033	224	1.700006123155151	0.7295266616830366
SK-CO-1	412	CP466722	24	5.181214960607202	0.9871244179435774
SK-CO-1	412	CP724714	25	4.302847615949111	0.980101471775622
SK-CO-1	412	CUDC-101	26	1.1502996461924244	0.8334261711401325
SK-CO-1	412	Cabozantinib	18	3.84547632056038	0.9842916134499532
SK-CO-1	412	Camptothecin	186	-5.331647644065743	0.5553918786111691
SK-CO-1	412	Carmustine	201	3.321572640964401	0.8690388336687811
SK-CO-1	412	Cediranib	189	2.4286295054819496	0.8836707506704259
SK-CO-1	412	Cisplatin	23	-0.5890434410718826	0.6538005881615876
SK-CO-1	412	Crizotinib	202	0.5897539807224802	0.7833959174769601
SK-CO-1	412	Cyclophosphamide	146	4.353680835886724	0.9677955843131844
SK-CO-1	412	Cytarabine	27	0.0224748872271393	0.8204032144733933
SK-CO-1	412	Dabrafenib	28	3.530775861301461	0.9425460465934876
SK-CO-1	412	Dacinostat	29	-2.248452382927039	0.5807138758203934
SK-CO-1	412	Dactinomycin	149	-2.8079993978126345	0.9612988120875888
SK-CO-1	412	Daporinad	30	-3.701627264351416	0.748189318508142
SK-CO-1	412	Dasatinib	192	1.1155518369742026	0.9113262909662592
SK-CO-1	412	Dinaciclib	153	1.8961802001099384	0.9639610377210368
SK-CO-1	412	Docetaxel	31	-5.769183673564378	0.7494626835604897
SK-CO-1	412	Doramapimod	32	4.09750103444993	0.976176801272632
SK-CO-1	412	Doxorubicin	33	-1.888309722832616	0.6375504382870739
SK-CO-1	412	EHT-1864	34	4.74430917983792	0.9875508953494908
SK-CO-1	412	EPZ004777	141	5.223597722920447	0.9831832260076409
SK-CO-1	412	EPZ5676	167	5.771076881591303	0.9889526476313408
SK-CO-1	412	Embelin	35	2.7741075544927667	0.8091487766196992
SK-CO-1	412	Entinostat	194	2.6998669105030624	0.9011374442366608
SK-CO-1	412	Entospletinib	205	5.128354551129821	0.9819212533702836
SK-CO-1	412	Enzastaurin	36	4.072922731621304	0.9526772576366876
SK-CO-1	412	Erlotinib	181	2.0872101916639023	0.9485645740494312
SK-CO-1	412	Etoposide	37	0.6354935488592843	0.6022129191560442
SK-CO-1	412	Fedratinib	38	2.8709647378790795	0.9240630002739344
SK-CO-1	412	Fludarabine	175	2.5269989169931306	0.8380967489337923
SK-CO-1	412	Foretinib	39	-0.5392339215591049	0.5776093830215008
SK-CO-1	412	Fulvestrant	168	1.6966105363966848	0.9584158089610324
SK-CO-1	412	GSK1070916	42	3.5190263327740468	0.989178912685584
SK-CO-1	412	GSK1904529A	43	4.676477912284432	0.9746130341613468
SK-CO-1	412	GSK2578215A	156	3.9260754999117218	0.9562011407949425
SK-CO-1	412	GSK269962A	44	-0.1203571095908438	0.6655868452914233
SK-CO-1	412	GSK343	198	2.9844856033596123	0.983977105521726
SK-CO-1	412	GSK429286A	45	4.507763972988915	0.9686090884461328
SK-CO-1	412	GSK650394	46	3.67043760617247	0.9442777872788934
SK-CO-1	412	GSK690693	47	4.768025706455236	0.9875508953494908
SK-CO-1	412	GW-2580	48	4.524861664885084	0.9691227111663412
SK-CO-1	412	GW441756	49	2.359877695179632	0.9729847810088424
SK-CO-1	412	Gefitinib	40	2.3266263832003915	0.9565097098600308
SK-CO-1	412	Gemcitabine	41	-2.165391240045196	0.6092438296497268
SK-CO-1	412	HG6-64-1	50	1.1429630170724527	0.8326046210583089
SK-CO-1	412	I-BET-762	51	5.332687640786506	0.984525389884838
SK-CO-1	412	I-BRD9	207	4.108733438726939	0.9615472900415328
SK-CO-1	412	IOX2	53	-0.4794731748013748	0.9768301773976852
SK-CO-1	412	IPA-3	54	4.738265600445883	0.9605552525027584
SK-CO-1	412	IWP-2	161	3.0527923379032345	0.9847913710818164
SK-CO-1	412	Ibrutinib	132	3.854780715340728	0.9539421242328492
SK-CO-1	412	Idelalisib	52	5.382360559944203	0.986833223254304
SK-CO-1	412	Ipatasertib	136	3.204898330684285	0.9282851527638984
SK-CO-1	412	Irinotecan	177	0.1170934079223052	0.6879987805837595
SK-CO-1	412	JQ1	55	2.3034524742788327	0.9638083988526144
SK-CO-1	412	JW-7-24-1	56	3.027726368385043	0.933668675411052
SK-CO-1	412	KIN001-266	57	4.281367630499442	0.9610397215990868
SK-CO-1	412	KIN001-270	58	5.206065083240359	0.9842600651891426
SK-CO-1	412	KU-55933	59	3.34770992353406	0.951260815766348
SK-CO-1	412	LCL161	184	5.402662695961068	0.9853316601440004
SK-CO-1	412	LFM-A13	62	4.0855699721480825	0.9620335856383344
SK-CO-1	412	LGK974	160	3.6042518531137433	0.9500766196526516
SK-CO-1	412	LY2109761	178	4.580184803133124	0.972733827040392
SK-CO-1	412	Lapatinib	162	2.273944526117478	0.8727779060996782
SK-CO-1	412	Leflunomide	135	5.606566154087407	0.9328330041632024
SK-CO-1	412	Lenalidomide	60	4.051161999277975	0.9875508953494908
SK-CO-1	412	Lestaurtinib	61	-1.6822177695208738	0.5641769874889303
SK-CO-1	412	Linifanib	63	2.4592949185540256	0.9874727486582344
SK-CO-1	412	Linsitinib	64	0.9376410627363688	0.7921063920840553
SK-CO-1	412	MG-132	147	-2.1407911225328973	0.3920057842952772
SK-CO-1	412	MIM1	163	4.584466961126452	0.972820065373812
SK-CO-1	412	MIRA-1	165	5.229635688004421	0.9832603319494676
SK-CO-1	412	MK-1775	212	-0.3570031882855637	0.6016981295691836
