cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
RCM-1	396	MG-132	147	-0.6639370120807422	0.5808696323270683
RCM-1	396	MIM1	163	3.574979954343447	0.8908861253402304
RCM-1	396	MIRA-1	165	6.501327812794388	0.9726348495180096
RCM-1	396	MK-1775	212	1.347781563902278	0.7448861061793377
RCM-1	396	MK-2206	68	4.655977822084241	0.933074386154424
RCM-1	396	MK-8776	127	5.854487230693668	0.97326441840384
RCM-1	396	ML323	182	6.062250950937198	0.9521522503961048
RCM-1	396	MN-64	209	5.598522534068338	0.9571958223310184
RCM-1	396	Masitinib	65	4.688625526458623	0.9479612415010344
RCM-1	396	Methotrexate	66	-0.1399162774731423	0.9391540749064734
RCM-1	396	Midostaurin	67	1.1039191665523824	0.9508459323789415
RCM-1	396	Mitoxantrone	200	1.7825954025488	0.8603555852826011
RCM-1	396	Motesanib	69	3.9032003300111913	0.983051584627048
RCM-1	396	NG-25	71	4.836647595303488	0.9712680340211464
RCM-1	396	NPK76-II-72-1	73	5.520628769226846	0.9828469173237142
RCM-1	396	NSC-207895	74	6.144040109371975	0.9822342525393812
RCM-1	396	NVP-ADW742	137	3.836179472074916	0.9026214214083172
RCM-1	396	NVP-BHG712	75	4.494714342070594	0.9630300946639004
RCM-1	396	Navitoclax	70	0.5639160091011873	0.6746859827602892
RCM-1	396	Nelarabine	131	7.321310477292132	0.9743266431395629
RCM-1	396	Nilotinib	72	5.6442440885623375	0.9813096269354868
RCM-1	396	Niraparib	164	5.732685727371929	0.9599143080149796
RCM-1	396	OSI-930	78	4.06125948701488	0.9494876725568676
RCM-1	396	OTX015	199	1.7033327426532	0.7731545054387994
RCM-1	396	Obatoclax Mesylate	76	-0.3820636198182087	0.5799713594469371
RCM-1	396	Olaparib	77	7.275704705518774	0.981576904274294
RCM-1	396	Osimertinib	152	1.573589645261558	0.904323993527268
RCM-1	396	P22077	143	5.591028917374897	0.9570390914117232
RCM-1	396	PCI-34051	144	3.9284411231289376	0.9065119727200556
RCM-1	396	PD173074	81	5.712116843239391	0.9819467803012008
RCM-1	396	PFI-1	83	3.1858321982206377	0.9097341486548982
RCM-1	396	PFI-3	84	5.367217492885723	0.9810660351324751
RCM-1	396	PHA-793887	85	5.02496945661644	0.975038128281532
RCM-1	396	PI-103	87	5.531997357622872	0.982995111249158
RCM-1	396	PLX-4720	88	5.491635121572056	0.9549098295156858
RCM-1	396	PRT062607	174	3.9399660471016977	0.9069888317587
RCM-1	396	Paclitaxel	142	0.3301454652732035	0.9811584023591956
RCM-1	396	Palbociclib	79	3.557740772771238	0.9020064069997652
RCM-1	396	Panobinostat	220	-2.697287468042277	0.5074443093748129
RCM-1	396	Pazopanib	80	4.711681758077394	0.9737648838394292
RCM-1	396	Pelitinib	82	2.8165235512138747	0.955105597976416
RCM-1	396	Pemetrexed	216	3.975315992985828	0.980639485585431
RCM-1	396	Phenformin	86	6.4515784891772165	0.6320515926304657
RCM-1	396	Ponatinib	89	2.54260560814547	0.9830772265772728
RCM-1	396	QL-X-138	90	4.727055943882931	0.9688348411186188
RCM-1	396	QL-XII-47	91	5.228227529933253	0.9785806420194708
RCM-1	396	QS11	92	5.210335666601642	0.9782890831066406
RCM-1	396	Quizartinib	93	3.2260638044342413	0.9829515912184644
RCM-1	396	RO-3306	94	4.370379892991703	0.9761785638634984
RCM-1	396	RVX-208	172	5.482591254712422	0.9547113680597104
RCM-1	396	Rucaparib	95	3.477633405416861	0.9540625698049258
RCM-1	396	Ruxolitinib	96	5.434037193961228	0.9536321697381271
RCM-1	396	SB216763	134	4.271816808356407	0.9201241424303312
RCM-1	396	SB505124	97	1.9552961854101607	0.7931144977945731
RCM-1	396	SB590885	98	3.451794473267286	0.9532055179027604
RCM-1	396	SGC0946	103	2.371485219331732	0.9810660351324751
RCM-1	396	SL0101	104	5.511556348128702	0.9830375798108189
RCM-1	396	SN-38	105	-2.300093704226855	0.8981658993905202
RCM-1	396	SU11274	221	5.220449555154756	0.97845435612878
RCM-1	396	Sabutoclax	130	-0.3610571555690213	0.582126053493293
RCM-1	396	Sapitinib	133	2.876518301649881	0.8662619450973029
RCM-1	396	Savolitinib	193	4.35943531743454	0.9747611506388506
RCM-1	396	Selisistat	99	5.843130394823049	0.9776802531085648
RCM-1	396	Selumetinib	100	1.0201761918212775	0.7194505854817292
RCM-1	396	Sepantronium bromide	101	-4.911464841731017	0.1623243306604673
RCM-1	396	Serdemetan	102	3.1827374724966067	0.9095522629317911
RCM-1	396	Sorafenib	145	4.56386958841251	0.9299295891418454
RCM-1	396	Staurosporine	154	-2.024306191528453	0.5062181199502503
RCM-1	396	TW 37	115	1.1357210543652554	0.7997143833870051
RCM-1	396	Talazoparib	106	5.8882276859983165	0.9628658619443408
RCM-1	396	Tamoxifen	107	3.9908174704536	0.9090689070708144
RCM-1	396	Tanespimycin	108	-0.0331226167614022	0.8422271757760791
RCM-1	396	Temsirolimus	109	1.090753740799366	0.9750666399223916
RCM-1	396	Teniposide	138	2.243532458300108	0.8847614956280019
RCM-1	396	Tipifarnib	110	3.6157971350010505	0.9073580710366224
RCM-1	396	Tivozanib	111	1.1051769398355706	0.9824039791965422
RCM-1	396	Topotecan	179	-0.1796770982260484	0.7160848957180572
RCM-1	396	Trametinib	112	-3.587251412952067	0.4872988448947805
RCM-1	396	Tretinoin	113	3.844872086354865	0.9421564515299448
RCM-1	396	Trichostatin A	223	-1.9418307658924925	0.6150450408777453
RCM-1	396	Tubastatin A	114	6.1971068558852025	0.9829389289979292
RCM-1	396	UMI-77	171	1.5723561449225754	0.7626941506026343
RCM-1	396	UNC1215	116	3.064632399891677	0.9810660351324751
RCM-1	396	Ulixertinib	196	1.1307417377192943	0.7254790805102419
RCM-1	396	Uprosertib	159	3.502589542157236	0.8874405952582594
RCM-1	396	VE-822	180	2.3781105194276746	0.8651100266988127
RCM-1	396	VE821	128	6.343907883991489	0.9703880042688348
RCM-1	396	VX-702	121	3.408011912153317	0.9753396130887104
RCM-1	396	Veliparib	117	4.747535144932192	0.9820954946654727
RCM-1	396	Venetoclax	157	3.2684996533826465	0.9566193821244504
RCM-1	396	Vinblastine	118	1.7837195493401734	0.9710472178328357
RCM-1	396	Vincristine	158	3.3035012302093807	0.9280776446608762
RCM-1	396	Vinorelbine	187	0.1371183466751208	0.9357189734595452
RCM-1	396	Vismodegib	119	4.971511515222118	0.9744754437935036
RCM-1	396	Vorinostat	120	0.902431501407145	0.7051412254728513
RCM-1	396	WHI-P97	122	5.02380040704394	0.975016233693034
RCM-1	396	WIKI4	169	3.7289793547278776	0.8979355041559025
RCM-1	396	WZ3105	123	3.536995825671836	0.9840578830067228
RCM-1	396	WZ4003	173	5.896109966781657	0.9630099268151344
RCM-1	396	Wee1 Inhibitor	188	3.9360063957178126	0.906825223127508
RCM-1	396	Wnt-C59	176	5.6314370147018975	0.957878032282144
RCM-1	396	XAV939	124	4.273096856475632	0.919921889097224
RCM-1	396	YM201636	125	4.85063967102059	0.9831474905278664
RCM-1	396	ZM447439	126	3.0375258689887654	0.946409270901132
RERF-GC-1B	654	ABT737	150	1.2955392346825785	0.7809244454182409
RERF-GC-1B	654	AKT inhibitor VIII	1	2.6312260293072103	0.9579746288559812
RERF-GC-1B	654	AR-42	4	1.844965606218468	0.8765306923170761
RERF-GC-1B	654	AT-7519	5	-0.1171135551714248	0.5495921374306484
RERF-GC-1B	654	AT13148	206	4.6802919942992105	0.9693057321674714
RERF-GC-1B	654	AZ6102	166	1.5174367262064965	0.8017654809730752
RERF-GC-1B	654	AZ960	211	1.3824832665432094	0.7892242136187435
RERF-GC-1B	654	AZD1208	195	5.669304719382736	0.9847447333912014
RERF-GC-1B	654	AZD1332	151	1.6721808554768258	0.8158396124693722
RERF-GC-1B	654	AZD3759	208	3.4030821097145085	0.9850417447320976
RERF-GC-1B	654	AZD4547	183	0.9334666547380458	0.9213728955167358
RERF-GC-1B	654	AZD5153	203	1.025652292622124	0.7543049999099763
RERF-GC-1B	654	AZD5363	139	3.0157859285568644	0.9102510347001576
RERF-GC-1B	654	AZD5438	204	2.979695692059813	0.9085478455079536
RERF-GC-1B	654	AZD5582	190	1.3465389801042074	0.7858134910113449
RERF-GC-1B	654	AZD5991	148	1.3649661418417822	0.7877733508432595
RERF-GC-1B	654	AZD6738	140	3.2345866886344528	0.9213027586314864
RERF-GC-1B	654	AZD7762	7	-0.0596665398677941	0.6333762433834903
RERF-GC-1B	654	Afatinib	0	1.746373326095234	0.8546920358338335
RERF-GC-1B	654	Afuresertib	191	3.3255747552085624	0.9255634184349548
RERF-GC-1B	654	Alectinib	2	3.6492103440643473	0.9675793249523048
RERF-GC-1B	654	Alisertib	129	1.874770215232614	0.9325386363602935
RERF-GC-1B	654	Alpelisib	210	2.742093419666564	0.9304458233632412
RERF-GC-1B	654	Amuvatinib	3	4.139405638821472	0.9359285912938146
RERF-GC-1B	654	Axitinib	6	1.749507631611155	0.9316200705905564
RERF-GC-1B	654	BAY-61-3606	8	2.817276494576705	0.9138058098723828
RERF-GC-1B	654	BIBR-1532	213	4.102075691646937	0.9546829774626188
RERF-GC-1B	654	BMS-536924	13	-0.5525364529467937	0.5739020929702208
RERF-GC-1B	654	BMS-754807	14	-2.4178690950060777	0.4122173235353004
RERF-GC-1B	654	BX795	17	3.364697618151736	0.9600511346300874
RERF-GC-1B	654	Belinostat	9	2.109749546787939	0.765478494986082
RERF-GC-1B	654	Bexarotene	10	3.661282837325967	0.9542028701619452
RERF-GC-1B	654	Bicalutamide	11	2.558200296855067	0.9788003472062776
RERF-GC-1B	654	Bleomycin	12	3.089243995511174	0.7428482631352513
RERF-GC-1B	654	Bortezomib	185	-4.8569730429360085	0.7868694996876566
RERF-GC-1B	654	Bosutinib	15	2.641703899478464	0.965766817550481
RERF-GC-1B	654	Bryostatin 1	16	-2.855712158424039	0.9664228974420525
RERF-GC-1B	654	CAY10603	19	2.541714863634707	0.8143961246598619
RERF-GC-1B	654	CCT-018159	21	4.711321949312755	0.9764754003411455
RERF-GC-1B	654	CCT007093	20	1.80687136432098	0.8513453952716149
RERF-GC-1B	654	CHIR-99021	22	3.454911188787811	0.9784532236993776
RERF-GC-1B	654	CI-1033	224	1.3961301903833083	0.6724276136455193
RERF-GC-1B	654	CP466722	24	2.832963225882187	0.8638760260553585
RERF-GC-1B	654	CP724714	25	3.354030925855254	0.9301552121155816
RERF-GC-1B	654	CUDC-101	26	2.7302328616972407	0.933658808894092
RERF-GC-1B	654	Cabozantinib	18	1.4400851994259032	0.8407399169523184
RERF-GC-1B	654	Camptothecin	186	-1.673624687860381	0.9056838655174716
RERF-GC-1B	654	Carmustine	201	6.293603160570721	0.9785263280641096
RERF-GC-1B	654	Cediranib	189	0.4102872467373942	0.6878208027149506
RERF-GC-1B	654	Cisplatin	23	3.962177540778811	0.9665506386081456
RERF-GC-1B	654	Crizotinib	202	4.168904913581283	0.9913814536222844
RERF-GC-1B	654	Cyclophosphamide	146	4.98832281014937	0.9751894895616232
RERF-GC-1B	654	Cytarabine	27	3.5171859507982983	0.9774723390482254
RERF-GC-1B	654	Dabrafenib	28	5.650946886533531	0.9844465673154896
RERF-GC-1B	654	Dacinostat	29	-3.6354759923329527	0.3681595798910178
RERF-GC-1B	654	Dactinomycin	149	-1.4965814332173166	0.981560281701602
RERF-GC-1B	654	Daporinad	30	2.3036553325005125	0.9743501214899276
RERF-GC-1B	654	Dasatinib	192	-4.380120776373857	0.3537558688602789
RERF-GC-1B	654	Dinaciclib	153	-2.7681302437905364	0.5845274763435744
RERF-GC-1B	654	Docetaxel	31	-4.973038583122093	0.8190504527419662
RERF-GC-1B	654	Doramapimod	32	4.952948749883836	0.9807484517990191
RERF-GC-1B	654	Doxorubicin	33	-2.0956137738937244	0.5978185711704971
RERF-GC-1B	654	EHT-1864	34	3.3002807526222155	0.9285904801533664
RERF-GC-1B	654	EPZ004777	141	5.068743414898492	0.9765420827683104
RERF-GC-1B	654	EPZ5676	167	5.5285393107571	0.9830318004505902
RERF-GC-1B	654	Embelin	35	3.03318113982528	0.8166573315800667
RERF-GC-1B	654	Entinostat	194	2.8441347538082806	0.900756994603476
RERF-GC-1B	654	Entospletinib	205	2.1182222295993607	0.8522161817331525
RERF-GC-1B	654	Enzastaurin	36	4.187033709154503	0.9381801831800952
RERF-GC-1B	654	Erlotinib	181	1.89426214871922	0.9333569643129432
RERF-GC-1B	654	Etoposide	37	2.6648216777366978	0.8487995873701982
RERF-GC-1B	654	Fedratinib	38	0.0561555291532506	0.5754878416982598
RERF-GC-1B	654	Fludarabine	175	6.27265915867499	0.9836353061054164
RERF-GC-1B	654	Foretinib	39	-0.1456390121139175	0.6231465135475978
RERF-GC-1B	654	Fulvestrant	168	3.0419123781081634	0.9806709105073697
RERF-GC-1B	654	GSK1070916	42	-0.4914612324485682	0.6955052746478604
RERF-GC-1B	654	GSK1904529A	43	4.36730985313446	0.962031804454434
RERF-GC-1B	654	GSK2578215A	156	4.481288970438771	0.9648454333256984
RERF-GC-1B	654	GSK269962A	44	1.1881899558574762	0.8178418527477596
RERF-GC-1B	654	GSK343	198	2.88212891255708	0.9783709236786454
RERF-GC-1B	654	GSK429286A	45	3.0195777421345857	0.8606923822315814
RERF-GC-1B	654	GSK650394	46	5.114982772077266	0.9751537943193626
RERF-GC-1B	654	GSK690693	47	3.1896575716035183	0.9212311176417728
RERF-GC-1B	654	GW-2580	48	5.523592917780089	0.978683526183988
RERF-GC-1B	654	GW441756	49	2.985328863433192	0.9741074463926488
RERF-GC-1B	654	Gefitinib	40	2.417634583137555	0.9523870861357304
RERF-GC-1B	654	Gemcitabine	41	0.6485513076007138	0.8262830761627135
RERF-GC-1B	654	HG6-64-1	50	-0.1464820967967511	0.6470815109445174
RERF-GC-1B	654	I-BET-762	51	2.8079510972743007	0.8986609431790618
RERF-GC-1B	654	I-BRD9	207	5.091897867820484	0.976918479237368
RERF-GC-1B	654	IOX2	53	0.363072314317861	0.980992452442785
RERF-GC-1B	654	IPA-3	54	4.114877937604449	0.9082284508856404
RERF-GC-1B	654	IWP-2	161	2.51296201712114	0.9720330148284676
RERF-GC-1B	654	Ibrutinib	132	2.8633463171976143	0.90185637799014
RERF-GC-1B	654	Idelalisib	52	5.518097435825964	0.9785861317773256
RERF-GC-1B	654	Ipatasertib	136	4.007459289658972	0.951770039669644
RERF-GC-1B	654	Irinotecan	177	3.1610013919203865	0.9249946308879808
RERF-GC-1B	654	JQ1	55	-1.163062719449531	0.6002118655722214
RERF-GC-1B	654	JW-7-24-1	56	1.989994261275997	0.8265910835218718
RERF-GC-1B	654	KIN001-266	57	1.5730477729689751	0.6966936360322769
RERF-GC-1B	654	KIN001-270	58	4.458440442868001	0.949754298977874
RERF-GC-1B	654	KU-55933	59	5.033267743167674	0.9819973184643392
RERF-GC-1B	654	LCL161	184	5.468351708045246	0.9822917717069976
RERF-GC-1B	654	LFM-A13	62	5.089170415803464	0.9746209659486484
RERF-GC-1B	654	LGK974	160	4.508145391604442	0.9685456045197276
RERF-GC-1B	654	LY2109761	178	5.497823637192833	0.9826579124622492
RERF-GC-1B	654	Lapatinib	162	2.9918641076297567	0.9089720084336772
RERF-GC-1B	654	Leflunomide	135	6.0512478244899865	0.9429488787693708
RERF-GC-1B	654	Lenalidomide	60	3.842454432136643	0.97282155709995
RERF-GC-1B	654	Lestaurtinib	61	0.8557946739648846	0.8725183110055814
RERF-GC-1B	654	Linifanib	63	2.2398425854023314	0.9724436489325684
RERF-GC-1B	654	Linsitinib	64	1.91675527084619	0.8628475798398874
RERF-GC-1B	654	MG-132	147	-1.3717295007848465	0.5020307354677209
RERF-GC-1B	654	MIM1	163	2.5189322639673137	0.8807101163133555
RERF-GC-1B	654	MIRA-1	165	5.6449103547108	0.984379533441453
RERF-GC-1B	654	MK-1775	212	-0.1637724246892061	0.6209799016163464
RERF-GC-1B	654	MK-2206	68	3.0534398957870845	0.9122356961410432
RERF-GC-1B	654	MK-8776	127	4.153696965835862	0.9726312051798894
RERF-GC-1B	654	ML323	182	4.099758599382147	0.9291974832119844
RERF-GC-1B	654	MN-64	209	5.312367708202335	0.9802279191971236
RERF-GC-1B	654	Masitinib	65	2.631879879468564	0.8237828313136202
RERF-GC-1B	654	Methotrexate	66	-0.2026216640110881	0.9475388999913036
RERF-GC-1B	654	Midostaurin	67	-0.370678482818198	0.8834012727103051
RERF-GC-1B	654	Mitoxantrone	200	0.3352240327889617	0.803747868392713
RERF-GC-1B	654	Motesanib	69	1.838056072217148	0.935987869760164
RERF-GC-1B	654	NG-25	71	0.6999293861601262	0.6686980699416262
RERF-GC-1B	654	NPK76-II-72-1	73	2.7988384605771017	0.8962814613201326
RERF-GC-1B	654	NSC-207895	74	2.469874419069241	0.8067068514355926
RERF-GC-1B	654	NVP-ADW742	137	0.0758216028005408	0.6493442612241521
RERF-GC-1B	654	NVP-BHG712	75	1.859380238998156	0.8130286134151454
RERF-GC-1B	654	Navitoclax	70	2.20346667516844	0.8586296614530969
RERF-GC-1B	654	Nelarabine	131	6.371116159382277	0.9847432680908996
RERF-GC-1B	654	Nilotinib	72	4.580478730964673	0.9894339389388964
RERF-GC-1B	654	Niraparib	164	5.2353539815068455	0.9791265318846116
RERF-GC-1B	654	OSI-930	78	4.0815944870608885	0.9600521854461694
RERF-GC-1B	654	OTX015	199	1.5244733042841074	0.8024077504349889
RERF-GC-1B	654	Obatoclax Mesylate	76	1.806719078727696	0.8271853649167621
RERF-GC-1B	654	Olaparib	77	4.386607374214393	0.96252208773891
RERF-GC-1B	654	Osimertinib	152	2.473603654083262	0.9712635038328344
RERF-GC-1B	654	P22077	143	4.2975940066455625	0.9602119031536498
RERF-GC-1B	654	PCI-34051	144	5.632727921391509	0.9842434055637757
RERF-GC-1B	654	PD173074	81	1.6434680007774989	0.922176125403412
RERF-GC-1B	654	PFI-1	83	2.9734833121733977	0.9096223319558442
RERF-GC-1B	654	PFI-3	84	4.829856509154554	0.978673103650737
RERF-GC-1B	654	PHA-793887	85	2.8501901792582736	0.8998725378651711
RERF-GC-1B	654	PI-103	87	0.9975533620037326	0.709287269707864
RERF-GC-1B	654	PLX-4720	88	5.697784971749932	0.984957381997134
RERF-GC-1B	654	PRT062607	174	3.012277869846113	0.9100643545622462
RERF-GC-1B	654	Paclitaxel	142	-3.3828589970644254	0.9342374060399464
RERF-GC-1B	654	Palbociclib	79	5.121885560290544	0.9799821415588488
RERF-GC-1B	654	Panobinostat	220	-4.455093591160295	0.2567398038116463
RERF-GC-1B	654	Pazopanib	80	4.473506573647666	0.9761889574836896
RERF-GC-1B	654	Pelitinib	82	1.4773439069821064	0.9024111962119152
RERF-GC-1B	654	Pemetrexed	216	3.7990815510235416	0.9838341419684482
RERF-GC-1B	654	Phenformin	86	9.855938522017112	0.953483120280174
RERF-GC-1B	654	Ponatinib	89	-1.3513772282331464	0.7893740006054532
RERF-GC-1B	654	QL-X-138	90	1.4377767127303165	0.765172290550571
RERF-GC-1B	654	QL-XII-47	91	2.2136341188210182	0.8483440370305518
RERF-GC-1B	654	QS11	92	2.454210543728262	0.8696276290676117
RERF-GC-1B	654	Quizartinib	93	2.7153928138581187	0.9814007999566904
RERF-GC-1B	654	RO-3306	94	3.1468800699244435	0.9525875458563484
RERF-GC-1B	654	RVX-208	172	5.452075821713272	0.98208641850786
RERF-GC-1B	654	Rucaparib	95	3.828513155591943	0.9725099857823524
RERF-GC-1B	654	Ruxolitinib	96	4.493999733216201	0.9651471520437088
RERF-GC-1B	654	SB216763	134	4.997284976700029	0.9814477063258789
RERF-GC-1B	654	SB505124	97	0.5653729675332462	0.5515504573529918
RERF-GC-1B	654	SGC0946	103	2.227638945341321	0.9846516447535212
RERF-GC-1B	654	SL0101	104	5.089747129425284	0.9828287166273184
RERF-GC-1B	654	SN-38	105	-3.914945205419493	0.7614599805579779
RERF-GC-1B	654	SU11274	221	4.277903769965067	0.9658505603080868
RERF-GC-1B	654	Sabutoclax	130	0.1790784300337898	0.6613748935528204
RERF-GC-1B	654	Sapitinib	133	2.604649684863692	0.8962943234783068
RERF-GC-1B	654	Savolitinib	193	2.0227308366930274	0.9609447888442808
RERF-GC-1B	654	Selisistat	99	4.7061804240340965	0.9586081296004838
RERF-GC-1B	654	Selumetinib	100	4.15176734560696	0.956328159128708
RERF-GC-1B	654	Sepantronium bromide	101	-4.05224792123026	0.1776207634681404
RERF-GC-1B	654	Serdemetan	102	2.8810149669139853	0.9035809136898528
RERF-GC-1B	654	Sorafenib	145	2.886914809141407	0.9031923375002296
RERF-GC-1B	654	Staurosporine	154	-5.03344485753916	0.1492858610814607
RERF-GC-1B	654	TW 37	115	-1.5363145164426415	0.4438136347507904
RERF-GC-1B	654	Talazoparib	106	3.561360336985808	0.9357292129656872
RERF-GC-1B	654	Tamoxifen	107	3.189975832776166	0.9191428067124152
RERF-GC-1B	654	Tanespimycin	108	2.474794856935924	0.9777252586599132
RERF-GC-1B	654	Temsirolimus	109	-1.8948879439561528	0.8317023241812336
RERF-GC-1B	654	Teniposide	138	1.8344416486308008	0.9114479157118764
RERF-GC-1B	654	Tipifarnib	110	3.102864431872278	0.8858217634294242
RERF-GC-1B	654	Tivozanib	111	-0.0857943558129961	0.9663505943053614
RERF-GC-1B	654	Topotecan	179	0.7103591415422695	0.8361128202601708
RERF-GC-1B	654	Trametinib	112	-1.2298838115235382	0.758900821398496
RERF-GC-1B	654	Tretinoin	113	2.4257157946166554	0.8692264172627425
RERF-GC-1B	654	Trichostatin A	223	-2.53555742339426	0.5321758258982128
RERF-GC-1B	654	Tubastatin A	114	4.713107558983888	0.9588342238255588
RERF-GC-1B	654	UMI-77	171	2.180885775398109	0.8569492059136954
RERF-GC-1B	654	UNC1215	116	2.990971895219134	0.9855330438013756
RERF-GC-1B	654	Ulixertinib	196	2.353672899175953	0.8694683595189319
RERF-GC-1B	654	Uprosertib	159	2.7005087442997344	0.8922398172051952
RERF-GC-1B	654	VE-822	180	3.092118658223137	0.944275612023432
RERF-GC-1B	654	VE821	128	5.362719276614202	0.9809179356578084
RERF-GC-1B	654	VX-702	121	3.4641586339398622	0.9825948042209096
RERF-GC-1B	654	Veliparib	117	4.056912711521925	0.9772161513345228
RERF-GC-1B	654	Venetoclax	157	2.108388234167653	0.9631329483406632
RERF-GC-1B	654	Vinblastine	118	-1.9799435263116325	0.8875635106005011
RERF-GC-1B	654	Vincristine	158	2.394945476511229	0.9372358917816428
RERF-GC-1B	654	Vinorelbine	187	-2.1533364111463804	0.8762320148532163
RERF-GC-1B	654	Vismodegib	119	4.03536457064188	0.9593330128876728
RERF-GC-1B	654	Vorinostat	120	0.8045238670122545	0.7310619594745399
RERF-GC-1B	654	WHI-P97	122	4.617056374852156	0.974077115892254
RERF-GC-1B	654	WIKI4	169	3.680712910700563	0.9404140012420102
RERF-GC-1B	654	WZ3105	123	0.0297803438438282	0.8384217628441013
RERF-GC-1B	654	WZ4003	173	3.3512756670475405	0.9267321853236794
RERF-GC-1B	654	Wee1 Inhibitor	188	2.676274602654688	0.8907504655190643
RERF-GC-1B	654	Wnt-C59	176	2.9717992304220626	0.9078882678223597
RERF-GC-1B	654	XAV939	124	3.852127295039291	0.9466304945155392
RERF-GC-1B	654	YM201636	125	1.526588034202501	0.8489110607128119
RERF-GC-1B	654	ZM447439	126	2.484491183322493	0.9611798724199268
RL95-2	555	ABT737	150	1.4932415704016553	0.809721467536187
RL95-2	555	AKT inhibitor VIII	1	3.313706219386128	0.9837098465312132
