cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
T98G	19	Gefitinib	40	2.914086751176684	0.982546202642194
T98G	19	Gemcitabine	41	1.5403595853094398	0.8976115398970845
T98G	19	HG6-64-1	50	-0.1662899030481839	0.6604669526103101
T98G	19	I-BET-762	51	3.3105922814492	0.950511353405432
T98G	19	I-BRD9	207	4.421323731517624	0.9808754864661776
T98G	19	IOX2	53	-0.221845997552586	0.9878453297859242
T98G	19	IPA-3	54	5.713120871507496	0.989963641212387
T98G	19	IWP-2	161	2.788197424044952	0.9895717156365584
T98G	19	Ibrutinib	132	4.440301614635485	0.9811966755692656
T98G	19	Idelalisib	52	4.087744306969346	0.9636330943503348
T98G	19	Ipatasertib	136	3.6189723545300514	0.9616278308804268
T98G	19	Irinotecan	177	3.608516109498108	0.9647927844756936
T98G	19	JQ1	55	-0.1471282381500807	0.7680821228248143
T98G	19	JW-7-24-1	56	1.6577900157983732	0.8235863666030182
T98G	19	KIN001-266	57	3.0177570540628573	0.8972860772407556
T98G	19	KIN001-270	58	4.517853951804482	0.9771843230111724
T98G	19	KU-55933	59	4.192803123054575	0.9848975565042531
T98G	19	LCL161	184	4.369984161658864	0.979980617009038
T98G	19	LFM-A13	62	4.566849629983455	0.9831663838667845
T98G	19	LGK974	160	3.799425362467357	0.9700436243251036
T98G	19	LY2109761	178	4.515518072929114	0.9824204496357376
T98G	19	Lapatinib	162	3.786611489702608	0.9667006975475598
T98G	19	Leflunomide	135	5.371022921576592	0.9399695499588108
T98G	19	Lenalidomide	60	3.856019906124128	0.9899543450432348
T98G	19	Lestaurtinib	61	-0.914411974599719	0.6906959804134255
T98G	19	Linifanib	63	1.7824651488037886	0.9824793439540886
T98G	19	Linsitinib	64	4.740467001723167	0.988032746325338
T98G	19	MG-132	147	-1.59499172151976	0.4674422052909596
T98G	19	MIM1	163	4.832433763213241	0.9867959525612212
T98G	19	MIRA-1	165	5.053094659898345	0.9892050473341504
T98G	19	MK-1775	212	0.6898000672094332	0.737639672785661
T98G	19	MK-2206	68	4.023387058846025	0.9728428652736496
T98G	19	MK-8776	127	1.971191600075172	0.9183911140021026
T98G	19	ML323	182	4.695035327732716	0.9723309567490072
T98G	19	MN-64	209	3.32895198008255	0.9512428951626952
T98G	19	Masitinib	65	4.062196755590579	0.9626373653318993
T98G	19	Methotrexate	66	0.4933529220235959	0.9881485428216632
T98G	19	Midostaurin	67	-1.5712186567903426	0.7935279639657302
T98G	19	Mitoxantrone	200	1.7420081062531303	0.9339761785914164
T98G	19	Motesanib	69	2.2921845132195897	0.9790504778951687
T98G	19	NG-25	71	2.0742984477062705	0.8709673813845834
T98G	19	NPK76-II-72-1	73	3.985556694902697	0.9804111579760156
T98G	19	NSC-207895	74	4.420448688407029	0.9746002138011344
T98G	19	NVP-ADW742	137	4.636590464350985	0.9842336873307742
T98G	19	NVP-BHG712	75	3.510926287493617	0.9670484046125716
T98G	19	Navitoclax	70	4.4231192356396045	0.9809060934493468
T98G	19	Nelarabine	131	5.600475093049778	0.9876663712797856
T98G	19	Nilotinib	72	3.2047678884196515	0.986575370337315
T98G	19	Niraparib	164	3.3392440715881624	0.9516489584139906
T98G	19	OSI-930	78	4.083272599928683	0.9824442666230062
T98G	19	OTX015	199	2.03946891067438	0.8743332801908019
T98G	19	Obatoclax Mesylate	76	1.9214983535226549	0.8645313578940985
T98G	19	Olaparib	77	5.063773615244492	0.9893101886654057
T98G	19	Osimertinib	152	2.3941303925231985	0.9850668226243492
T98G	19	P22077	143	5.144384201741136	0.9900725508988912
T98G	19	PCI-34051	144	4.71046020244772	0.9852513101680036
T98G	19	PD173074	81	3.78113031799572	0.9920886526845712
T98G	19	PFI-1	83	3.040853037242846	0.9475743243336978
T98G	19	PHA-793887	85	3.0805308583476685	0.9484110467458308
T98G	19	PI-103	87	3.259102861040518	0.9570280153304622
T98G	19	PLX-4720	88	3.156672080541308	0.9440072591985404
T98G	19	PRT062607	174	3.7754573123836375	0.9663827051012078
T98G	19	Paclitaxel	142	-4.2428666797617804	0.9184240616097904
T98G	19	Palbociclib	79	4.058250099344745	0.976719212783271
T98G	19	Panobinostat	220	-1.6803469482190736	0.6755845152568127
T98G	19	Pazopanib	80	1.9645081918433844	0.8846304013976478
T98G	19	Pelitinib	82	2.3645633570159186	0.9752487501060738
T98G	19	Pemetrexed	216	3.438954950624306	0.9925000672399062
T98G	19	Phenformin	86	7.8452798729987805	0.8496504316787393
T98G	19	Ponatinib	89	-1.6431789203048397	0.783802827685399
T98G	19	QL-X-138	90	2.8853123888504	0.937380064349826
T98G	19	QL-XII-47	91	3.2329051231523875	0.955846775810724
T98G	19	QS11	92	4.572616443418947	0.9899512501292804
T98G	19	Quizartinib	93	1.9373944324368129	0.9852943160940236
T98G	19	RO-3306	94	0.3583503137057076	0.7445601983155357
T98G	19	RVX-208	172	4.732659859618123	0.9855447071095856
T98G	19	Rucaparib	95	2.8250764328221654	0.9681263697174436
T98G	19	Ruxolitinib	96	4.392713935807008	0.98038153952416
T98G	19	SB216763	134	2.3452494850995933	0.8991064304311893
T98G	19	SB505124	97	5.243688752773241	0.9899702526116938
T98G	19	SB590885	98	3.8502007926618833	0.9898867269840363
T98G	19	SGC0946	103	1.4828818880909638	0.989104237731121
T98G	19	SL0101	104	4.537885470813665	0.9898228524491112
T98G	19	SN-38	105	-3.608950050247616	0.8303597163998638
T98G	19	SU11274	221	4.4247620207991	0.9880895784262842
T98G	19	Sabutoclax	130	0.7709266831353537	0.7471550188509264
T98G	19	Sapitinib	133	4.062874441555974	0.9761357766877856
T98G	19	Savolitinib	193	2.479340601083821	0.9861760651251824
T98G	19	Selisistat	99	4.775916707796197	0.982897153399776
T98G	19	Selumetinib	100	5.25509959086571	0.981928520799992
T98G	19	Sepantronium bromide	101	-2.6972752290531097	0.2979236777224288
T98G	19	Serdemetan	102	1.7431312616139651	0.8368092335622046
T98G	19	Sorafenib	145	2.750255040336341	0.923418340731232
T98G	19	Staurosporine	154	-4.450283575368215	0.1699015315022503
T98G	19	TW 37	115	-0.3607207846590488	0.6330181326969824
T98G	19	Talazoparib	106	3.008106532884862	0.9370742684072784
T98G	19	Tamoxifen	107	4.171178891274609	0.9761336731394
T98G	19	Tanespimycin	108	-2.969109171523013	0.4670915538750283
T98G	19	Temsirolimus	109	-4.1226005103514405	0.5434220940705751
T98G	19	Teniposide	138	0.8103277246713138	0.8722810469474731
T98G	19	Tipifarnib	110	1.944370827324976	0.8032568286251162
T98G	19	Tivozanib	111	-0.1596156628072234	0.9849981388246069
T98G	19	Topotecan	179	0.7803092594240753	0.8698056226500553
T98G	19	Trametinib	112	2.2361081817579054	0.9827821193031112
T98G	19	Tretinoin	113	4.014508943906468	0.9815329770030125
T98G	19	Trichostatin A	223	0.0876193154291705	0.9009558386500756
T98G	19	Tubastatin A	114	4.9614168502825615	0.9861387625822212
T98G	19	UMI-77	171	3.9660909497034815	0.971459046882033
T98G	19	UNC1215	116	1.2046134697307251	0.9677468437327924
T98G	19	Ulixertinib	196	3.8498773563542015	0.9684538853282644
T98G	19	Uprosertib	159	2.648942661186537	0.917464427274954
T98G	19	VE-822	180	1.5717367090602052	0.8917589554267865
T98G	19	VE821	128	3.1669300574861285	0.9444617937243523
T98G	19	VX-702	121	2.9386928935871395	0.9899423355492548
T98G	19	Veliparib	117	2.4127776726271413	0.95091549301909
T98G	19	Venetoclax	157	1.94284763203495	0.9776444469480032
T98G	19	Vinblastine	118	-2.761592099096281	0.8578049261181837
T98G	19	Vincristine	158	-1.690041065544608	0.588858029258599
T98G	19	Vinorelbine	187	-3.6781345278061153	0.7650835054384576
T98G	19	Vismodegib	119	4.373588599194716	0.9877091065860144
T98G	19	Vorinostat	120	2.400566826960754	0.9014132189072616
T98G	19	WHI-P97	122	3.87947123534331	0.977955465409072
T98G	19	WIKI4	169	4.37946553010576	0.9801487790518496
T98G	19	WZ3105	123	1.3068116635820692	0.9623797075993628
T98G	19	WZ4003	173	3.4590100509076254	0.9561661365610472
T98G	19	Wee1 Inhibitor	188	1.7971913465920983	0.8537067796801246
T98G	19	Wnt-C59	176	4.861133419858918	0.9871362390191908
T98G	19	XAV939	124	4.307257875858396	0.9788341150029016
T98G	19	YM201636	125	2.4059910446028505	0.9493723143881436
T98G	19	ZM447439	126	1.3460878739618378	0.8916596711036769
TE-5	83	ABT737	150	2.77935346888444	0.8832942718098128
TE-5	83	AKT inhibitor VIII	1	1.2116035890403496	0.8859842015920264
TE-5	83	AR-42	4	3.093209856765098	0.9532982137345944
TE-5	83	AT-7519	5	1.5981447379474214	0.7882052251710087
TE-5	83	AT13148	206	5.006715574777685	0.967508685886415
TE-5	83	AZ6102	166	3.6645596712166375	0.9277051426688112
TE-5	83	AZ960	211	4.197220884232808	0.9469028759281326
TE-5	83	AZD1208	195	5.972247664045895	0.9821825194950092
TE-5	83	AZD1332	151	6.108486748879401	0.9836723796478594
TE-5	83	AZD3759	208	3.2025604727352093	0.976225819871994
TE-5	83	AZD4547	183	4.588502976881864	0.9902711460478334
TE-5	83	AZD5153	203	2.5005347005910443	0.8652990069782625
TE-5	83	AZD5363	139	3.357150353047222	0.9141738984706338
TE-5	83	AZD5438	204	3.2406302895433474	0.9081585484972062
TE-5	83	AZD5582	190	2.9677206293210654	0.8941757605023208
TE-5	83	AZD5991	148	6.023578308145032	0.982758565384128
TE-5	83	AZD6738	140	3.2583010188689605	0.9094086121453102
TE-5	83	AZD7762	7	1.168285252856594	0.7571586114863454
TE-5	83	Afatinib	0	2.0238213576047106	0.8619091952689365
TE-5	83	Afuresertib	191	1.7758019822142863	0.8115144968337745
TE-5	83	Alectinib	2	4.383681315999183	0.9842617706492636
TE-5	83	Alisertib	129	4.003255812844084	0.9777926314359092
TE-5	83	Alpelisib	210	2.8630224971964195	0.9231514448547784
TE-5	83	Amuvatinib	3	4.278517385854933	0.9461919259016348
TE-5	83	Axitinib	6	2.9095046333503194	0.9750708590638076
TE-5	83	BAY-61-3606	8	1.421758822262163	0.7963354432766427
TE-5	83	BI-2536	170	-3.279805709551792	0.6292561640289086
TE-5	83	BIBR-1532	213	5.412860398810083	0.9747986467520872
TE-5	83	BMS-536924	13	4.172586722433274	0.9461241750619817
TE-5	83	BMS-754807	14	2.0714901439112703	0.9394010802264716
TE-5	83	BX795	17	2.731882698315541	0.938973164813542
TE-5	83	Belinostat	9	5.4318736884445205	0.9793423371419394
TE-5	83	Bexarotene	10	2.463994259545692	0.89456827516991
TE-5	83	Bicalutamide	11	2.599378227107873	0.9816836378571476
TE-5	83	Bleomycin	12	1.9397635015972623	0.5843255941781127
TE-5	83	Bortezomib	185	-4.334642842862916	0.8200403375211781
TE-5	83	Bosutinib	15	2.984212006953697	0.976608387854054
TE-5	83	Bryostatin 1	16	-2.689986803394201	0.9733640820552792
TE-5	83	CAY10603	19	5.480876822555669	0.980195332022132
TE-5	83	CCT-018159	21	4.105763361288575	0.9647245832338128
TE-5	83	CCT007093	20	3.205453865332822	0.9476904407839768
TE-5	83	CHIR-99021	22	3.361470540107929	0.9790801264705712
TE-5	83	CI-1033	224	0.4861910968354401	0.5402594249927642
TE-5	83	CP466722	24	2.8449851546835414	0.8696195668714191
TE-5	83	CP724714	25	4.711079390321652	0.97841091892549
TE-5	83	CUDC-101	26	2.987452661058005	0.9491652006443028
TE-5	83	Cabozantinib	18	4.347677460651664	0.9837611483198216
TE-5	83	Camptothecin	186	-2.931252416521852	0.8029426740642336
TE-5	83	Carmustine	201	6.408078298040108	0.9731039986609512
TE-5	83	Cediranib	189	2.8800508321169827	0.8892114869403865
TE-5	83	Cisplatin	23	3.4393489441342955	0.9418741740559072
TE-5	83	Crizotinib	202	3.6348191400722647	0.9819493073657074
TE-5	83	Cyclopamine	215	5.489425792737231	0.983793778706134
TE-5	83	Cyclophosphamide	146	5.430580883308749	0.97507880853291
TE-5	83	Cytarabine	27	1.2876574197035255	0.8901902267949717
TE-5	83	Dabrafenib	28	6.083098724595276	0.9835621971197116
TE-5	83	Dacinostat	29	-3.1006804844165416	0.4462116875130224
TE-5	83	Dactinomycin	149	-1.461726046919217	0.9753206508888028
TE-5	83	Daporinad	30	-2.849496655425535	0.8098391341414225
TE-5	83	Dasatinib	192	1.109199192192192	0.8900524155498053
TE-5	83	Dinaciclib	153	-2.9097222682553334	0.5642899298606416
TE-5	83	Docetaxel	31	-4.549587752884205	0.8398803869348241
TE-5	83	Doramapimod	32	4.933891526230586	0.9825449624111634
TE-5	83	Doxorubicin	33	-3.100418533427192	0.4462515486649328
TE-5	83	EHT-1864	34	4.328218222696609	0.97070591241663
TE-5	83	EPZ004777	141	5.218637713377832	0.9715276962784056
TE-5	83	EPZ5676	167	5.938680246994039	0.9819640707244672
TE-5	83	Embelin	35	2.331512609365165	0.7381520217321323
TE-5	83	Entinostat	194	5.447092104341607	0.9753372084450868
TE-5	83	Entospletinib	205	4.126812065151723	0.9446505778872096
TE-5	83	Enzastaurin	36	5.628506535979931	0.9825671504441272
TE-5	83	Erlotinib	181	3.254978500138204	0.9645218713798848
TE-5	83	Etoposide	37	0.3029533542437208	0.5463470749785457
TE-5	83	Fedratinib	38	3.880994937126458	0.956741586123674
TE-5	83	Fludarabine	175	6.088847989108411	0.9745245285409936
TE-5	83	Foretinib	39	3.4506918186644846	0.9184946049144735
TE-5	83	Fulvestrant	168	4.002618760199416	0.9857571522982586
TE-5	83	GSK1070916	42	3.1949178891080035	0.9758757906573636
TE-5	83	GSK1904529A	43	4.521913235421551	0.9562745600915752
TE-5	83	GSK2578215A	156	5.653597569933906	0.9783624371832494
TE-5	83	GSK269962A	44	3.169111917937504	0.975832799354254
TE-5	83	GSK343	198	3.37331702899698	0.9786672705478054
TE-5	83	GSK429286A	45	5.506485942986601	0.980627687620494
TE-5	83	GSK650394	46	3.299779830844992	0.904700985669084
TE-5	83	GSK690693	47	3.2758279388184666	0.9302799081614536
TE-5	83	GW-2580	48	5.737303524186896	0.9841386480712848
TE-5	83	GW441756	49	2.87215439709615	0.9742670799006908
TE-5	83	Gefitinib	40	3.997897569437161	0.9777169429727636
TE-5	83	Gemcitabine	41	-2.266587154881122	0.5983797221030003
TE-5	83	HG6-64-1	50	1.4176542870018969	0.843184441437659
TE-5	83	I-BET-762	51	3.1329717750573445	0.9030657314722164
TE-5	83	I-BRD9	207	4.273148771569237	0.949241033788331
TE-5	83	IOX2	53	-0.1656589002854001	0.9733324682164332
TE-5	83	IPA-3	54	4.081719210338774	0.9106176992140336
TE-5	83	IWP-2	161	3.196674775065945	0.9761371251037022
TE-5	83	Ibrutinib	132	5.046470980111662	0.9683006214955518
TE-5	83	Idelalisib	52	5.117834835062444	0.9729957551829356
TE-5	83	Imatinib	225	3.316332581171005	0.9824217143032798
TE-5	83	Ipatasertib	136	3.138190779437031	0.9033366737819708
TE-5	83	Irinotecan	177	2.3922934092436607	0.8706170542596856
TE-5	83	JQ1	55	-0.5921025430181194	0.6845069364620947
TE-5	83	JW-7-24-1	56	2.178215257898795	0.8496684736880012
TE-5	83	KIN001-266	57	5.1379702376506025	0.9734521663802252
TE-5	83	KIN001-270	58	5.700082515614053	0.9836169531438064
TE-5	83	KU-55933	59	4.256356959280876	0.9688845314312522
TE-5	83	LCL161	184	5.221690360760344	0.971582048496147
TE-5	83	LFM-A13	62	4.540271620846748	0.9636727066540032
TE-5	83	LGK974	160	4.088658546066223	0.9483406652262938
TE-5	83	LY2109761	178	6.058307992431936	0.9832978918830586
TE-5	83	Lapatinib	162	3.1458596151453686	0.9037337171799
TE-5	83	Leflunomide	135	5.924049966686304	0.9259223491016096
TE-5	83	Lenalidomide	60	4.298427810728239	0.9833968976506282
TE-5	83	Lestaurtinib	61	0.5018407382320486	0.8455319962165334
TE-5	83	Linifanib	63	2.7080359295519183	0.9833294274310072
TE-5	83	Linsitinib	64	4.639693431175137	0.9658693739909948
TE-5	83	MG-132	147	-1.6938004620116465	0.4596217033433449
TE-5	83	MIM1	163	4.488287645732681	0.9553778696510524
TE-5	83	MIRA-1	165	5.891769805715273	0.9814136479884542
TE-5	83	MK-1775	212	1.925379316065398	0.8236813058666359
TE-5	83	MK-2206	68	3.0034950255123025	0.896151800617706
TE-5	83	MK-8776	127	4.794966302554761	0.9759682970448512
TE-5	83	ML323	182	4.345704353967544	0.9272122534177228
TE-5	83	MN-64	209	6.050715577869324	0.9832161318844967
TE-5	83	Masitinib	65	4.997928395768722	0.9701230183052916
TE-5	83	Methotrexate	66	0.3508677053297158	0.9690543605230064
TE-5	83	Midostaurin	67	1.4356726932489112	0.9726047454221116
TE-5	83	Mitoxantrone	200	2.2256040612550034	0.9175351335877596
TE-5	83	Motesanib	69	3.1092528450919272	0.9789836344002047
TE-5	83	NG-25	71	4.9398020893382375	0.9822736442007786
TE-5	83	NPK76-II-72-1	73	4.5551565669726894	0.9753345086411106
TE-5	83	NSC-207895	74	5.73852795518502	0.9841555360526526
TE-5	83	NVP-ADW742	137	5.25402088944466	0.9721517699479691
TE-5	83	NVP-BHG712	75	4.537634403370682	0.974964114574032
TE-5	83	Navitoclax	70	3.6480258456018086	0.9270254422442504
TE-5	83	Nelarabine	131	6.77464709636699	0.9835452735146396
TE-5	83	Nilotinib	72	4.899917094044109	0.9875227894635592
TE-5	83	Niraparib	164	5.434873046974124	0.9751462250567836
TE-5	83	OSI-930	78	4.67850266518207	0.9777997331975036
TE-5	83	OTX015	199	2.8505771228752663	0.8875034677477005
TE-5	83	Obatoclax Mesylate	76	1.7685017098342624	0.8109079050010134
TE-5	83	Olaparib	77	5.15318846743223	0.970338773749474
TE-5	83	Osimertinib	152	1.7787644189674647	0.9431522699709596
TE-5	83	P22077	143	6.075607940713248	0.983482761405116
TE-5	83	PCI-34051	144	5.785374497179385	0.9801051143558328
TE-5	83	PD173074	81	5.068873372603947	0.9888216523354274
TE-5	83	PFI-1	83	1.7795558958024842	0.8113761562346578
TE-5	83	PFI-3	84	4.842082092067465	0.9811022582997028
TE-5	83	PHA-665752	218	3.4086084722740004	0.9837743864485669
TE-5	83	PHA-793887	85	2.6647838594001514	0.8911274551904643
TE-5	83	PI-103	87	4.995847476092995	0.9831142741774384
TE-5	83	PLX-4720	88	5.693017141503972	0.9788984070587232
TE-5	83	PRT062607	174	3.992835834344592	0.9401336244704076
TE-5	83	Paclitaxel	142	-1.0947761898240504	0.9804528253318472
TE-5	83	Palbociclib	79	4.626066768805377	0.9635757004522096
TE-5	83	Panobinostat	220	-0.5600551008894222	0.8046726742855616
TE-5	83	Parthenolide	222	1.825241764198457	0.8815592681613161
TE-5	83	Pazopanib	80	4.412137221685506	0.9774259997207811
TE-5	83	Pelitinib	82	1.698503984813216	0.9209112847278232
TE-5	83	Pemetrexed	216	4.755632021912538	0.9792210547962048
TE-5	83	Phenformin	86	7.743146939109476	0.8083168434878409
TE-5	83	Ponatinib	89	1.8341960200454035	0.9805082734957656
TE-5	83	Pyrimethamine	214	3.385280678794944	0.8949364166461526
TE-5	83	QL-X-138	90	1.5560700749846716	0.7832689596780458
TE-5	83	QL-XII-47	91	1.8077916410707475	0.8118694747380869
TE-5	83	QS11	92	2.960139857283028	0.9117718645492208
TE-5	83	Quizartinib	93	2.7788712389365755	0.9843250342220348
TE-5	83	RO-3306	94	3.765245888124916	0.9737556854370188
TE-5	83	RVX-208	172	4.65914127277538	0.9597679656527968
TE-5	83	Rucaparib	95	2.967609714626066	0.9493220698242386
TE-5	83	Ruxolitinib	96	5.398780426016508	0.9745739300373432
TE-5	83	S-Trityl-L-cysteine	219	1.8647498333322328	0.8828241779766256
TE-5	83	SB216763	134	5.01577497616095	0.9837423211435748
TE-5	83	SB505124	97	0.7817697593409354	0.5851019566219887
TE-5	83	SB590885	98	3.61369301274972	0.9701746536521112
TE-5	83	SGC0946	103	1.926421062242788	0.982366551458228
TE-5	83	SL0101	104	4.737988008520585	0.9793292193460484
TE-5	83	SN-38	105	-4.943439467138771	0.6247742496036284
TE-5	83	SU11274	221	1.9368337390789647	0.8256338661093563
TE-5	83	Sabutoclax	130	1.141026244839185	0.7545450003152081
TE-5	83	Sapitinib	133	3.778962672104399	0.938174543454732
TE-5	83	Savolitinib	193	3.686171381169149	0.9825343954964773
TE-5	83	Seliciclib	226	3.369504529645592	0.9093720563764016
TE-5	83	Selisistat	99	5.659439510777222	0.9830285129169768
TE-5	83	Selumetinib	100	5.677294107545024	0.9784986168872254
TE-5	83	Sepantronium bromide	101	-3.727862843076657	0.2188671019153902
TE-5	83	Serdemetan	102	3.0805069474450444	0.9206581097624228
TE-5	83	Sorafenib	145	2.706976640238579	0.8788978169651045
TE-5	83	Staurosporine	154	-2.0681966875767954	0.5014789852095358
TE-5	83	Sunitinib	217	3.953054893421047	0.9667299360088938
TE-5	83	TW 37	115	0.0635680781201206	0.6825830543492108
TE-5	83	Talazoparib	106	3.3779314933669227	0.915149502066162
TE-5	83	Tamoxifen	107	3.968700464061632	0.9392868203564668
TE-5	83	Tanespimycin	108	0.6070240864764612	0.9100340987429812
TE-5	83	Temsirolimus	109	-2.496937554749709	0.7691950870264572
TE-5	83	Teniposide	138	1.136986145111771	0.854805720522963
TE-5	83	Tipifarnib	110	1.0723287216126351	0.6607249215484347
TE-5	83	Tivozanib	111	0.6991051179166401	0.9843206051249096
TE-5	83	Topotecan	179	-0.5115355147960416	0.7096182095237299
TE-5	83	Tozasertib	197	2.343220109147215	0.9599806322357768
TE-5	83	Trametinib	112	1.6493993570318537	0.9386942895524688
TE-5	83	Tretinoin	113	3.1588198927751265	0.9251758569000768
