cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
SK-CO-1	412	Belinostat	9	0.100950382568695	0.4802071188640051
SK-CO-1	412	Bexarotene	10	3.970196793197591	0.978330045289756
SK-CO-1	412	Bicalutamide	11	1.8336335555434813	0.9765265248631504
SK-CO-1	412	Bleomycin	12	-2.735534478128059	0.0366835247030267
SK-CO-1	412	Bortezomib	185	-5.471661720664774	0.7307119892500633
SK-CO-1	412	Bosutinib	15	3.13487126740382	0.9875508953494908
SK-CO-1	412	Bryostatin 1	16	-2.6357588558785348	0.9839753956479944
SK-CO-1	412	CAY10603	19	1.7029517250769146	0.7299440684173523
SK-CO-1	412	CCT-018159	21	3.380248303995925	0.9526978711919548
SK-CO-1	412	CCT007093	20	4.328793735876254	0.9875508953494908
SK-CO-1	412	CHIR-99021	22	2.2801644264325787	0.9629988011733
SK-CO-1	412	CI-1033	224	1.700006123155151	0.7295266616830366
SK-CO-1	412	CP466722	24	5.181214960607202	0.9871244179435774
SK-CO-1	412	CP724714	25	4.302847615949111	0.980101471775622
SK-CO-1	412	CUDC-101	26	1.1502996461924244	0.8334261711401325
SK-CO-1	412	Cabozantinib	18	3.84547632056038	0.9842916134499532
SK-CO-1	412	Camptothecin	186	-5.331647644065743	0.5553918786111691
SK-CO-1	412	Carmustine	201	3.321572640964401	0.8690388336687811
SK-CO-1	412	Cediranib	189	2.4286295054819496	0.8836707506704259
SK-CO-1	412	Cisplatin	23	-0.5890434410718826	0.6538005881615876
SK-CO-1	412	Crizotinib	202	0.5897539807224802	0.7833959174769601
SK-CO-1	412	Cyclophosphamide	146	4.353680835886724	0.9677955843131844
SK-CO-1	412	Cytarabine	27	0.0224748872271393	0.8204032144733933
SK-CO-1	412	Dabrafenib	28	3.530775861301461	0.9425460465934876
SK-CO-1	412	Dacinostat	29	-2.248452382927039	0.5807138758203934
SK-CO-1	412	Dactinomycin	149	-2.8079993978126345	0.9612988120875888
SK-CO-1	412	Daporinad	30	-3.701627264351416	0.748189318508142
SK-CO-1	412	Dasatinib	192	1.1155518369742026	0.9113262909662592
SK-CO-1	412	Dinaciclib	153	1.8961802001099384	0.9639610377210368
SK-CO-1	412	Docetaxel	31	-5.769183673564378	0.7494626835604897
SK-CO-1	412	Doramapimod	32	4.09750103444993	0.976176801272632
SK-CO-1	412	Doxorubicin	33	-1.888309722832616	0.6375504382870739
SK-CO-1	412	EHT-1864	34	4.74430917983792	0.9875508953494908
SK-CO-1	412	EPZ004777	141	5.223597722920447	0.9831832260076409
SK-CO-1	412	EPZ5676	167	5.771076881591303	0.9889526476313408
SK-CO-1	412	Embelin	35	2.7741075544927667	0.8091487766196992
SK-CO-1	412	Entinostat	194	2.6998669105030624	0.9011374442366608
SK-CO-1	412	Entospletinib	205	5.128354551129821	0.9819212533702836
SK-CO-1	412	Enzastaurin	36	4.072922731621304	0.9526772576366876
SK-CO-1	412	Erlotinib	181	2.0872101916639023	0.9485645740494312
SK-CO-1	412	Etoposide	37	0.6354935488592843	0.6022129191560442
SK-CO-1	412	Fedratinib	38	2.8709647378790795	0.9240630002739344
SK-CO-1	412	Fludarabine	175	2.5269989169931306	0.8380967489337923
SK-CO-1	412	Foretinib	39	-0.5392339215591049	0.5776093830215008
SK-CO-1	412	Fulvestrant	168	1.6966105363966848	0.9584158089610324
SK-CO-1	412	GSK1070916	42	3.5190263327740468	0.989178912685584
SK-CO-1	412	GSK1904529A	43	4.676477912284432	0.9746130341613468
SK-CO-1	412	GSK2578215A	156	3.9260754999117218	0.9562011407949425
SK-CO-1	412	GSK269962A	44	-0.1203571095908438	0.6655868452914233
SK-CO-1	412	GSK343	198	2.9844856033596123	0.983977105521726
SK-CO-1	412	GSK429286A	45	4.507763972988915	0.9686090884461328
SK-CO-1	412	GSK650394	46	3.67043760617247	0.9442777872788934
SK-CO-1	412	GSK690693	47	4.768025706455236	0.9875508953494908
SK-CO-1	412	GW-2580	48	4.524861664885084	0.9691227111663412
SK-CO-1	412	GW441756	49	2.359877695179632	0.9729847810088424
SK-CO-1	412	Gefitinib	40	2.3266263832003915	0.9565097098600308
SK-CO-1	412	Gemcitabine	41	-2.165391240045196	0.6092438296497268
SK-CO-1	412	HG6-64-1	50	1.1429630170724527	0.8326046210583089
SK-CO-1	412	I-BET-762	51	5.332687640786506	0.984525389884838
SK-CO-1	412	I-BRD9	207	4.108733438726939	0.9615472900415328
SK-CO-1	412	IOX2	53	-0.4794731748013748	0.9768301773976852
SK-CO-1	412	IPA-3	54	4.738265600445883	0.9605552525027584
SK-CO-1	412	IWP-2	161	3.0527923379032345	0.9847913710818164
SK-CO-1	412	Ibrutinib	132	3.854780715340728	0.9539421242328492
SK-CO-1	412	Idelalisib	52	5.382360559944203	0.986833223254304
SK-CO-1	412	Ipatasertib	136	3.204898330684285	0.9282851527638984
SK-CO-1	412	Irinotecan	177	0.1170934079223052	0.6879987805837595
SK-CO-1	412	JQ1	55	2.3034524742788327	0.9638083988526144
SK-CO-1	412	JW-7-24-1	56	3.027726368385043	0.933668675411052
SK-CO-1	412	KIN001-266	57	4.281367630499442	0.9610397215990868
SK-CO-1	412	KIN001-270	58	5.206065083240359	0.9842600651891426
SK-CO-1	412	KU-55933	59	3.34770992353406	0.951260815766348
SK-CO-1	412	LCL161	184	5.402662695961068	0.9853316601440004
SK-CO-1	412	LFM-A13	62	4.0855699721480825	0.9620335856383344
SK-CO-1	412	LGK974	160	3.6042518531137433	0.9500766196526516
SK-CO-1	412	LY2109761	178	4.580184803133124	0.972733827040392
SK-CO-1	412	Lapatinib	162	2.273944526117478	0.8727779060996782
SK-CO-1	412	Leflunomide	135	5.606566154087407	0.9328330041632024
SK-CO-1	412	Lenalidomide	60	4.051161999277975	0.9875508953494908
SK-CO-1	412	Lestaurtinib	61	-1.6822177695208738	0.5641769874889303
SK-CO-1	412	Linifanib	63	2.4592949185540256	0.9874727486582344
SK-CO-1	412	Linsitinib	64	0.9376410627363688	0.7921063920840553
SK-CO-1	412	MG-132	147	-2.1407911225328973	0.3920057842952772
SK-CO-1	412	MIM1	163	4.584466961126452	0.972820065373812
SK-CO-1	412	MIRA-1	165	5.229635688004421	0.9832603319494676
SK-CO-1	412	MK-1775	212	-0.3570031882855637	0.6016981295691836
SK-CO-1	412	MK-2206	68	2.929578922318403	0.914621659399174
SK-CO-1	412	MK-8776	127	3.5183470211982466	0.964291045829516
SK-CO-1	412	ML323	182	5.759078637338204	0.981045836252264
SK-CO-1	412	MN-64	209	3.0659000431028605	0.921486974517008
SK-CO-1	412	Masitinib	65	4.597479792848961	0.9712198026170012
SK-CO-1	412	Methotrexate	66	0.3404807670615811	0.979566793866216
SK-CO-1	412	Midostaurin	67	-0.9283976098499396	0.8573431017833657
SK-CO-1	412	Mitoxantrone	200	-0.7056623295397033	0.7031874834727324
SK-CO-1	412	Motesanib	69	2.462330592432525	0.9755655708662389
SK-CO-1	412	NG-25	71	3.9480113181484646	0.9717729560867172
SK-CO-1	412	NPK76-II-72-1	73	1.447202308813016	0.7858355774839246
SK-CO-1	412	NSC-207895	74	4.165478518773355	0.9565670372367144
SK-CO-1	412	NVP-ADW742	137	0.1949973994335476	0.6677498469415367
SK-CO-1	412	NVP-BHG712	75	0.9608337025523658	0.7195723534552467
SK-CO-1	412	Navitoclax	70	-1.2444240998708864	0.4896679620387973
SK-CO-1	412	Nelarabine	131	5.006563135845028	0.96683635591886
SK-CO-1	412	Nilotinib	72	1.7538483759102732	0.9354396138391712
SK-CO-1	412	Niraparib	164	3.3712659963782574	0.93578385021958
SK-CO-1	412	OSI-930	78	4.7532767135779	0.9873625574872876
SK-CO-1	412	OTX015	199	5.34303715473868	0.9846472602074736
SK-CO-1	412	Obatoclax Mesylate	76	1.4236405680385902	0.8010416965262785
SK-CO-1	412	Olaparib	77	1.722479188810944	0.8290506565835442
SK-CO-1	412	Osimertinib	152	0.6770330099689491	0.9170146644261178
SK-CO-1	412	P22077	143	5.26632104426082	0.9837216061861096
SK-CO-1	412	PCI-34051	144	5.353141171829299	0.9847653523694188
SK-CO-1	412	PD173074	81	4.1661013674844805	0.988990699593774
SK-CO-1	412	PFI-1	83	3.5044500632508524	0.9578498718057018
SK-CO-1	412	PFI-3	84	4.559923426459157	0.9849896694780788
SK-CO-1	412	PHA-793887	85	4.7642484873497	0.9875029212610944
SK-CO-1	412	PI-103	87	4.768025706455236	0.9875508953494908
SK-CO-1	412	PLX-4720	88	4.162769006493412	0.963012849942154
SK-CO-1	412	PRT062607	174	5.371345148846969	0.9849759203694596
SK-CO-1	412	Paclitaxel	142	-5.1379564352076486	0.8326026486193806
SK-CO-1	412	Palbociclib	79	1.9583950094134177	0.8661718569127702
SK-CO-1	412	Panobinostat	220	-3.951706591639725	0.3103201300770165
SK-CO-1	412	Pazopanib	80	3.5893153869338232	0.9685437155363436
SK-CO-1	412	Pelitinib	82	3.606641190328813	0.9903458546724726
SK-CO-1	412	Pemetrexed	216	0.00909731128698	0.7791561566153233
SK-CO-1	412	Phenformin	86	6.998369030403547	0.7295331169283088
SK-CO-1	412	Ponatinib	89	1.0748855312876455	0.9749610698091712
SK-CO-1	412	QL-X-138	90	4.767126594497576	0.9875394919380828
SK-CO-1	412	QL-XII-47	91	4.758659006734708	0.9874316028199026
SK-CO-1	412	QS11	92	4.561755752216419	0.984654103830262
SK-CO-1	412	Quizartinib	93	2.465440613461191	0.9875508953494908
SK-CO-1	412	RO-3306	94	2.0983191364043283	0.9203892898883924
SK-CO-1	412	RVX-208	172	5.364368448972993	0.984895551738329
SK-CO-1	412	Rucaparib	95	3.928407426948999	0.9858973889014336
SK-CO-1	412	Ruxolitinib	96	4.070931953830256	0.9604912814515288
SK-CO-1	412	SB216763	134	3.814028078887172	0.9527669881085622
SK-CO-1	412	SB505124	97	1.3272676793850484	0.7924149622786807
SK-CO-1	412	SB590885	98	1.6904997539467732	0.8892450969188075
SK-CO-1	412	SGC0946	103	1.436859683932492	0.9829343481795983
SK-CO-1	412	SL0101	104	4.74430917983792	0.9875508953494908
SK-CO-1	412	SN-38	105	-6.649975821886064	0.3591753721364308
SK-CO-1	412	SU11274	221	3.4550265536985902	0.954878923025812
SK-CO-1	412	Sabutoclax	130	0.3086856279790791	0.6811867120113555
SK-CO-1	412	Sapitinib	133	1.5232489895164625	0.827735894481975
SK-CO-1	412	Savolitinib	193	3.07117097488385	0.9850035976901098
SK-CO-1	412	Selisistat	99	5.436440267949289	0.987538007537964
SK-CO-1	412	Selumetinib	100	1.1212955468314445	0.7597248446461533
SK-CO-1	412	Sepantronium bromide	101	-3.3651981656460883	0.2349545503697668
SK-CO-1	412	Serdemetan	102	3.752115824447346	0.9666647506388486
SK-CO-1	412	Sorafenib	145	2.143696274044913	0.8630796223509387
SK-CO-1	412	Staurosporine	154	-4.669912052420114	0.1707038112705365
SK-CO-1	412	TW 37	115	-0.7461748742135174	0.5673486025679417
SK-CO-1	412	Talazoparib	106	-2.593723699574249	0.3208137320549179
SK-CO-1	412	Tamoxifen	107	2.2949081866722234	0.8742939465216923
SK-CO-1	412	Tanespimycin	108	-2.7017774710162903	0.5114720646924248
SK-CO-1	412	Temsirolimus	109	-1.245203630497534	0.9116798524915152
SK-CO-1	412	Teniposide	138	-0.7736623957825568	0.6953603771496892
SK-CO-1	412	Tipifarnib	110	2.023699682836093	0.8021743885306608
SK-CO-1	412	Tivozanib	111	0.2648193623475134	0.9859198801008991
SK-CO-1	412	Topotecan	179	-2.010778010991868	0.543801112129536
SK-CO-1	412	Trametinib	112	-5.923617211560245	0.2107733446392381
SK-CO-1	412	Tretinoin	113	4.74430917983792	0.9875508953494908
SK-CO-1	412	Trichostatin A	223	-1.9034463062784448	0.6351964347801422
SK-CO-1	412	Tubastatin A	114	4.431044466836622	0.966207465973621
SK-CO-1	412	UMI-77	171	3.42925698605694	0.938239873874652
SK-CO-1	412	UNC1215	116	1.95058677979819	0.9795803732115792
SK-CO-1	412	Ulixertinib	196	-0.2897607966521875	0.608769907759147
SK-CO-1	412	Uprosertib	159	4.4643392917713305	0.970302616494866
SK-CO-1	412	VE-822	180	4.724053599995697	0.9854940394464567
SK-CO-1	412	VE821	128	2.776707181414156	0.9057116465293632
SK-CO-1	412	VX-702	121	3.128508601540875	0.9874699811042192
SK-CO-1	412	Veliparib	117	4.051161999277975	0.9875508953494908
SK-CO-1	412	Venetoclax	157	1.0809337571093127	0.9363094532437796
SK-CO-1	412	Vinblastine	118	-5.738579979793292	0.5022451584269463
SK-CO-1	412	Vincristine	158	-3.0795563895182534	0.4082539824549856
SK-CO-1	412	Vinorelbine	187	-4.896929139899124	0.6097834703383633
SK-CO-1	412	Vismodegib	119	4.743873081980302	0.9875453655894072
SK-CO-1	412	Vorinostat	120	1.2496485013365333	0.7840448761332416
SK-CO-1	412	WHI-P97	122	4.394507550654511	0.9818428105174068
SK-CO-1	412	WIKI4	169	3.957869931331556	0.9571766503779616
SK-CO-1	412	WZ3105	123	-0.9605755847788932	0.7419272613405794
SK-CO-1	412	WZ4003	173	5.407027258318785	0.985380591373466
SK-CO-1	412	Wee1 Inhibitor	188	1.6885463110916696	0.8254747745636689
SK-CO-1	412	Wnt-C59	176	4.096691226971044	0.9612136606709972
SK-CO-1	412	XAV939	124	5.166291605231508	0.9824343612373606
SK-CO-1	412	YM201636	125	1.4636540576259038	0.8662610514905593
SK-CO-1	412	ZM447439	126	1.2934646407287034	0.8736070354302066
SK-GT-2	786	ABT737	150	0.2377524997689168	0.6757388824057953
SK-GT-2	786	AT13148	206	1.42004718344697	0.8057502474026973
SK-GT-2	786	AZ6102	166	2.487443419271969	0.8933756369368429
SK-GT-2	786	AZ960	211	1.968727774129309	0.8549099280161113
SK-GT-2	786	AZD1208	195	5.004821139194213	0.9782682688003244
SK-GT-2	786	AZD1332	151	4.182249001936175	0.9608804321457812
SK-GT-2	786	AZD3759	208	0.2513425715747724	0.8977257149818592
SK-GT-2	786	AZD4547	183	2.776397073438341	0.9838746339572354
SK-GT-2	786	AZD5153	203	2.769347011855172	0.9016044316503248
SK-GT-2	786	AZD5363	139	2.3787951754855543	0.8859832736045327
SK-GT-2	786	AZD5438	204	2.0566533351292966	0.8526587856304125
SK-GT-2	786	AZD5582	190	-3.41901125888664	0.2247993323430646
SK-GT-2	786	AZD5991	148	5.122146665592081	0.9800553327532372
SK-GT-2	786	AZD6738	140	1.2084116078803098	0.7846529966534042
SK-GT-2	786	AZD7762	7	-1.134546340305332	0.5021348789988449
SK-GT-2	786	Afatinib	0	-5.257742828768331	0.1641169892429459
SK-GT-2	786	Afuresertib	191	1.3675163516348117	0.800617899658115
SK-GT-2	786	Alisertib	129	0.9992845994744632	0.9012124255930448
SK-GT-2	786	Alpelisib	210	2.4479582423385287	0.930582922754256
SK-GT-2	786	Axitinib	6	1.451536200412446	0.9241065684012366
SK-GT-2	786	BIBR-1532	213	4.818299274233392	0.980163832389024
SK-GT-2	786	BMS-536924	13	2.1329943751667093	0.8679573566503989
SK-GT-2	786	BX795	17	1.517942063262948	0.8598666768471993
SK-GT-2	786	Bicalutamide	11	4.084468054912741	0.967346018497304
SK-GT-2	786	Bortezomib	185	-4.643043724858972	0.8201518380008952
SK-GT-2	786	Bosutinib	15	0.1387395938619773	0.8124698104735181
SK-GT-2	786	CCT-018159	21	2.2531206771485044	0.8637385869730243
SK-GT-2	786	CCT007093	20	4.061484200145132	0.9768434391698844
SK-GT-2	786	CHIR-99021	22	4.176659016033411	0.9698549258696928
SK-GT-2	786	Camptothecin	186	-2.0084734148164407	0.9004548052267213
SK-GT-2	786	Carmustine	201	5.491400169035137	0.9723341062458648
SK-GT-2	786	Cediranib	189	2.0038906556433207	0.8577696682936827
SK-GT-2	786	Cisplatin	23	3.219938935824437	0.9568799532859562
SK-GT-2	786	Crizotinib	202	3.2018171158571933	0.9885470716289256
SK-GT-2	786	Cyclophosphamide	146	5.2546483691725845	0.9859913856704996
SK-GT-2	786	Cytarabine	27	1.85509767030712	0.944682659395214
SK-GT-2	786	Dabrafenib	28	3.956575289825639	0.9614325517574936
SK-GT-2	786	Dactinomycin	149	-3.9598382873867415	0.9208488233796036
SK-GT-2	786	Daporinad	30	2.536316831786169	0.9832415273886604
SK-GT-2	786	Dasatinib	192	-0.5334959181906521	0.7911999922821806
SK-GT-2	786	Dinaciclib	153	-3.797646892385736	0.4555016535114388
SK-GT-2	786	Docetaxel	31	-6.250934215469777	0.6990661515488713
SK-GT-2	786	Doramapimod	32	3.845361997667733	0.9599253797770096
SK-GT-2	786	Doxorubicin	33	-2.311967430483791	0.3257303734212008
SK-GT-2	786	EHT-1864	34	3.2180676571871354	0.9328973402257263
SK-GT-2	786	EPZ004777	141	4.210111365192418	0.9681653923327704
SK-GT-2	786	EPZ5676	167	4.485108543392224	0.9742441202977944
SK-GT-2	786	Entinostat	194	1.1235238188575627	0.7758862460501146
SK-GT-2	786	Entospletinib	205	3.4420914972852303	0.9437885867979776
SK-GT-2	786	Erlotinib	181	-0.7350505579707861	0.7492240941737212
SK-GT-2	786	Fludarabine	175	0.2189700373742744	0.587196745818336
SK-GT-2	786	Foretinib	39	-0.2911658402395432	0.6104029537656406
SK-GT-2	786	Fulvestrant	168	3.156817686918346	0.9881225145531431
SK-GT-2	786	GSK1904529A	43	4.512474035648379	0.974786371310052
SK-GT-2	786	GSK2578215A	156	4.9821701043819	0.9825809336465962
SK-GT-2	786	GSK269962A	44	2.277980320225551	0.9186714501010742
SK-GT-2	786	GSK343	198	2.93424512059848	0.9857894546927604
SK-GT-2	786	GW441756	49	2.6651376549989627	0.9723240093971416
SK-GT-2	786	Gefitinib	40	-0.5623180147592204	0.7678539370747209
SK-GT-2	786	Gemcitabine	41	1.703077413979361	0.8987766380341613
SK-GT-2	786	I-BET-762	51	3.4356032712508795	0.9435278597505972
SK-GT-2	786	I-BRD9	207	4.124718477827261	0.9660267131312912
SK-GT-2	786	IOX2	53	-0.2926440874869331	0.973229488627572
SK-GT-2	786	IWP-2	161	2.9141907087378573	0.9855588409773708
SK-GT-2	786	Ibrutinib	132	-2.8820895692843926	0.2838949689053932
SK-GT-2	786	Ipatasertib	136	2.7782421988966446	0.9114409038526268
SK-GT-2	786	Irinotecan	177	3.1658770209433658	0.9378778323283564
SK-GT-2	786	JQ1	55	2.483160236503388	0.9824206254844368
SK-GT-2	786	KU-55933	59	3.888877004520817	0.9613799971418746
SK-GT-2	786	LCL161	184	3.593166901806089	0.9495769021629944
SK-GT-2	786	LGK974	160	3.6044050909450087	0.954475542296438
SK-GT-2	786	LY2109761	178	5.262542340035577	0.986079964174988
SK-GT-2	786	Lapatinib	162	-2.0453916074308625	0.3852507873025793
SK-GT-2	786	Leflunomide	135	5.235122098396417	0.9200296434442252
SK-GT-2	786	Lenalidomide	60	2.8906585587899944	0.9501060452322714
SK-GT-2	786	Lestaurtinib	61	0.964589914462742	0.8908853374433936
SK-GT-2	786	Linsitinib	64	4.979251335896559	0.985426286481212
SK-GT-2	786	MG-132	147	-1.8127971950481665	0.4370734886134275
SK-GT-2	786	MIM1	163	2.4001813212232967	0.8874662418494756
SK-GT-2	786	MIRA-1	165	5.277564627269029	0.9862470465661476
SK-GT-2	786	MK-1775	212	-1.2225662145850271	0.4907349131992491
SK-GT-2	786	MK-2206	68	2.565143226568756	0.8984466162046717
SK-GT-2	786	MK-8776	127	1.625513904243569	0.8817401279102384
SK-GT-2	786	ML323	182	4.04493190883364	0.94006705482991
SK-GT-2	786	MN-64	209	5.051103991852841	0.9835117954524166
SK-GT-2	786	Methotrexate	66	-2.321730810605603	0.7943916062002349
SK-GT-2	786	Mitoxantrone	200	0.9247699366781604	0.8676297100073854
SK-GT-2	786	Motesanib	69	2.3245591539528	0.9628378512914793
SK-GT-2	786	NVP-ADW742	137	2.4020121987825105	0.8875925641161505
SK-GT-2	786	Navitoclax	70	-1.2585230780591992	0.4860790237447749
SK-GT-2	786	Nelarabine	131	3.5061238940470623	0.9134336677240988
SK-GT-2	786	Nilotinib	72	3.135313970079462	0.9789789575991809
SK-GT-2	786	Niraparib	164	4.811692758473581	0.9800600280896714
SK-GT-2	786	OTX015	199	2.4114573427298285	0.8882426449382995
SK-GT-2	786	Obatoclax Mesylate	76	2.1749579744566168	0.8711624021351692
SK-GT-2	786	Olaparib	77	3.7005260394519857	0.9533721676654704
SK-GT-2	786	Osimertinib	152	-3.0984295021147408	0.5459365975954803
SK-GT-2	786	P22077	143	2.9013804294651697	0.918349801017587
SK-GT-2	786	PCI-34051	144	4.541087831872312	0.9753420083501696
SK-GT-2	786	PD173074	81	4.014713629919151	0.9896065741642376
SK-GT-2	786	PFI-1	83	1.729449870108639	0.810374274950318
SK-GT-2	786	PFI-3	84	4.606041874721949	0.9793524413664028
SK-GT-2	786	PLX-4720	88	3.640196843987354	0.9512711176121345
SK-GT-2	786	PRT062607	174	2.2929045417574407	0.879889624567832
SK-GT-2	786	Paclitaxel	142	-4.960677696191499	0.853131180484315
SK-GT-2	786	Palbociclib	79	3.076826013673444	0.9358210874193412
SK-GT-2	786	RO-3306	94	2.38614256431766	0.9251776202110502
SK-GT-2	786	RVX-208	172	4.7481709462784645	0.979035485050366
SK-GT-2	786	Rucaparib	95	4.270175764338247	0.985021960211016
SK-GT-2	786	Ruxolitinib	96	4.466523867453104	0.9738697198288442
SK-GT-2	786	SB505124	97	4.258872688099582	0.9719410907984114
SK-GT-2	786	SB590885	98	4.270175764338247	0.985021960211016
SK-GT-2	786	SGC0946	103	1.8411902545459689	0.9832116273711212
SK-GT-2	786	SL0101	104	4.963322944898192	0.985021960211016
SK-GT-2	786	SN-38	105	-2.323888272794372	0.9188765555492596
SK-GT-2	786	Sabutoclax	130	-0.640304089541306	0.5659485781444668
SK-GT-2	786	Sapitinib	133	-1.2377560765572324	0.5314379252741884
SK-GT-2	786	Savolitinib	193	1.6616152249368148	0.9616523652254
SK-GT-2	786	Selumetinib	100	3.6910171769352615	0.9452643301733104
SK-GT-2	786	Sepantronium bromide	101	-2.8345131868866296	0.2893951733311749
SK-GT-2	786	Serdemetan	102	2.215600931932101	0.8602857943709508
SK-GT-2	786	Sorafenib	145	2.48685417163642	0.893336494622587
SK-GT-2	786	Staurosporine	154	-4.724036073556464	0.1589526458337326
SK-GT-2	786	TW 37	115	-0.5123396281364235	0.6004610242807703
SK-GT-2	786	Talazoparib	106	2.3774538661601183	0.8858898082010717
SK-GT-2	786	Tamoxifen	107	2.9278447599509967	0.9197784016764176
SK-GT-2	786	Tanespimycin	108	-1.3986025757070777	0.7060838710441172
SK-GT-2	786	Temsirolimus	109	-3.153986131450529	0.6855945131122736
SK-GT-2	786	Teniposide	138	0.3783217628836506	0.8211486034268736
SK-GT-2	786	Topotecan	179	0.4964254526376609	0.831912221958907
SK-GT-2	786	Trametinib	112	-0.4813113087102844	0.8425266433862766
SK-GT-2	786	Tretinoin	113	4.83115445055835	0.9831242057675416
SK-GT-2	786	UMI-77	171	2.2633268257301915	0.8777401141330224
SK-GT-2	786	UNC1215	116	2.4929299569556225	0.982574325357396
SK-GT-2	786	Ulixertinib	196	2.346320486783307	0.8837052474259459
