cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
SCC-9	408	Tubastatin A	114	4.981864212507564	0.9497137466104526
SCC-9	408	UMI-77	171	3.50490397890482	0.9329365109980144
SCC-9	408	UNC1215	116	2.407162614903213	0.9620866650723724
SCC-9	408	Ulixertinib	196	2.8025281933035733	0.8978221367526676
SCC-9	408	Uprosertib	159	2.061278134399648	0.8473070232494058
SCC-9	408	VE-822	180	4.901081414454748	0.9835844370998604
SCC-9	408	VE821	128	5.466296574848868	0.9820310453839036
SCC-9	408	VX-702	121	3.866028165624657	0.9776648154913502
SCC-9	408	Veliparib	117	4.783790439917166	0.9776878555558446
SCC-9	408	Venetoclax	157	2.4944328844000347	0.971359273315766
SCC-9	408	Vinblastine	118	-2.5631592993356023	0.8458037152066693
SCC-9	408	Vincristine	158	-1.1855102378089464	0.6423735605468515
SCC-9	408	Vinorelbine	187	-2.697934280123656	0.8350222363029117
SCC-9	408	Vismodegib	119	5.4807162671059	0.977746914381118
SCC-9	408	Vorinostat	120	2.945154535344136	0.9059185929884156
SCC-9	408	WHI-P97	122	1.9260260994289768	0.7967166055049801
SCC-9	408	WIKI4	169	3.9503427551340686	0.9495120141835164
SCC-9	408	WZ3105	123	0.0099275251014334	0.8125417239507156
SCC-9	408	WZ4003	173	3.010744521858737	0.9094713838308348
SCC-9	408	Wee1 Inhibitor	188	3.9497439543110304	0.9494923609665868
SCC-9	408	Wnt-C59	176	4.66781736235009	0.96871200168226
SCC-9	408	XAV939	124	3.395175129779124	0.9282123163049169
SCC-9	408	YM201636	125	1.3724817670185907	0.8102914972728182
SCC-9	408	ZM447439	126	1.8934254650173656	0.874268723946726
SK-ES-1	6	ABT737	150	0.2060218909575244	0.6784622800179163
SK-ES-1	6	AKT inhibitor VIII	1	2.7157398214481767	0.9657107684243532
SK-ES-1	6	AR-42	4	-0.229674458867843	0.6383841166962991
SK-ES-1	6	AT-7519	5	0.5889414933645563	0.6567206511303691
SK-ES-1	6	AT13148	206	1.9949930477422817	0.8705915494057291
SK-ES-1	6	AZ6102	166	1.830331800481592	0.856543360457614
SK-ES-1	6	AZ960	211	0.3432884707985688	0.6956074550771603
SK-ES-1	6	AZD1208	195	4.253995217925292	0.9790352641453168
SK-ES-1	6	AZD1332	151	2.3502072509299943	0.9000405570243517
SK-ES-1	6	AZD3759	208	2.522883729365418	0.9866689330128322
SK-ES-1	6	AZD4547	183	0.4168795588229575	0.9215442515826656
SK-ES-1	6	AZD5153	203	2.953343555724068	0.936354422441063
SK-ES-1	6	AZD5363	139	1.57475478931179	0.8330155621413827
SK-ES-1	6	AZD5438	204	1.4143679578193855	0.8191673177197053
SK-ES-1	6	AZD5582	190	1.845513079093782	0.8578757182241139
SK-ES-1	6	AZD5991	148	1.3259403374855698	0.8100952891070553
SK-ES-1	6	AZD6738	140	0.7326544239898318	0.7426160557658672
SK-ES-1	6	AZD7762	7	-0.6620236104503732	0.5654717179601878
SK-ES-1	6	Afatinib	0	1.4778582521501789	0.8566105249607591
SK-ES-1	6	Afuresertib	191	2.4355751699110835	0.9036994791927392
SK-ES-1	6	Alectinib	2	2.850714978581246	0.945584985126804
SK-ES-1	6	Alisertib	129	-2.5576231405673138	0.5272153972788041
SK-ES-1	6	Alpelisib	210	2.6464498353119974	0.95157530193454
SK-ES-1	6	Amuvatinib	3	1.224644111793095	0.6518186937354312
SK-ES-1	6	Axitinib	6	1.673048166947808	0.9342768129926176
SK-ES-1	6	BAY-61-3606	8	0.2030781752493658	0.636390199729266
SK-ES-1	6	BI-2536	170	-2.620676805015843	0.7237613145484189
SK-ES-1	6	BIBR-1532	213	3.6298432328335295	0.9618973070559684
SK-ES-1	6	BMS-536924	13	1.0126703321432442	0.7746141164212564
SK-ES-1	6	BMS-754807	14	-2.7903268069839102	0.3545708911658021
SK-ES-1	6	BX795	17	1.05660793003619	0.810588275918379
SK-ES-1	6	Belinostat	9	-1.9128931294401508	0.198831791775544
SK-ES-1	6	Bexarotene	10	3.1154471099521945	0.9371117003499084
SK-ES-1	6	Bicalutamide	11	2.35972217445569	0.9788487775616862
SK-ES-1	6	Bleomycin	12	-0.3034375012229315	0.2531811070981948
SK-ES-1	6	Bortezomib	185	-4.923597858357657	0.8045992715017815
SK-ES-1	6	Bosutinib	15	1.784827368569364	0.939822054407924
SK-ES-1	6	Bryostatin 1	16	-2.8572179852615305	0.9709729882794288
SK-ES-1	6	CAY10603	19	-1.2543182026186692	0.2812206564703299
SK-ES-1	6	CCT-018159	21	2.8947947557739613	0.9116649366913048
SK-ES-1	6	CCT007093	20	4.04761691903141	0.9753523348655184
SK-ES-1	6	CHIR-99021	22	3.517517693064596	0.9829000735981188
SK-ES-1	6	CI-1033	224	1.2138466997442852	0.6502450769617082
SK-ES-1	6	CP466722	24	1.0345894169828405	0.6566279482638974
SK-ES-1	6	CP724714	25	3.873312168153757	0.9584521513363928
SK-ES-1	6	CUDC-101	26	-0.944691015446431	0.5300752855186588
SK-ES-1	6	Cabozantinib	18	2.465932701416495	0.9263321087495056
SK-ES-1	6	Camptothecin	186	-5.10975138555357	0.586385288657411
SK-ES-1	6	Carmustine	201	5.983657177167905	0.9873717078955832
SK-ES-1	6	Cediranib	189	1.5254588599516177	0.8282461230063434
SK-ES-1	6	Cisplatin	23	-0.4373624619732562	0.6798894947699707
SK-ES-1	6	Crizotinib	202	1.7624072632116397	0.9737436039629336
SK-ES-1	6	Cyclopamine	215	5.413466739134575	0.9838335634250378
SK-ES-1	6	Cyclophosphamide	146	4.398699796607572	0.980430732552628
SK-ES-1	6	Cytarabine	27	-2.910033335157511	0.4799288403143582
SK-ES-1	6	Dabrafenib	28	1.8137069282686007	0.8550757554114432
SK-ES-1	6	Dacinostat	29	-3.3081403723599294	0.4140799640109813
SK-ES-1	6	Dactinomycin	149	-4.167447813658465	0.9227485643125684
SK-ES-1	6	Daporinad	30	-7.292153043857581	0.0351337540285385
SK-ES-1	6	Dasatinib	192	3.11456318522716	0.9867083465872832
SK-ES-1	6	Dinaciclib	153	-3.715164079255445	0.4649181726769285
SK-ES-1	6	Docetaxel	31	-6.241872583896906	0.7078569426705419
SK-ES-1	6	Doramapimod	32	4.523263631173607	0.9766076873250888
SK-ES-1	6	Doxorubicin	33	-3.062158657480205	0.4516726712736776
SK-ES-1	6	EHT-1864	34	4.314362127456861	0.971970320601296
SK-ES-1	6	EPZ004777	141	4.2156145902405004	0.9769880287632776
SK-ES-1	6	EPZ5676	167	4.889779536514272	0.9874260093804622
SK-ES-1	6	Embelin	35	2.4014365012079635	0.7492079309708634
SK-ES-1	6	Entinostat	194	1.4129749297168843	0.8170954737583096
SK-ES-1	6	Entospletinib	205	4.765680909175313	0.9859261253773068
SK-ES-1	6	Enzastaurin	36	4.52898864962676	0.957974459581514
SK-ES-1	6	Erlotinib	181	1.6533763957412269	0.9484744671091614
SK-ES-1	6	Etoposide	37	-0.2459578946224585	0.4620316035788551
SK-ES-1	6	Fedratinib	38	0.5788627216335345	0.6552580042523592
SK-ES-1	6	Fludarabine	175	2.65639371679072	0.8679526657428404
SK-ES-1	6	Foretinib	39	-0.2713451030945862	0.617097090765775
SK-ES-1	6	Fulvestrant	168	2.7291376627533155	0.9889536310725464
SK-ES-1	6	GSK1070916	42	-3.2037633911421213	0.2957192918950633
SK-ES-1	6	GSK1904529A	43	3.322558445486933	0.9509011983864624
SK-ES-1	6	GSK2578215A	156	4.286027966918721	0.9783738652135876
SK-ES-1	6	GSK269962A	44	3.8235579800635113	0.987249275117314
SK-ES-1	6	GSK343	198	2.646251494121807	0.9880847774090808
SK-ES-1	6	GSK429286A	45	4.928688231454636	0.9700081993227294
SK-ES-1	6	GSK650394	46	1.587190931996172	0.7334336664982514
SK-ES-1	6	GSK690693	47	2.270574066279801	0.8609438297781384
SK-ES-1	6	GW-2580	48	5.285359936076397	0.9779730571864288
SK-ES-1	6	GW441756	49	3.23310930361347	0.982322839375326
SK-ES-1	6	Gefitinib	40	3.0885088472643227	0.9850368852539884
SK-ES-1	6	Gemcitabine	41	-5.020614430039266	0.3655054349522705
SK-ES-1	6	HG6-64-1	50	0.5152841299605325	0.7422831538791719
SK-ES-1	6	I-BET-762	51	3.726346825490898	0.9648740530989524
SK-ES-1	6	I-BRD9	207	4.072568256472305	0.9739163454581212
SK-ES-1	6	IOX2	53	0.2055422389424608	0.9818189099611254
SK-ES-1	6	IPA-3	54	1.6497158685268094	0.6452568217952925
SK-ES-1	6	IWP-2	161	2.2792909717602443	0.9833875613427804
SK-ES-1	6	Ibrutinib	132	4.426222086728536	0.9809045656828234
SK-ES-1	6	Idelalisib	52	4.601866803629901	0.960450588389408
SK-ES-1	6	Imatinib	225	3.575354578140901	0.986960253990657
SK-ES-1	6	Ipatasertib	136	2.8207309416477075	0.9272626259612828
SK-ES-1	6	Irinotecan	177	-0.3150497260437722	0.6456848258207282
SK-ES-1	6	JQ1	55	-0.2020255974248815	0.7391318790755084
SK-ES-1	6	JW-7-24-1	56	1.0255991927402983	0.7180260122425446
SK-ES-1	6	KIN001-266	57	3.3834219550379254	0.8974669164597181
SK-ES-1	6	KIN001-270	58	4.930497565310948	0.9700546304104274
SK-ES-1	6	KU-55933	59	3.197065397399514	0.9297556739644672
SK-ES-1	6	LCL161	184	4.961360719232968	0.9882201550010472
SK-ES-1	6	LFM-A13	62	3.5216317838104265	0.9214686511565636
SK-ES-1	6	LGK974	160	4.9755256589206445	0.9894244223153243
SK-ES-1	6	LY2109761	178	4.960382559783753	0.9882096352189796
SK-ES-1	6	Lapatinib	162	2.319185471612684	0.8955952961599543
SK-ES-1	6	Leflunomide	135	4.597745581103112	0.8938649039667153
SK-ES-1	6	Lenalidomide	60	3.021430735227425	0.953546277894166
SK-ES-1	6	Lestaurtinib	61	-0.797892812524866	0.6918355510578672
SK-ES-1	6	Linifanib	63	2.609060936715939	0.9830182130747231
SK-ES-1	6	Linsitinib	64	1.0653903032897272	0.8167131247814462
SK-ES-1	6	MG-132	147	-1.5850931444822225	0.4689957484186388
SK-ES-1	6	MIM1	163	2.887985371408593	0.9308774249179111
SK-ES-1	6	MIRA-1	165	4.183730417109845	0.9763338087145146
SK-ES-1	6	MK-1775	212	-1.0430817818983007	0.5144877086453893
SK-ES-1	6	MK-2206	68	2.395709474991459	0.9009756380059264
SK-ES-1	6	MK-8776	127	1.6019891856719837	0.8938631566965841
SK-ES-1	6	ML323	182	4.775883245107725	0.9741465487901032
SK-ES-1	6	MN-64	209	4.961360719232968	0.9882201550010472
SK-ES-1	6	Masitinib	65	3.93924415726632	0.9323814169931548
SK-ES-1	6	Methotrexate	66	-2.7340434287594	0.7414064755175298
SK-ES-1	6	Midostaurin	67	-0.3887164110305676	0.88938317036652
SK-ES-1	6	Mitoxantrone	200	-4.289957550662352	0.2514005193632793
SK-ES-1	6	Motesanib	69	3.321177042270783	0.983648328000664
SK-ES-1	6	NG-25	71	2.296799365845452	0.8633261093316589
SK-ES-1	6	NPK76-II-72-1	73	2.135979386467779	0.848278638518892
SK-ES-1	6	NSC-207895	74	3.318750211616956	0.8926346300920956
SK-ES-1	6	NVP-ADW742	137	1.0249386788965018	0.775976097474891
SK-ES-1	6	NVP-BHG712	75	3.4003848521461504	0.938976326239706
SK-ES-1	6	Navitoclax	70	-0.0341058850494758	0.64789158148643
SK-ES-1	6	Nelarabine	131	4.52349531720088	0.9678489194330177
SK-ES-1	6	Nilotinib	72	2.05249244925054	0.9629108993181192
SK-ES-1	6	Niraparib	164	0.2798370077233376	0.6877148368216828
SK-ES-1	6	OSI-930	78	3.2140103715737363	0.929386488408752
SK-ES-1	6	OTX015	199	3.369677887676639	0.952746214506324
SK-ES-1	6	Obatoclax Mesylate	76	1.4724778755196386	0.8230398640626068
SK-ES-1	6	Olaparib	77	0.5747845726504465	0.7238741359369721
SK-ES-1	6	Osimertinib	152	1.6884231132476026	0.9720007993236228
SK-ES-1	6	P22077	143	3.504523732550405	0.95770208059911
SK-ES-1	6	PCI-34051	144	3.0966000898804062	0.9411897730212612
SK-ES-1	6	PD173074	81	2.592912959707458	0.976717935198336
SK-ES-1	6	PFI-1	83	4.463535705491127	0.9753609620719784
SK-ES-1	6	PFI-3	84	4.591014306598966	0.9779499801970996
SK-ES-1	6	PHA-665752	218	3.393298060513682	0.9846623694973295
SK-ES-1	6	PHA-793887	85	0.934078142219444	0.7055447950579696
SK-ES-1	6	PI-103	87	-0.0681168512518374	0.5582865328328852
SK-ES-1	6	PLX-4720	88	3.384809465316573	0.9533260401320232
SK-ES-1	6	PRT062607	174	1.9402050677200489	0.8660164233073251
SK-ES-1	6	Paclitaxel	142	-5.32533264205271	0.8337508811840787
SK-ES-1	6	Palbociclib	79	1.505626044391224	0.8464121490392822
SK-ES-1	6	Panobinostat	220	-3.613245799017784	0.3683137343019906
SK-ES-1	6	Parthenolide	222	3.2696841067185263	0.9622032988849304
SK-ES-1	6	Pazopanib	80	0.2950819080439899	0.649884215004024
SK-ES-1	6	Pelitinib	82	0.2176138386051498	0.7940123139993329
SK-ES-1	6	Pemetrexed	216	-1.114246067324222	0.6099277061583663
SK-ES-1	6	Phenformin	86	7.331578905444136	0.7621276494436087
SK-ES-1	6	Ponatinib	89	-0.1770655971465871	0.904937288394076
SK-ES-1	6	Pyrimethamine	214	1.358276368684481	0.6711139554056638
SK-ES-1	6	QL-X-138	90	0.4305007627905556	0.6335215235869618
SK-ES-1	6	QL-XII-47	91	2.18905110552188	0.853360100438873
SK-ES-1	6	QS11	92	1.410755332557862	0.7679703515013703
SK-ES-1	6	Quizartinib	93	0.8216408902840293	0.9243384757922356
SK-ES-1	6	RO-3306	94	3.807137611477187	0.9761352221707796
SK-ES-1	6	RVX-208	172	4.961360719232968	0.9882201550010472
SK-ES-1	6	Rucaparib	95	1.1627986277745477	0.8221579928936084
SK-ES-1	6	Ruxolitinib	96	3.8554918565436536	0.9685333469651924
SK-ES-1	6	S-Trityl-L-cysteine	219	0.8656764958617575	0.7859264165541895
SK-ES-1	6	SB216763	134	4.419067263274867	0.9743925880601398
SK-ES-1	6	SB505124	97	2.12479972533779	0.7734584229027219
SK-ES-1	6	SB590885	98	3.1980624069547763	0.9598679353415392
SK-ES-1	6	SGC0946	103	1.7866465731689387	0.9813589076966313
SK-ES-1	6	SL0101	104	3.954606626851685	0.9619415017635552
SK-ES-1	6	SN-38	105	-6.064947264784277	0.4542338311176644
SK-ES-1	6	SU11274	221	1.6695439542851014	0.7988561422696973
SK-ES-1	6	Sabutoclax	130	-2.336737166553225	0.3432832668590264
SK-ES-1	6	Sapitinib	133	5.049020737071815	0.9901116306178276
SK-ES-1	6	Savolitinib	193	2.11636085358729	0.9807803546404716
SK-ES-1	6	Seliciclib	226	3.0602000425028293	0.8899181837367162
SK-ES-1	6	Selisistat	99	5.5712726650021445	0.9828702411178788
SK-ES-1	6	Selumetinib	100	4.93382170859402	0.988784643852936
SK-ES-1	6	Sepantronium bromide	101	-5.939170752936061	0.0378709519402085
SK-ES-1	6	Serdemetan	102	2.024918891605898	0.8396695266445425
SK-ES-1	6	Sorafenib	145	2.2264656938245744	0.8888085275621828
SK-ES-1	6	Staurosporine	154	-3.842312769104968	0.2413028745195629
SK-ES-1	6	Sunitinib	217	0.8301989019635743	0.7249474058344494
SK-ES-1	6	TW 37	115	-0.996977995064028	0.5256680055731549
SK-ES-1	6	Talazoparib	106	-4.654166465153732	0.1020654462320981
SK-ES-1	6	Tamoxifen	107	3.2910439449902387	0.94963342986653
SK-ES-1	6	Tanespimycin	108	0.4022822237546711	0.8985342638079825
SK-ES-1	6	Temsirolimus	109	-0.8606235786651318	0.9214550181426372
SK-ES-1	6	Teniposide	138	-2.947785475460949	0.420729135446367
SK-ES-1	6	Tipifarnib	110	-0.7078744249547168	0.3916420184688201
SK-ES-1	6	Tivozanib	111	0.3350828856366889	0.9798411081064728
SK-ES-1	6	Topotecan	179	-4.201769342563021	0.261724312050702
SK-ES-1	6	Tozasertib	197	-2.3654270171705547	0.4558703959425385
SK-ES-1	6	Trametinib	112	2.336205273782185	0.9842167469416776
SK-ES-1	6	Tretinoin	113	3.752998162421536	0.9549921275240522
SK-ES-1	6	Trichostatin A	223	-2.100609400211189	0.5993872941153513
SK-ES-1	6	Tubastatin A	114	4.681574141188741	0.9630076313869766
SK-ES-1	6	UMI-77	171	1.5002126380570786	0.8257755468246851
SK-ES-1	6	UNC1215	116	2.3399654410677906	0.9789220020908408
SK-ES-1	6	Ulixertinib	196	2.0872006646671863	0.8780651154531922
SK-ES-1	6	Uprosertib	159	3.22190265608979	0.9467551655679036
SK-ES-1	6	VE-822	180	1.211215119033484	0.8629695939630635
SK-ES-1	6	VE821	128	3.3266136404208195	0.9510623528201244
SK-ES-1	6	VX-702	121	2.650926388048787	0.9706394432845656
SK-ES-1	6	Veliparib	117	4.270242465828595	0.9841168762104968
SK-ES-1	6	Venetoclax	157	0.903385558592119	0.9460727794717394
SK-ES-1	6	Vinblastine	118	-5.162205681698955	0.579431457544658
SK-ES-1	6	Vincristine	158	-5.178777006307531	0.1577223875651976
SK-ES-1	6	Vinorelbine	187	-5.395842017475092	0.548303482338568
SK-ES-1	6	Vismodegib	119	3.66401027037086	0.9515808196016212
SK-ES-1	6	Vorinostat	120	0.8395975778835499	0.7550353628335581
SK-ES-1	6	WHI-P97	122	3.2161905231642867	0.929505525193564
SK-ES-1	6	WIKI4	169	3.1424580800818265	0.9432797747504472
SK-ES-1	6	WZ3105	123	-2.4412249909279504	0.5130579796421411
SK-ES-1	6	WZ4003	173	2.342982294701882	0.8972898356085269
SK-ES-1	6	Wee1 Inhibitor	188	0.433955124573286	0.7067812033244032
SK-ES-1	6	Wnt-C59	176	3.583010830361628	0.9603742108979912
SK-ES-1	6	XAV939	124	4.002452120666745	0.9722771025069088
SK-ES-1	6	YM201636	125	0.6801305572684792	0.7633096334871402
SK-ES-1	6	ZM447439	126	0.8987314369098905	0.8177500646419424
SNU-182	658	ABT737	150	1.5426916765019925	0.7733333182495198
SNU-182	658	AKT inhibitor VIII	1	1.4291453364399211	0.911785206712136
SNU-182	658	AR-42	4	-0.6823613048989118	0.5719231048135042
SNU-182	658	AT-7519	5	-0.777808729749256	0.4477361970716877
SNU-182	658	AT13148	206	6.092547391677604	0.9744616459941732
SNU-182	658	AZ6102	166	2.4466413042709405	0.8417946335221361
SNU-182	658	AZ960	211	3.3218341647350167	0.892965171353728
SNU-182	658	AZD1208	195	6.2980076174516055	0.978820494836362
SNU-182	658	AZD1332	151	4.9192729148150365	0.954370204289268
SNU-182	658	AZD3759	208	2.754037736592081	0.9552253218443172
SNU-182	658	AZD4547	183	2.882535744299476	0.9581845377508628
SNU-182	658	AZD5153	203	2.872964093104555	0.8720694885048835
SNU-182	658	AZD5363	139	3.833399057384307	0.916249073973672
SNU-182	658	AZD5438	204	1.8195457917994344	0.7992294483369117
SNU-182	658	AZD5582	190	1.9713371481218165	0.8077395821360673
SNU-182	658	AZD5991	148	6.34300631747683	0.979356502036322
SNU-182	658	AZD6738	140	3.095212667236371	0.8811295359044502
SNU-182	658	AZD7762	7	0.5914092373257587	0.6858269567832214
SNU-182	658	Afatinib	0	2.5427782356179947	0.8749437034300103
SNU-182	658	Afuresertib	191	4.165685321816215	0.9289944032655216
SNU-182	658	Alectinib	2	4.082078659720774	0.984079724691449
SNU-182	658	Alisertib	129	1.7187000644078214	0.8932806834059133
SNU-182	658	Alpelisib	210	4.690428292257971	0.9624045338629916
SNU-182	658	Amuvatinib	3	4.238360761366674	0.9525168676168329
SNU-182	658	Axitinib	6	-0.0472090755983694	0.7954651846570099
SNU-182	658	BAY-61-3606	8	2.3913957157046446	0.898996344397018
SNU-182	658	BIBR-1532	213	4.055242613749321	0.92495447331647
SNU-182	658	BMS-536924	13	2.6653289171959416	0.8559765239722874
SNU-182	658	BMS-754807	14	1.7689339559296002	0.9327410668169666
SNU-182	658	BX795	17	1.8339604537778225	0.8921954488527841
SNU-182	658	Belinostat	9	-0.6180694355565125	0.3688788403513358
SNU-182	658	Bexarotene	10	2.7376023310606965	0.9227785169758695
SNU-182	658	Bicalutamide	11	2.588630771732121	0.9857247972580536
SNU-182	658	Bleomycin	12	2.389045053589645	0.6554030707518337
SNU-182	658	Bortezomib	185	-4.1665729438235966	0.8135315951853553
SNU-182	658	Bosutinib	15	1.0750157148222927	0.9042002595184416
SNU-182	658	Bryostatin 1	16	-3.01157520569112	0.9714503776456672
SNU-182	658	CAY10603	19	0.3113270274491126	0.5139284932691665
SNU-182	658	CCT-018159	21	2.494068170928007	0.8895400033652828
SNU-182	658	CCT007093	20	4.2093328424662	0.982076495086064
SNU-182	658	CHIR-99021	22	3.3444210489769066	0.9834014467154644
SNU-182	658	CI-1033	224	2.1987237300693865	0.7886134728864285
SNU-182	658	CP466722	24	1.2224969187865289	0.6876491342011358
SNU-182	658	CP724714	25	3.9398828853868015	0.9657214029493316
SNU-182	658	CUDC-101	26	-2.2106208234892284	0.3344497153303838
SNU-182	658	Cabozantinib	18	2.9659737492444056	0.9560867120870064
SNU-182	658	Camptothecin	186	-1.829168249821288	0.862795678757548
SNU-182	658	Carmustine	201	7.218633043211145	0.9748460383465428
SNU-182	658	Cediranib	189	3.257968268676946	0.889727076632087
SNU-182	658	Cisplatin	23	5.612774411086296	0.9761916394382972
SNU-182	658	Crizotinib	202	4.7927765690374	0.9854153886402036
SNU-182	658	Cyclophosphamide	146	6.187101014532649	0.9757616600862724
SNU-182	658	Cytarabine	27	4.498002098887903	0.9746707011373776
SNU-182	658	Dabrafenib	28	5.809690778162032	0.9701676407757824
SNU-182	658	Dacinostat	29	-2.393497042412437	0.5560070928323543
SNU-182	658	Dactinomycin	149	-1.3065846076437342	0.966577328414006
SNU-182	658	Daporinad	30	-0.2534507112309303	0.849177193678715
SNU-182	658	Dasatinib	192	2.1171989286604176	0.9192292723057351
SNU-182	658	Dinaciclib	153	-3.4604771434815285	0.4992413864180368
SNU-182	658	Docetaxel	31	-2.5195768457010086	0.928971166141506
SNU-182	658	Doramapimod	32	2.7405690447160747	0.9082280002461036
SNU-182	658	Doxorubicin	33	-2.697852576815704	0.5080592746834384
SNU-182	658	EHT-1864	34	4.519038426028407	0.980221287637091
SNU-182	658	EPZ004777	141	6.2135064649233085	0.976113327959054
SNU-182	658	EPZ5676	167	5.850642843373845	0.970828877537364
SNU-182	658	Embelin	35	1.8816322298881696	0.6827244833896304
SNU-182	658	Entinostat	194	4.518015373313194	0.940655451278798
SNU-182	658	Entospletinib	205	4.7441542130868655	0.9472217851374114
SNU-182	658	Enzastaurin	36	1.9149968580522407	0.8328189925824975
SNU-182	658	Erlotinib	181	2.5791697077810647	0.9298091554549393
SNU-182	658	Etoposide	37	0.2473079913836914	0.5390231998443992
SNU-182	658	Fedratinib	38	1.4002916353402826	0.7725801870956814
SNU-182	658	Fludarabine	175	6.7932964765905135	0.9745685611888107
SNU-182	658	Foretinib	39	0.8109562199305274	0.7072393000099625
SNU-182	658	Fulvestrant	168	2.7156465600595485	0.9543049339441676
SNU-182	658	GSK1070916	42	-2.4655774177983085	0.206089637561417
SNU-182	658	GSK1904529A	43	5.540506786158353	0.9654594375150676
SNU-182	658	GSK2578215A	156	5.247502134748537	0.959555702327027
SNU-182	658	GSK269962A	44	1.5655595841241396	0.8692561540182282
SNU-182	658	GSK343	198	3.93390544086641	0.9764154756875928
SNU-182	658	GSK429286A	45	3.743461404308534	0.959208168621495
SNU-182	658	GSK650394	46	3.215332028405549	0.9085635472778976
SNU-182	658	GSK690693	47	4.869291220941077	0.9854269010414668
