cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
NCI-H2461	682	Dinaciclib	153	-0.9117822847128064	0.7543621392587722
NCI-H2461	682	Docetaxel	31	-3.049783871367957	0.9011425634637834
NCI-H2461	682	Doramapimod	32	3.972907412137445	0.9380539833691116
NCI-H2461	682	Doxorubicin	33	-0.9782115578796852	0.7317545367100181
NCI-H2461	682	EHT-1864	34	4.21969153875526	0.9472611191346504
NCI-H2461	682	EPZ004777	141	6.366184043661586	0.9747237101772822
NCI-H2461	682	EPZ5676	167	6.342808491601416	0.9744094953923832
NCI-H2461	682	Embelin	35	2.827121810681247	0.7720951294864753
NCI-H2461	682	Entinostat	194	3.616601368522349	0.9003146226382256
NCI-H2461	682	Entospletinib	205	3.9439846757554338	0.9143519209688032
NCI-H2461	682	Enzastaurin	36	2.1287229585057434	0.7471394081028222
NCI-H2461	682	Erlotinib	181	4.511245226034018	0.9712331999910628
NCI-H2461	682	Etoposide	37	3.981146779336788	0.9170343272471096
NCI-H2461	682	Fedratinib	38	4.406171612109147	0.952646397971198
NCI-H2461	682	Fludarabine	175	5.6662641942078045	0.9480949795175002
NCI-H2461	682	Foretinib	39	0.8519304713626777	0.7061208520447548
NCI-H2461	682	Fulvestrant	168	3.996602966608386	0.9738132090675252
NCI-H2461	682	GSK1070916	42	3.993197668477457	0.9756435530032048
NCI-H2461	682	GSK1904529A	43	5.973490812656392	0.9689272597363072
NCI-H2461	682	GSK2578215A	156	6.420318781242465	0.9754373752721732
NCI-H2461	682	GSK269962A	44	2.5066037934136416	0.8997295130346099
NCI-H2461	682	GSK343	198	3.9738853636965	0.9734974676811244
NCI-H2461	682	GSK429286A	45	5.340159203085995	0.9603466756960016
NCI-H2461	682	GSK650394	46	4.6304902547874764	0.9451704241452256
NCI-H2461	682	GSK690693	47	5.650074644533392	0.9798513937310273
NCI-H2461	682	GW-2580	48	6.311642851558979	0.9797395843036532
NCI-H2461	682	GW441756	49	2.208472957121823	0.9315772005981848
NCI-H2461	682	Gefitinib	40	4.6935359797205845	0.9738654787130752
NCI-H2461	682	Gemcitabine	41	0.2290412551270617	0.7778399238957454
NCI-H2461	682	HG6-64-1	50	1.875085057636224	0.8540927735721036
NCI-H2461	682	I-BET-762	51	3.2841650081590568	0.8842146271461365
NCI-H2461	682	I-BRD9	207	5.129570871254892	0.9520277678299202
NCI-H2461	682	IOX2	53	-0.9671585948059732	0.9233372541106386
NCI-H2461	682	IPA-3	54	4.851154442771736	0.925707561361653
NCI-H2461	682	IWP-2	161	4.08984810453528	0.97507218290673
NCI-H2461	682	Ibrutinib	132	5.36217726361584	0.9573767909203272
NCI-H2461	682	Idelalisib	52	6.110966725485276	0.9766766121161036
NCI-H2461	682	Ipatasertib	136	4.283485992420574	0.9271264683939768
NCI-H2461	682	Irinotecan	177	2.7917945682525493	0.8685971079856624
NCI-H2461	682	JQ1	55	0.614938946562103	0.8039682780573374
NCI-H2461	682	JW-7-24-1	56	2.979036856685376	0.8842144770047726
NCI-H2461	682	KIN001-266	57	6.182129412679349	0.9778101567915638
NCI-H2461	682	KIN001-270	58	6.121449281773162	0.9768469835367884
NCI-H2461	682	KU-55933	59	5.40967419946663	0.9765434041740528
NCI-H2461	682	LCL161	184	5.817589823377813	0.9662963925256618
NCI-H2461	682	LFM-A13	62	4.768747668207946	0.9499417084089596
NCI-H2461	682	LGK974	160	5.241148965073212	0.9584837940717028
NCI-H2461	682	LY2109761	178	4.6591315571173375	0.9393199846948704
NCI-H2461	682	Lapatinib	162	4.406372933400689	0.9313304767941047
NCI-H2461	682	Leflunomide	135	5.45404261057804	0.8772457948313666
NCI-H2461	682	Lenalidomide	60	3.860946844771018	0.9577829682216424
NCI-H2461	682	Lestaurtinib	61	1.5330448367016798	0.8962508587642108
NCI-H2461	682	Linifanib	63	3.294287331794852	0.9790831407760444
NCI-H2461	682	Linsitinib	64	4.08419801148433	0.9323147579902784
NCI-H2461	682	MG-132	147	-1.017606797136876	0.542956266205812
NCI-H2461	682	MIM1	163	6.538094147222597	0.9769243435978489
NCI-H2461	682	MIRA-1	165	6.053742970270196	0.9702052218862024
NCI-H2461	682	MK-1775	212	0.8418471651012441	0.705177900096436
NCI-H2461	682	MK-2206	68	3.586705740784491	0.8989444843329285
NCI-H2461	682	MK-8776	127	1.68534871331779	0.8302611101344952
NCI-H2461	682	ML323	182	4.767278667889121	0.9194560808709537
NCI-H2461	682	MN-64	209	4.103377304992852	0.9205671087617104
NCI-H2461	682	Masitinib	65	6.315209178632707	0.9797903733908028
NCI-H2461	682	Methotrexate	66	-0.8286920310608044	0.8925581053850222
NCI-H2461	682	Midostaurin	67	0.1491949935407211	0.8949346048305804
NCI-H2461	682	Mitoxantrone	200	0.4860511572913106	0.7791636328628708
NCI-H2461	682	Motesanib	69	2.8081898910390577	0.9537429614651752
NCI-H2461	682	NG-25	71	5.433751598705348	0.9765493211290474
NCI-H2461	682	NPK76-II-72-1	73	5.330549158646905	0.9747981332972
NCI-H2461	682	NSC-207895	74	5.531326327708383	0.965176774352262
NCI-H2461	682	NVP-ADW742	137	3.643590246996289	0.9015386098879028
NCI-H2461	682	NVP-BHG712	75	5.287941338356904	0.9740395709080416
NCI-H2461	682	Navitoclax	70	4.766507135739132	0.9424587790327966
NCI-H2461	682	Nelarabine	131	6.300117007132169	0.9624112688942728
NCI-H2461	682	Nilotinib	72	5.570384363830931	0.9836272977052352
NCI-H2461	682	Niraparib	164	3.620440790935173	0.9004894935809203
NCI-H2461	682	OSI-930	78	5.0081462316470216	0.9684971875795562
NCI-H2461	682	OTX015	199	2.705543084066881	0.851487821939876
NCI-H2461	682	Obatoclax Mesylate	76	1.7704597188939768	0.7855708170358917
NCI-H2461	682	Olaparib	77	6.589614182839588	0.9775474547735886
NCI-H2461	682	Osimertinib	152	3.2506354010106246	0.9613553275649742
NCI-H2461	682	P22077	143	6.4791208754086265	0.9761908371350076
NCI-H2461	682	PCI-34051	144	5.583062957449656	0.9619449420193888
NCI-H2461	682	PD173074	81	5.328005088946966	0.9813516718246288
NCI-H2461	682	PFI-1	83	2.6290445936183247	0.8607142058847822
NCI-H2461	682	PFI-3	84	5.342980788380594	0.9754251774698492
NCI-H2461	682	PHA-793887	85	3.984964788638038	0.9375860504223296
NCI-H2461	682	PI-103	87	5.400842575601378	0.9760038595161517
NCI-H2461	682	PLX-4720	88	4.859211334441966	0.945051931230122
NCI-H2461	682	PRT062607	174	3.4306983286726944	0.8915472629738251
NCI-H2461	682	Paclitaxel	142	-2.477008051732454	0.9321389317740604
NCI-H2461	682	Palbociclib	79	4.3482277485976	0.9370118697117232
NCI-H2461	682	Panobinostat	220	-2.081883363191894	0.5917465415510513
NCI-H2461	682	Pazopanib	80	2.349388432780615	0.8563118982448683
NCI-H2461	682	Pelitinib	82	4.882672795815997	0.987230878810015
NCI-H2461	682	Pemetrexed	216	3.418086114354013	0.9637840670741435
NCI-H2461	682	Phenformin	86	10.66969500043928	0.9611754498215233
NCI-H2461	682	Ponatinib	89	2.6548955472689943	0.9798592379841108
NCI-H2461	682	QL-X-138	90	3.954862544740294	0.9363636327374176
NCI-H2461	682	QL-XII-47	91	2.6055590910249413	0.8570439900990846
NCI-H2461	682	QS11	92	5.636526248747732	0.9796583561664688
NCI-H2461	682	Quizartinib	93	3.0496440632722623	0.9751760022849604
NCI-H2461	682	RO-3306	94	3.025218884838544	0.927116569277994
NCI-H2461	682	RVX-208	172	4.97982678841264	0.9482694281130732
NCI-H2461	682	Rucaparib	95	2.897318629961623	0.921023980238348
NCI-H2461	682	Ruxolitinib	96	5.970169058026327	0.9688732691660566
NCI-H2461	682	SB505124	97	4.860532427672287	0.9454177687382086
NCI-H2461	682	SB590885	98	4.995819084307452	0.9807208603801452
NCI-H2461	682	SGC0946	103	2.2166174472983933	0.9730868564004816
NCI-H2461	682	SL0101	104	5.674537024538383	0.9805237250733811
NCI-H2461	682	SN-38	105	-4.423270474306437	0.6804170694582077
NCI-H2461	682	SU11274	221	4.193748323187573	0.9455123953529124
NCI-H2461	682	Sabutoclax	130	-1.4650846058479507	0.4661953304552189
NCI-H2461	682	Sapitinib	133	5.534112315045358	0.964263747127128
NCI-H2461	682	Savolitinib	193	2.2816310841677487	0.9370415509723908
NCI-H2461	682	Selisistat	99	6.060685879859967	0.9758426964948684
NCI-H2461	682	Selumetinib	100	3.266038973759384	0.8639552559438435
NCI-H2461	682	Sepantronium bromide	101	-1.4587561367006436	0.4668750239155558
NCI-H2461	682	Serdemetan	102	2.505786482533431	0.8509850129125687
NCI-H2461	682	Sorafenib	145	3.603471040695319	0.899714708943952
NCI-H2461	682	Staurosporine	154	-1.350993720717514	0.5843739068238433
NCI-H2461	682	TW 37	115	-0.6649618619054597	0.5687759335916115
NCI-H2461	682	Talazoparib	106	4.074475470437231	0.9194692244206758
NCI-H2461	682	Tamoxifen	107	5.082507792612292	0.9508740272100508
NCI-H2461	682	Tanespimycin	108	-0.6197563494580411	0.7740918459796636
NCI-H2461	682	Temsirolimus	109	-2.140581235019009	0.7833399846400833
NCI-H2461	682	Teniposide	138	0.2683561113239449	0.7612676256475825
NCI-H2461	682	Tipifarnib	110	1.9568517742711	0.752863425972636
NCI-H2461	682	Tivozanib	111	1.2642345160674775	0.9797972372312744
NCI-H2461	682	Topotecan	179	0.3718271599610683	0.7698735283385177
NCI-H2461	682	Trametinib	112	1.0296182307583943	0.8866600616619201
NCI-H2461	682	Tretinoin	113	5.558875468625568	0.9788722042885496
NCI-H2461	682	Trichostatin A	223	-0.6759995340021054	0.765557503187689
NCI-H2461	682	Tubastatin A	114	6.198458140491853	0.9780627456845472
NCI-H2461	682	UMI-77	171	6.346335042144683	0.9744571357797956
NCI-H2461	682	UNC1215	116	2.6586851408805576	0.9679918463695568
NCI-H2461	682	Ulixertinib	196	4.018223091627665	0.9172956613699672
NCI-H2461	682	Uprosertib	159	3.4160575966410107	0.8908315259174537
NCI-H2461	682	VE-822	180	4.012925732825874	0.9407103240298604
NCI-H2461	682	VE821	128	4.769135211330195	0.9425337651007772
NCI-H2461	682	VX-702	121	3.8658980121389375	0.9775969366703589
NCI-H2461	682	Veliparib	117	4.885573193831807	0.979164787229954
NCI-H2461	682	Venetoclax	157	4.108283488235512	0.9753141882644972
NCI-H2461	682	Vinblastine	118	-1.775099499376389	0.8590486231445139
NCI-H2461	682	Vincristine	158	-1.0543083646895886	0.6374649779185856
NCI-H2461	682	Vinorelbine	187	0.1249012287046664	0.9414101909992344
NCI-H2461	682	Vismodegib	119	5.764502764748272	0.9817219791312324
NCI-H2461	682	Vorinostat	120	2.241363660315818	0.8207706293458701
NCI-H2461	682	WHI-P97	122	5.511257134197375	0.9777877235247427
NCI-H2461	682	WIKI4	169	4.605748930045809	0.9377040109153402
NCI-H2461	682	WZ3105	123	3.041242712020247	0.9708482303327476
NCI-H2461	682	WZ4003	173	3.043300184456709	0.8713320276122337
NCI-H2461	682	Wee1 Inhibitor	188	3.2108528345974365	0.880403703133068
NCI-H2461	682	Wnt-C59	176	4.775698928508586	0.9427206668751662
NCI-H2461	682	XAV939	124	4.611644398956596	0.9378843155343112
NCI-H2461	682	YM201636	125	3.260737268624609	0.9363235661117012
NCI-H2461	682	ZM447439	126	3.771097651393085	0.9614155318477624
NCI-H508	358	AZD1208	195	6.040734364928508	0.9696862007076452
NCI-H508	358	AZD1332	151	4.457303038332828	0.9282415338783948
NCI-H508	358	AZD4547	183	3.477527004060932	0.9336781928809732
NCI-H508	358	AZD5438	204	1.82243460486888	0.757408317529678
NCI-H508	358	AZD5582	190	4.510169592337905	0.9301990646940465
NCI-H508	358	AZD6738	140	3.5525391482914395	0.8866771257389003
NCI-H508	358	AZD7762	7	-0.6042237300039086	0.819759756826268
NCI-H508	358	Afatinib	0	-2.6616258335318324	0.3188916736522424
NCI-H508	358	Axitinib	6	2.662978057308325	0.9210138828895496
NCI-H508	358	BMS-536924	13	2.509161254852721	0.8795036546835392
NCI-H508	358	BMS-754807	14	-2.105694695608692	0.3841324136897695
NCI-H508	358	BX795	17	3.2338138709798923	0.9058237341754336
NCI-H508	358	Bicalutamide	11	6.040734364928508	0.9696862007076452
NCI-H508	358	Bosutinib	15	0.9154145303405062	0.818200657165433
NCI-H508	358	CCT-018159	21	5.588817477488368	0.9610014837899344
NCI-H508	358	CCT007093	20	5.037202413501112	0.957961111613112
NCI-H508	358	CHIR-99021	22	5.051918153958923	0.9476907663691464
NCI-H508	358	Camptothecin	186	-3.447166281757025	0.7693150051775166
NCI-H508	358	Cisplatin	23	5.887188989321016	0.9669632040519556
NCI-H508	358	Crizotinib	202	1.3856939788889566	0.7913919583671695
NCI-H508	358	Cytarabine	27	2.098606622171751	0.8949828527327978
NCI-H508	358	Dabrafenib	28	3.013558822479929	0.9117252381713312
NCI-H508	358	Daporinad	30	1.841197761521073	0.9156219080318446
NCI-H508	358	Docetaxel	31	-2.387405873115474	0.9220181983679951
NCI-H508	358	Doramapimod	32	5.373186815839586	0.956084193305484
NCI-H508	358	Doxorubicin	33	-0.3153963958099869	0.6021356438516213
NCI-H508	358	EHT-1864	34	4.77435069582969	0.9392920927844716
NCI-H508	358	Fulvestrant	168	4.589636889427319	0.9330532752690468
NCI-H508	358	GSK269962A	44	2.3075494425473893	0.8529178643116534
NCI-H508	358	GW441756	49	5.0459694013362215	0.978596155329049
NCI-H508	358	Gefitinib	40	-1.481545462634346	0.7273342085318208
NCI-H508	358	Gemcitabine	41	-0.2030133455935136	0.94890399827071
NCI-H508	358	IOX2	53	1.435564178940416	0.9696862007076452
NCI-H508	358	JQ1	55	2.621320225652862	0.9439571659511004
NCI-H508	358	KU-55933	59	4.110492640147107	0.9141762460302606
NCI-H508	358	LGK974	160	5.000018721458382	0.976196970251193
NCI-H508	358	Lenalidomide	60	3.4663623882728256	0.9162975995787536
NCI-H508	358	Lestaurtinib	61	-0.0367623999484081	0.733189311009561
NCI-H508	358	Linsitinib	64	1.980460326212803	0.8432850137549603
NCI-H508	358	MG-132	147	-1.970421756697717	0.4186181408231353
NCI-H508	358	MK-1775	212	0.2416461172895113	0.6703710596189586
NCI-H508	358	MK-2206	68	-0.1417634585195445	0.6253199478775973
NCI-H508	358	Methotrexate	66	-0.0920678773816802	0.9006468149812907
NCI-H508	358	Motesanib	69	4.913861988870782	0.9769234615303328
NCI-H508	358	Navitoclax	70	1.2122773288897493	0.7746806683482319
NCI-H508	358	Nilotinib	72	4.814033630251488	0.9755769947829972
NCI-H508	358	Olaparib	77	5.390376900348855	0.9819582890503018
NCI-H508	358	PD173074	81	3.6487191597609008	0.9532324510896965
NCI-H508	358	PFI-1	83	2.961912374125582	0.8502853684479484
NCI-H508	358	PFI-3	84	5.5214814833789	0.9595237408265942
NCI-H508	358	PLX-4720	88	2.9421927020789767	0.8489335464104713
NCI-H508	358	Palbociclib	79	0.832451658937922	0.8241086547174998
NCI-H508	358	RO-3306	94	4.780322651816401	0.958438489402623
NCI-H508	358	Rucaparib	95	3.159623610504948	0.9022589784523644
NCI-H508	358	SB216763	134	3.0618684524355384	0.9142514777653848
NCI-H508	358	SB505124	97	3.507611785693113	0.9349302395152828
NCI-H508	358	SB590885	98	5.388772127339122	0.970379643336664
NCI-H508	358	SGC0946	103	2.4771128543438463	0.9584241923786202
NCI-H508	358	SL0101	104	4.845172258849851	0.941543011716312
NCI-H508	358	SN-38	105	0.3868056421697193	0.9630277866209052
NCI-H508	358	Sapitinib	133	0.1487565089742896	0.736863000997746
NCI-H508	358	Selumetinib	100	1.4190286567369124	0.8029032045458859
NCI-H508	358	Serdemetan	102	4.687929677009048	0.9364406363584472
NCI-H508	358	Staurosporine	154	-2.1281618058114207	0.4931694209903369
NCI-H508	358	TW 37	115	3.967084236988667	0.9355018345514998
NCI-H508	358	Talazoparib	106	4.943455367343314	0.944542520909319
NCI-H508	358	Tamoxifen	107	3.925265454369866	0.9340611170891482
NCI-H508	358	Tanespimycin	108	-2.444834275418437	0.539871534012912
NCI-H508	358	Temsirolimus	109	-1.6276723593218134	0.7986477134323059
NCI-H508	358	Trametinib	112	-2.0702913879642293	0.6692927046641771
NCI-H508	358	Tretinoin	113	2.217539715568541	0.7929792714972876
NCI-H508	358	UNC1215	116	3.1505450254282885	0.9579706445119034
NCI-H508	358	VX-702	121	1.4235161946817296	0.8550809072688412
NCI-H508	358	Veliparib	117	4.386354014200856	0.9484650879842124
NCI-H508	358	Vinblastine	118	-2.246031685348815	0.804871395959855
NCI-H508	358	Vinorelbine	187	-4.490387288056762	0.6556497377098432
NCI-H508	358	Vismodegib	119	4.248589612099805	0.920038106793224
NCI-H508	358	Vorinostat	120	0.0192422059797728	0.5593925508249245
NCI-H508	358	Wee1 Inhibitor	188	4.444664976827823	0.9699129586577416
NCI-H508	358	XAV939	124	5.284786294628413	0.9685991537783412
NCI-H508	358	ZM447439	126	2.8453746658205983	0.8977289387520094
NCI-H810	549	ABT737	150	1.410312724912839	0.8116287587117437
NCI-H810	549	AKT inhibitor VIII	1	2.711703276260017	0.9753999043520768
NCI-H810	549	AR-42	4	-2.5706904718078656	0.27721702864523
NCI-H810	549	AT-7519	5	-1.256942933511761	0.3703657485324687
NCI-H810	549	AT13148	206	1.9961227981760403	0.8648035341067648
NCI-H810	549	AZ6102	166	2.4656800226839684	0.8997327597033361
NCI-H810	549	AZ960	211	2.7228452653665767	0.9158721059354852
NCI-H810	549	AZD1208	195	5.616359432419342	0.981294232195126
NCI-H810	549	AZD1332	151	3.913013270873836	0.9434660030939144
NCI-H810	549	AZD3759	208	2.894862573991958	0.9884049058449716
NCI-H810	549	AZD4547	183	2.495144261930053	0.983654191630084
NCI-H810	549	AZD5153	203	0.1047366065790434	0.6496551189449493
NCI-H810	549	AZD5363	139	3.6752838511429258	0.9587174550535088
NCI-H810	549	AZD5438	204	1.8947473949616085	0.8283179756134822
NCI-H810	549	AZD5582	190	2.5774843628876	0.9070070517388908
NCI-H810	549	AZD5991	148	3.942607987623248	0.9444879374778788
NCI-H810	549	AZD6738	140	1.7911756810221848	0.8473674063711547
NCI-H810	549	AZD7762	7	-0.1211561923511186	0.6345670035912747
NCI-H810	549	Afatinib	0	2.1947321476012545	0.9028091300449842
NCI-H810	549	Afuresertib	191	4.004883481821849	0.9683128580219184
NCI-H810	549	Alectinib	2	3.352469073251969	0.9741064943390116
NCI-H810	549	Alisertib	129	0.5284980133654602	0.8760969939318024
NCI-H810	549	Alpelisib	210	4.919994746252636	0.9919236929166868
NCI-H810	549	Amuvatinib	3	2.6658467640921035	0.849634035410986
NCI-H810	549	Axitinib	6	1.962940039408121	0.960160666205538
NCI-H810	549	BAY-61-3606	8	1.284630587737421	0.796154747674511
NCI-H810	549	BIBR-1532	213	3.734929808945149	0.9606244813511692
NCI-H810	549	BMS-536924	13	2.6178687242245857	0.909536767591234
NCI-H810	549	BMS-754807	14	-1.861005754761764	0.4953995801679434
NCI-H810	549	BX795	17	1.1145776896186033	0.8317154144149651
NCI-H810	549	Belinostat	9	-1.934066298617868	0.1821247869176708
NCI-H810	549	Bexarotene	10	2.676342964787798	0.9270123352716086
NCI-H810	549	Bicalutamide	11	2.370539524119656	0.9861330727889732
NCI-H810	549	Bleomycin	12	3.379539846839875	0.798077724522601
NCI-H810	549	Bortezomib	185	-4.335719491578345	0.8549889037421566
NCI-H810	549	Bosutinib	15	2.65778056165175	0.9796625088554916
NCI-H810	549	Bryostatin 1	16	-3.4429145992680765	0.9642796196482376
NCI-H810	549	CAY10603	19	-0.9843663334935852	0.3098359506515502
NCI-H810	549	CCT-018159	21	1.984683169276791	0.8508881675579424
NCI-H810	549	CCT007093	20	3.752657613812584	0.9775690720915068
NCI-H810	549	CHIR-99021	22	3.1625793452952933	0.9842824825926122
NCI-H810	549	CI-1033	224	1.8499041483628145	0.7501583209137601
NCI-H810	549	CP466722	24	1.4171909761962622	0.7207707929053463
NCI-H810	549	CP724714	25	4.73709516049178	0.9870024616841826
NCI-H810	549	CUDC-101	26	-3.029389076383259	0.2149374239952745
NCI-H810	549	Cabozantinib	18	1.911470446746549	0.90487895726721
NCI-H810	549	Camptothecin	186	-2.456041843490881	0.8769610494313375
NCI-H810	549	Carmustine	201	5.178868947022754	0.9702031944070888
NCI-H810	549	Cediranib	189	1.6268024956803675	0.8324591127876387
NCI-H810	549	Cisplatin	23	4.22996676465934	0.9837829052040812
NCI-H810	549	Crizotinib	202	2.914225246644604	0.9885975503315898
NCI-H810	549	Cyclophosphamide	146	4.6581662403824735	0.9815957238773088
NCI-H810	549	Cytarabine	27	1.9433069842247848	0.9545443778427524
NCI-H810	549	Dabrafenib	28	4.767333916324024	0.9832253839214788
NCI-H810	549	Dacinostat	29	-4.490679519776363	0.234290975332525
NCI-H810	549	Dactinomycin	149	-2.638702696128933	0.9744952371120964
NCI-H810	549	Daporinad	30	-6.298100165837317	0.4285676448707017
NCI-H810	549	Dasatinib	192	3.7306307340666898	0.9906787064845136
NCI-H810	549	Dinaciclib	153	-3.682550341024313	0.4697405130257942
NCI-H810	549	Docetaxel	31	-4.803212990879968	0.8552035297922755
NCI-H810	549	Doramapimod	32	4.570922991138344	0.9849900485262456
NCI-H810	549	Doxorubicin	33	-4.013145481614518	0.3014426792458575
NCI-H810	549	EHT-1864	34	4.71717534475092	0.9870523781510436
NCI-H810	549	EPZ004777	141	4.790483072301141	0.9835529189137766
NCI-H810	549	EPZ5676	167	5.549165430175544	0.9914593416896048
NCI-H810	549	Embelin	35	2.1263379307940693	0.7230593038682458
NCI-H810	549	Entinostat	194	1.2036028905554284	0.7905502205469137
NCI-H810	549	Entospletinib	205	5.159664557711872	0.988019915665656
NCI-H810	549	Enzastaurin	36	3.082027344268811	0.8893028135316141
NCI-H810	549	Erlotinib	181	2.985518058367441	0.980584913977004
NCI-H810	549	Etoposide	37	0.5326803660534839	0.5857724648984822
NCI-H810	549	Fedratinib	38	1.0022268746227292	0.725244392701723
NCI-H810	549	Fludarabine	175	5.737107896550112	0.9867629106164456
NCI-H810	549	Foretinib	39	0.7589315432646256	0.741721490902437
NCI-H810	549	Fulvestrant	168	2.0356353965901195	0.9759196651081484
