cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
Raji	395	Olaparib	77	2.2196610824973653	0.9092643323553908
Raji	395	Osimertinib	152	0.5984877196644057	0.9511863618221568
Raji	395	P22077	143	3.3634986516196275	0.9694723552373244
Raji	395	PCI-34051	144	3.0478121289312585	0.9577870225436856
Raji	395	PD173074	81	3.063141819784376	0.99286805749908
Raji	395	PFI-1	83	1.8932050033358685	0.8447049124746406
Raji	395	PFI-3	84	4.260842631856838	0.9814272116052396
Raji	395	PHA-665752	218	3.125048778443817	0.988654978617451
Raji	395	PHA-793887	85	1.674216308136328	0.8168691839381708
Raji	395	PI-103	87	1.556761277609369	0.802487853563433
Raji	395	PLX-4720	88	4.141358670575078	0.9869355773786987
Raji	395	PRT062607	174	2.230057262248992	0.910051090924867
Raji	395	Paclitaxel	142	-5.098187739678858	0.8746056996967008
Raji	395	Palbociclib	79	1.8060946207005664	0.8889711931321757
Raji	395	Panobinostat	220	-3.931272674231239	0.3116105887483766
Raji	395	Parthenolide	222	2.812699361113152	0.9604559314920252
Raji	395	Pazopanib	80	4.392483002315178	0.9871488149081888
Raji	395	Pelitinib	82	3.85407249778975	0.9933610591686366
Raji	395	Pemetrexed	216	0.30010607412635	0.8183280212036422
Raji	395	Phenformin	86	5.385046495720288	0.4777057256419826
Raji	395	Ponatinib	89	0.9604469214156168	0.9740543175193168
Raji	395	Pyrimethamine	214	3.666924338135712	0.9349767570508368
Raji	395	QL-X-138	90	1.3920001558241588	0.7813852883121594
Raji	395	QL-XII-47	91	-0.0797416802102498	0.559782357822144
Raji	395	QS11	92	3.127332587345641	0.9422091010008072
Raji	395	Quizartinib	93	2.422831089188824	0.988257429437252
Raji	395	RO-3306	94	4.021831754004768	0.98842003751213
Raji	395	RVX-208	172	3.7857194851796567	0.980603225722392
Raji	395	Rucaparib	95	3.6160679235229822	0.9823299370741
Raji	395	Ruxolitinib	96	4.521072078423332	0.9915121537953956
Raji	395	S-Trityl-L-cysteine	219	1.104692155860837	0.831373665694529
Raji	395	SB216763	134	4.721741211647243	0.9885020058928572
Raji	395	SB505124	97	2.2801316761871826	0.8091631090969676
Raji	395	SB590885	98	3.2824081561832448	0.9751572678622442
Raji	395	SGC0946	103	2.2762877269717654	0.993581417996993
Raji	395	SL0101	104	4.505078894712256	0.9855767389784572
Raji	395	SN-38	105	-8.723073601416068	0.0989874639046423
Raji	395	SU11274	221	3.5554467948259947	0.9614348443356362
Raji	395	Sabutoclax	130	-2.299668495951938	0.3408734774824453
Raji	395	Sapitinib	133	3.8056763111681904	0.9827511321424452
Raji	395	Savolitinib	193	1.703750587468043	0.9848029215809928
Raji	395	Seliciclib	226	2.713932876734689	0.880123745001302
Raji	395	Selisistat	99	5.116528723533859	0.984298343116652
Raji	395	Selumetinib	100	4.768848238233401	0.992208213534716
Raji	395	Sepantronium bromide	101	-5.751772955508051	0.0278741602694622
Raji	395	Serdemetan	102	3.457257725387492	0.9585588447101412
Raji	395	Sorafenib	145	1.4906968789503494	0.8430637160156109
Raji	395	Staurosporine	154	-3.2370847053455862	0.3107024373787703
Raji	395	Sunitinib	217	3.1836558337024026	0.9565045004139104
Raji	395	TW 37	115	0.5240820371029477	0.761154161642816
Raji	395	Talazoparib	106	-0.7667040529219951	0.5537582731722293
Raji	395	Tamoxifen	107	3.2017123140686703	0.9638899595818968
Raji	395	Tanespimycin	108	2.029200719531803	0.9827367856778012
Raji	395	Temsirolimus	109	-1.1970423728178252	0.918376913535785
Raji	395	Teniposide	138	-2.0525250891994262	0.5423278016412073
Raji	395	Tipifarnib	110	2.3809944379405428	0.8466406199219323
Raji	395	Tivozanib	111	0.3041064042210751	0.9877634001472126
Raji	395	Topotecan	179	-2.5220698546668143	0.4766096534471672
Raji	395	Tozasertib	197	2.0808971975924586	0.966975424369692
Raji	395	Trametinib	112	-0.2413238070461216	0.8967077617117097
Raji	395	Tretinoin	113	4.131614729205429	0.9787974813045792
Raji	395	Trichostatin A	223	-1.5250191356053284	0.6946192037060906
Raji	395	Tubastatin A	114	3.315204062820368	0.911670535574306
Raji	395	UMI-77	171	2.0934810968474635	0.899348002197937
Raji	395	UNC1215	116	2.634232781170382	0.99083501877257
Raji	395	Ulixertinib	196	2.2728847396558773	0.9132433823921547
Raji	395	Uprosertib	159	3.211854197840923	0.9642642002808368
Raji	395	VE-822	180	0.976940243588369	0.8612722779157389
Raji	395	VE821	128	1.5782009863025095	0.8520894659372327
Raji	395	VX-702	121	2.879277429369221	0.9853289253304564
Raji	395	Veliparib	117	3.950345138977356	0.9875183172781172
Raji	395	Venetoclax	157	1.812537825461995	0.986544689618218
Raji	395	Vinblastine	118	-5.66173148185801	0.5132278693918801
Raji	395	Vincristine	158	-3.4566851738140625	0.3472376842634133
Raji	395	Vinorelbine	187	-5.229017987608362	0.5736662574699645
Raji	395	Vismodegib	119	2.9927694018184714	0.9360788706731176
Raji	395	Vorinostat	120	-0.1215171988790294	0.6429439667578617
Raji	395	WHI-P97	122	4.673086359156347	0.9875949372315708
Raji	395	WIKI4	169	2.269870131364495	0.9130212490962096
Raji	395	WZ3105	123	-1.2030871306354542	0.7093007054246845
Raji	395	WZ4003	173	3.1081511627229323	0.9602763745694968
Raji	395	Wee1 Inhibitor	188	0.8912546390488971	0.774866931344528
Raji	395	Wnt-C59	176	2.443591499098516	0.9251868013401294
Raji	395	XAV939	124	4.386021573824897	0.9900962687159728
Raji	395	YM201636	125	2.237197976871896	0.930955589797265
Raji	395	ZM447439	126	3.80196357767772	0.9884598098997026
SCC-3	513	ABT737	150	2.7406553426587563	0.949478067682734
SCC-3	513	AKT inhibitor VIII	1	2.541966443276636	0.9941113090063238
SCC-3	513	AR-42	4	-1.0121086365302403	0.5226158675867969
SCC-3	513	AT-7519	5	-1.3797135277015975	0.335434313838222
SCC-3	513	AT13148	206	3.3212805420261344	0.973270878154776
SCC-3	513	AZ6102	166	1.5108108662838962	0.8508706980599674
SCC-3	513	AZ960	211	-0.2757596232435119	0.6231711229808603
SCC-3	513	AZD1208	195	3.6510334874846113	0.9812186547074334
SCC-3	513	AZD1332	151	1.7521452222326288	0.8745300415980266
SCC-3	513	AZD3759	208	1.6964887182279496	0.9880643329752894
SCC-3	513	AZD4547	183	0.9393542175950887	0.9707374257364808
SCC-3	513	AZD5153	203	-2.721414122762273	0.2823518862464462
SCC-3	513	AZD5363	139	2.7577771632445973	0.9503699357853048
SCC-3	513	AZD5438	204	0.0242725841150899	0.6643825550239777
SCC-3	513	AZD5582	190	0.350782314607354	0.7088995570405809
SCC-3	513	AZD5991	148	-0.1184441341235582	0.6447718020589965
SCC-3	513	AZD6738	140	-0.2184046790194051	0.6311457859220408
SCC-3	513	AZD7762	7	-1.668538804374512	0.4269269540704588
SCC-3	513	Afatinib	0	1.4913490198987018	0.8773370735187139
SCC-3	513	Afuresertib	191	3.0189102435958546	0.962466475761864
SCC-3	513	Alectinib	2	-2.7267427435794467	0.2256213169428293
SCC-3	513	Alisertib	129	0.3456407355145352	0.894252153792549
SCC-3	513	Alpelisib	210	3.830747916297717	0.9937751062731432
SCC-3	513	Amuvatinib	3	3.799581518388354	0.97782048148704
SCC-3	513	BAY-61-3606	8	1.954128429823576	0.9172113120021762
SCC-3	513	BI-2536	170	-2.2483348956255016	0.8208299618351872
SCC-3	513	BIBR-1532	213	2.981838174501793	0.9609151315145888
SCC-3	513	BMS-536924	13	1.4047511333593203	0.839388487713829
SCC-3	513	BMS-754807	14	2.12130666951959	0.9880031381529086
SCC-3	513	Belinostat	9	-0.3996136649524446	0.3897187135416946
SCC-3	513	Bexarotene	10	3.567500824372736	0.9928460418265868
SCC-3	513	Bicalutamide	11	1.5878519821296728	0.9937173138401464
SCC-3	513	Bleomycin	12	1.4945186921756144	0.5192237161602969
SCC-3	513	Bortezomib	185	-5.848048991965133	0.7110076642570105
SCC-3	513	Bryostatin 1	16	-3.397138826523845	0.9921194629148916
SCC-3	513	CAY10603	19	0.2880362075318305	0.5115274453898836
SCC-3	513	CHIR-99021	22	2.40785653444649	0.992595624932798
SCC-3	513	CI-1033	224	2.4179856944711204	0.8643145002542565
SCC-3	513	CP466722	24	1.6421869426662516	0.7831340132915127
SCC-3	513	CP724714	25	3.479288927619636	0.9874251834660416
SCC-3	513	CUDC-101	26	-0.8185645695602475	0.5569549679900031
SCC-3	513	Cabozantinib	18	1.9052301321849845	0.9507474139219187
SCC-3	513	Camptothecin	186	-5.363149993395951	0.5555400032424798
SCC-3	513	Carmustine	201	4.285434114240291	0.9688558692235284
SCC-3	513	Cediranib	189	1.861058433626032	0.8857549856779146
SCC-3	513	Cisplatin	23	-1.222983022873966	0.5860014981422026
SCC-3	513	Crizotinib	202	-1.30103402975967	0.792494577677117
SCC-3	513	Cyclopamine	215	3.989552898365479	0.9886955802523858
SCC-3	513	Cyclophosphamide	146	3.6432089416748816	0.9816572260533092
SCC-3	513	Cytarabine	27	-2.536245864794582	0.5317048094188002
SCC-3	513	Dabrafenib	28	4.316099886464283	0.9919296230149608
SCC-3	513	Dacinostat	29	-2.528230857528987	0.5391809425318395
SCC-3	513	Dactinomycin	149	-4.460639005193525	0.932166604527616
SCC-3	513	Dasatinib	192	1.7409711716817318	0.9765064115683189
SCC-3	513	Dinaciclib	153	-4.100985997208048	0.4086819088922294
SCC-3	513	Docetaxel	31	-6.097264496205096	0.7401472086279148
SCC-3	513	Doxorubicin	33	-2.5079537876007567	0.5427785704284313
SCC-3	513	EPZ004777	141	4.625422522236504	0.994520648982178
SCC-3	513	EPZ5676	167	4.252873457903172	0.9912700815055678
SCC-3	513	Embelin	35	3.012065260682204	0.8802591495642793
SCC-3	513	Entinostat	194	-1.1608390682009724	0.4986124361433189
SCC-3	513	Entospletinib	205	3.8817140550295	0.9862293914165988
SCC-3	513	Enzastaurin	36	2.59150282679838	0.8863261511921523
SCC-3	513	Erlotinib	181	1.3153781103637552	0.9584246510665388
SCC-3	513	Etoposide	37	0.0408227449350191	0.5072518401567638
SCC-3	513	Fedratinib	38	1.1790991859790556	0.780463981222518
SCC-3	513	Fludarabine	175	3.6182586950120057	0.9584378879835208
SCC-3	513	Foretinib	39	0.0865057439882421	0.6731630577825217
SCC-3	513	Fulvestrant	168	1.3171810882463073	0.9811390599720096
SCC-3	513	GSK1070916	42	1.987917330831551	0.985043972008774
SCC-3	513	GSK1904529A	43	3.4830968350329243	0.9778421014657448
SCC-3	513	GSK2578215A	156	4.342844816953725	0.9921939131836038
SCC-3	513	GSK269962A	44	2.222805752921187	0.9902712015025404
SCC-3	513	GSK343	198	2.0461580614598613	0.992251065016466
SCC-3	513	GSK429286A	45	4.161455484537353	0.9876883390999136
SCC-3	513	GSK650394	46	4.117360052967381	0.9908785086552568
SCC-3	513	GSK690693	47	3.912302429071443	0.9939480920225404
SCC-3	513	GW-2580	48	4.178971882033241	0.9880418146237352
SCC-3	513	Gefitinib	40	2.7123205989220858	0.9919862511984024
SCC-3	513	Gemcitabine	41	-4.720441696129609	0.3901577408371957
SCC-3	513	HG6-64-1	50	3.2348489149295507	0.9941086368521092
SCC-3	513	I-BET-762	51	1.487719922120664	0.8484046599091145
SCC-3	513	I-BRD9	207	3.602973147529053	0.9807596476401068
SCC-3	513	IPA-3	54	4.52710105867849	0.9853707858825076
SCC-3	513	IWP-2	161	2.0653997695492405	0.9924347106359382
SCC-3	513	Ibrutinib	132	3.3263168614651555	0.9734249490802448
SCC-3	513	Idelalisib	52	4.483950336805488	0.99284797649565
SCC-3	513	Imatinib	225	2.389575201116609	0.9949933323461516
SCC-3	513	Ipatasertib	136	3.4016256727497525	0.9756364923164936
SCC-3	513	Irinotecan	177	-0.1421206335463594	0.6742052663386704
SCC-3	513	JQ1	55	0.8085879532668457	0.9165987428552524
SCC-3	513	JW-7-24-1	56	0.4751914745161271	0.6624942978128945
SCC-3	513	KIN001-266	57	2.617516486399089	0.8894497916965944
SCC-3	513	KIN001-270	58	4.391932866244453	0.991638024337412
SCC-3	513	LCL161	184	2.9938346920000725	0.9614229224513756
SCC-3	513	LFM-A13	62	4.368321623606943	0.9940481436834928
SCC-3	513	LGK974	160	3.852760005276018	0.987037093279448
SCC-3	513	LY2109761	178	4.271225157522664	0.991466679916001
SCC-3	513	Lapatinib	162	2.1356782226903817	0.9094664105373664
SCC-3	513	Leflunomide	135	4.530254182355897	0.9166412527801336
SCC-3	513	Linifanib	63	1.365400905787753	0.9908308794445488
SCC-3	513	Linsitinib	64	3.124820557892684	0.97219155515312
SCC-3	513	MG-132	147	-2.359130106353565	0.3365487348346059
SCC-3	513	MIM1	163	2.1775872880584948	0.9127837531592756
SCC-3	513	MIRA-1	165	4.209214098981069	0.9907847120601077
SCC-3	513	MK-1775	212	-0.7911277689028061	0.5508641887931744
SCC-3	513	MK-2206	68	2.7845987908082286	0.9517418362834552
SCC-3	513	MK-8776	127	0.0894320936493101	0.765253018979561
SCC-3	513	ML323	182	3.163534717582265	0.9336817482230936
SCC-3	513	MN-64	209	3.69403668572886	0.98273595895838
SCC-3	513	Masitinib	65	2.489188250947626	0.8735872456804157
SCC-3	513	Midostaurin	67	0.9324522591839012	0.9941105391883922
SCC-3	513	Mitoxantrone	200	-3.7568887893087752	0.3045229078733917
SCC-3	513	NG-25	71	2.0475984881916904	0.9009480849663044
SCC-3	513	NPK76-II-72-1	73	2.719664465761745	0.9585659405866308
SCC-3	513	NSC-207895	74	4.597695785269505	0.9941113526755604
SCC-3	513	NVP-ADW742	137	2.361491065171424	0.926375660718427
SCC-3	513	NVP-BHG712	75	3.9282699882538745	0.9941114016933748
SCC-3	513	Navitoclax	70	2.7339643627224453	0.949126106269852
SCC-3	513	Nelarabine	131	4.887386733949107	0.990612349039052
SCC-3	513	Nilotinib	72	1.5478694911007596	0.9678057798870456
SCC-3	513	Niraparib	164	2.6014459720952456	0.9417511489988024
SCC-3	513	OSI-930	78	3.0138402704149074	0.9733785001162772
SCC-3	513	OTX015	199	-0.38842310817932	0.607454499354706
SCC-3	513	Obatoclax Mesylate	76	-0.1931364356602724	0.6346528725062219
SCC-3	513	Olaparib	77	2.22452404509834	0.9164024392323602
SCC-3	513	Osimertinib	152	1.8091834473359376	0.9896063573255404
SCC-3	513	P22077	143	2.112427194111929	0.9075910062557808
SCC-3	513	PCI-34051	144	3.791790840122893	0.9846472848993952
SCC-3	513	PD173074	81	3.099055762680932	0.9950652060864392
SCC-3	513	PHA-665752	218	2.1576402818089044	0.9925532291157664
SCC-3	513	PHA-793887	85	-1.3881219811977783	0.3339774898325615
SCC-3	513	PI-103	87	0.6559697005040956	0.6936507069939347
SCC-3	513	PLX-4720	88	3.8814463902160536	0.986224917754852
SCC-3	513	PRT062607	174	1.9794851663805704	0.8963942508320483
SCC-3	513	Paclitaxel	142	-4.759350614598713	0.9104823629888285
SCC-3	513	Palbociclib	79	2.202480024998557	0.92469356864346
SCC-3	513	Panobinostat	220	-4.143597055988161	0.2570400373490991
SCC-3	513	Parthenolide	222	1.1351282532372988	0.8776770235101958
SCC-3	513	Pazopanib	80	2.682478585458313	0.9696794553937584
SCC-3	513	Pelitinib	82	0.4956661503681729	0.884333032025134
SCC-3	513	Pemetrexed	216	-1.6007835211760866	0.5411604846270963
SCC-3	513	Phenformin	86	8.009339764922876	0.9002747176615465
SCC-3	513	Ponatinib	89	0.93253685220331	0.9941113929887851
SCC-3	513	QL-X-138	90	-0.0043196493761392	0.5783919392857475
SCC-3	513	QL-XII-47	91	-0.4662585977864427	0.4964521861107596
SCC-3	513	QS11	92	3.927722438974647	0.9941058731362222
SCC-3	513	Quizartinib	93	1.4210215106209343	0.9916536496416704
SCC-3	513	RVX-208	172	4.122084480097237	0.9897376117015771
SCC-3	513	Ruxolitinib	96	4.373516154038859	0.992486718917794
SCC-3	513	S-Trityl-L-cysteine	219	-0.1221204816870352	0.6790628684790285
SCC-3	513	SB505124	97	2.5687597880925908	0.883556306818206
SCC-3	513	SU11274	221	3.899213505842694	0.9938109525086478
SCC-3	513	Sabutoclax	130	-3.21183869790064	0.2187915697343921
SCC-3	513	Sapitinib	133	3.562267323294098	0.981650401070946
SCC-3	513	Savolitinib	193	1.7804261337238796	0.9892319558992004
SCC-3	513	Seliciclib	226	2.2505544204922696	0.8715975860783195
SCC-3	513	Selisistat	99	4.170231587286152	0.987866650382262
SCC-3	513	Selumetinib	100	3.117719834149334	0.965527079049445
SCC-3	513	Sepantronium bromide	101	-4.71894988160766	0.0698386567203788
SCC-3	513	Sorafenib	145	2.0660822836161548	0.9037788748462616
SCC-3	513	Staurosporine	154	-3.088747282310857	0.3306236119388095
SCC-3	513	Sunitinib	217	1.049885906794114	0.7989549701455152
SCC-3	513	Talazoparib	106	-1.935458726218678	0.3894961319013125
SCC-3	513	Tamoxifen	107	2.8978753972370206	0.95720311497568
SCC-3	513	Teniposide	138	-3.351069396206996	0.3600563415153651
SCC-3	513	Tipifarnib	110	4.373758559176332	0.994103337303575
SCC-3	513	Tivozanib	111	-0.6167663640711759	0.992222925085576
SCC-3	513	Topotecan	179	-2.8688482307316354	0.427442430401576
SCC-3	513	Tozasertib	197	1.3983521790252968	0.974100057229334
SCC-3	513	Trametinib	112	0.0296296914334101	0.9243174222395184
SCC-3	513	Trichostatin A	223	-1.9783081319910223	0.6362080182930335
SCC-3	513	Tubastatin A	114	2.8476330419227622	0.914910529898945
SCC-3	513	UMI-77	171	3.288667128060514	0.9722539034932856
SCC-3	513	Ulixertinib	196	1.75893394918876	0.8760949499012333
SCC-3	513	Uprosertib	159	3.154521500198459	0.9677050979519124
SCC-3	513	VE-822	180	-1.5190568875013313	0.5459555456289529
SCC-3	513	VE821	128	0.8384698046481438	0.7723059847909459
SCC-3	513	Venetoclax	157	1.220075464264574	0.9788467045097754
SCC-3	513	Vinblastine	118	-5.250165394632154	0.5714581526053976
SCC-3	513	Vincristine	158	-4.979486595908803	0.153128275265344
SCC-3	513	Vinorelbine	187	-5.7197240280142365	0.5051591919356322
SCC-3	513	Vorinostat	120	0.2016361596653076	0.6888234096814652
SCC-3	513	WHI-P97	122	3.928242901423397	0.9941111283184996
SCC-3	513	WIKI4	169	2.3472323805100657	0.925378208978232
SCC-3	513	WZ3105	123	-1.5625951517537524	0.669709074883108
SCC-3	513	WZ4003	173	1.9334290505026672	0.8923299009635669
SCC-3	513	Wee1 Inhibitor	188	0.3569859898936678	0.7097288739723135
SCC-3	513	Wnt-C59	176	2.8316907008346632	0.9540769053810592
SCC-3	513	XAV939	124	4.095319862810022	0.9893937540124748
SCC-3	513	YM201636	125	1.7053300414772763	0.9354325312990625
SK-LMS-1	414	ABT737	150	3.6353513381962186	0.9472489513958732
SK-LMS-1	414	AKT inhibitor VIII	1	1.3233510230577987	0.9132658427551136
SK-LMS-1	414	AR-42	4	-2.1201757299380777	0.3438015531993745
SK-LMS-1	414	AT-7519	5	0.2710990424464178	0.6152160860988667
SK-LMS-1	414	AT13148	206	4.269538179894776	0.966497912549954
SK-LMS-1	414	AZ6102	166	2.6424724461445206	0.8986957323385572
SK-LMS-1	414	AZ960	211	1.2633416975199332	0.786325128159654
SK-LMS-1	414	AZD1208	195	5.774374726105659	0.9846814235415136
SK-LMS-1	414	AZD1332	151	5.600166678948836	0.982704547610719
SK-LMS-1	414	AZD3759	208	3.5300543030167773	0.9898144114777796
SK-LMS-1	414	AZD4547	183	3.9305184770233694	0.9925618917491744
SK-LMS-1	414	AZD5153	203	0.2458108637226547	0.6676242063228696
SK-LMS-1	414	AZD5363	139	3.976480332746063	0.9585579150046452
SK-LMS-1	414	AZD5438	204	2.838969568726536	0.8977402919724442
SK-LMS-1	414	AZD5582	190	2.88783539813272	0.9130984623249322
SK-LMS-1	414	AZD5991	148	5.778907419755005	0.984729845189562
SK-LMS-1	414	AZD6738	140	4.319578095648523	0.9677070032798808
SK-LMS-1	414	AZD7762	7	1.2023517498979277	0.7801999346134115
SK-LMS-1	414	Afatinib	0	2.672321985023329	0.919029945703577
SK-LMS-1	414	Afuresertib	191	4.228546306579027	0.9654769379038876
SK-LMS-1	414	Alectinib	2	3.7204119154525785	0.9822859575596908
SK-LMS-1	414	Alisertib	129	-0.4391302724301563	0.7769473316607064
SK-LMS-1	414	Alpelisib	210	4.9158848116877625	0.987874112276142
SK-LMS-1	414	Amuvatinib	3	3.8226074890382544	0.9408067879748766
SK-LMS-1	414	Axitinib	6	0.8221684142882928	0.893517550472872
SK-LMS-1	414	BAY-61-3606	8	2.476624687887718	0.914255012527776
SK-LMS-1	414	BI-2536	170	-3.121264095106457	0.6612769856040358
SK-LMS-1	414	BIBR-1532	213	5.44773302759653	0.986257387951874
SK-LMS-1	414	BMS-536924	13	3.5911313603834496	0.9456031685839414
SK-LMS-1	414	BMS-754807	14	0.4797299068858078	0.8361373372639963
SK-LMS-1	414	BX795	17	1.016120493646124	0.8210014041326865
SK-LMS-1	414	Belinostat	9	-1.289564981906949	0.2652696764645597
SK-LMS-1	414	Bexarotene	10	1.7576370364118954	0.8510623469545433
SK-LMS-1	414	Bicalutamide	11	2.339846072461562	0.9859425067254388
SK-LMS-1	414	Bleomycin	12	0.901470144869023	0.4217345438576768
SK-LMS-1	414	Bortezomib	185	-4.212930089708844	0.8530270239170651
SK-LMS-1	414	Bosutinib	15	-0.4216374783700559	0.754837285725866
SK-LMS-1	414	Bryostatin 1	16	-2.860341740808707	0.9800383466683472
SK-LMS-1	414	CAY10603	19	-1.6938711674580804	0.2109904012528272
SK-LMS-1	414	CCT-018159	21	1.7445787806136883	0.8250930990836756
SK-LMS-1	414	CCT007093	20	3.2728741168269977	0.96471939584925
SK-LMS-1	414	CHIR-99021	22	0.154596112149655	0.7978367748132169
SK-LMS-1	414	CI-1033	224	1.955591572758888	0.7649180607150241
SK-LMS-1	414	CP466722	24	1.805984701858455	0.7746633154395031
SK-LMS-1	414	CP724714	25	4.29813685187472	0.9801151775506636
SK-LMS-1	414	CUDC-101	26	-1.8158672774713824	0.3912467068329347
