cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
SIMA	133	CAY10603	19	1.7260826637167643	0.7208649503374035
SIMA	133	CCT-018159	21	3.170046187577298	0.926487105880884
SIMA	133	CCT007093	20	4.222680196326088	0.9778607087976484
SIMA	133	CHIR-99021	22	2.686647339760166	0.9635407383673842
SIMA	133	CI-1033	224	1.643619791457871	0.7097604220618853
SIMA	133	CP466722	24	2.664689488797372	0.8541848820823742
SIMA	133	CP724714	25	4.302013982636259	0.9699060150454883
SIMA	133	CUDC-101	26	0.1821902467333372	0.696223349257002
SIMA	133	Cabozantinib	18	2.6469619738366554	0.934282430336624
SIMA	133	Camptothecin	186	-4.392920255613708	0.6668391025180316
SIMA	133	Carmustine	201	6.187602133393261	0.9785086895103732
SIMA	133	Cediranib	189	1.5860858896491845	0.8108884908792283
SIMA	133	Cisplatin	23	1.08119323071527	0.8214543272764279
SIMA	133	Crizotinib	202	2.411754025367161	0.971931100381542
SIMA	133	Cyclopamine	215	4.583167583490238	0.965431243192702
SIMA	133	Cyclophosphamide	146	5.526959548595504	0.984351029226784
SIMA	133	Cytarabine	27	-0.502725620372097	0.7648781750882457
SIMA	133	Dabrafenib	28	5.356097532250182	0.9822792094120568
SIMA	133	Dacinostat	29	-2.000354397356664	0.6137524744503486
SIMA	133	Dactinomycin	149	-2.7252875070363207	0.959363633032565
SIMA	133	Daporinad	30	2.128199751630115	0.9735564033288931
SIMA	133	Dasatinib	192	4.0338625380251205	0.9869082106915124
SIMA	133	Dinaciclib	153	-1.4065855792259752	0.7430672916151628
SIMA	133	Docetaxel	31	-4.7618708775340695	0.8398729355142927
SIMA	133	Doramapimod	32	2.7709971732826	0.9013496078042346
SIMA	133	Doxorubicin	33	-0.811977672915994	0.7760964866898125
SIMA	133	EHT-1864	34	3.867160912489764	0.9576329186280864
SIMA	133	EPZ004777	141	4.125966569911656	0.957766133258456
SIMA	133	EPZ5676	167	5.029395082226215	0.9775695541607544
SIMA	133	Embelin	35	1.939538872578756	0.6857656662896233
SIMA	133	Entinostat	194	0.939245672558216	0.7476163336227718
SIMA	133	Entospletinib	205	5.400138433422464	0.9828370015568751
SIMA	133	Enzastaurin	36	2.869311370764614	0.8524494277637904
SIMA	133	Erlotinib	181	3.925224271137184	0.984438739735226
SIMA	133	Etoposide	37	1.9663233904465964	0.7796274983720025
SIMA	133	Fedratinib	38	1.3202694396216397	0.7551006959263545
SIMA	133	Fludarabine	175	2.9637688049628244	0.8667122441316014
SIMA	133	Foretinib	39	0.7804528240847975	0.730737852552
SIMA	133	Fulvestrant	168	1.8942354817572609	0.9597607291606564
SIMA	133	GSK1070916	42	1.063004657146421	0.8746692605840649
SIMA	133	GSK1904529A	43	5.865454579825241	0.9877898083128592
SIMA	133	GSK2578215A	156	3.8373910192492966	0.9487067424835398
SIMA	133	GSK269962A	44	1.2621377048035327	0.8924208042730539
SIMA	133	GSK343	198	2.547709285559036	0.9745096537029688
SIMA	133	GSK429286A	45	4.003435066520202	0.9339716532072196
SIMA	133	GSK650394	46	4.224024112075414	0.9535424911241076
SIMA	133	GSK690693	47	3.776605119793234	0.9534998562382772
SIMA	133	GW-2580	48	5.755641291605874	0.9846876820839838
SIMA	133	GW441756	49	0.8607641191607215	0.8783817938806069
SIMA	133	Gefitinib	40	3.4723667725118	0.978397459395632
SIMA	133	Gemcitabine	41	-4.4795460600517405	0.4133181439882429
SIMA	133	HG6-64-1	50	1.8269109433851751	0.8805197774773154
SIMA	133	I-BET-762	51	4.0813484669907325	0.956465278184138
SIMA	133	I-BRD9	207	4.056458463252643	0.955724230877331
SIMA	133	IOX2	53	0.3382577318250744	0.9830079648697624
SIMA	133	IPA-3	54	5.929452918003046	0.9801794939166856
SIMA	133	IWP-2	161	3.14259977058622	0.9833901605329268
SIMA	133	Ibrutinib	132	5.133136645584581	0.979180323665136
SIMA	133	Idelalisib	52	5.531540207929203	0.9813809966092863
SIMA	133	Imatinib	225	2.981268340867302	0.9769377160853348
SIMA	133	Ipatasertib	136	3.288155647399313	0.926770840046917
SIMA	133	Irinotecan	177	0.6560734524765083	0.7417059546531894
SIMA	133	JQ1	55	-0.2142557842996989	0.7360962841038952
SIMA	133	JW-7-24-1	56	1.03341971778689	0.7177544164452344
SIMA	133	KIN001-266	57	2.265795848076157	0.7886483246563125
SIMA	133	KIN001-270	58	4.496893199167582	0.9553816313503196
SIMA	133	KU-55933	59	4.871267787482907	0.9819055690472284
SIMA	133	LCL161	184	5.376386299936589	0.9825382889434406
SIMA	133	LFM-A13	62	4.771073838859198	0.9704793592420192
SIMA	133	LGK974	160	4.208576031658676	0.9636366630419534
SIMA	133	LY2109761	178	4.621447720350584	0.9700323392311868
SIMA	133	Lapatinib	162	3.107163803494524	0.918030909404108
SIMA	133	Leflunomide	135	4.952980508152975	0.8923025116150259
SIMA	133	Lenalidomide	60	4.394208286214444	0.9850177014416734
SIMA	133	Lestaurtinib	61	-0.7710585144964027	0.6943921718532161
SIMA	133	Linifanib	63	2.806318594040642	0.9849891930200848
SIMA	133	Linsitinib	64	2.03894024668936	0.8737452870984909
SIMA	133	MG-132	147	-2.3647397220320863	0.3642224800529004
SIMA	133	MIM1	163	2.94126042337366	0.9093075119499668
SIMA	133	MIRA-1	165	2.4901880122900084	0.8819800578063357
SIMA	133	MK-1775	212	-0.906404532683772	0.5306134180527712
SIMA	133	MK-2206	68	3.2555933542576043	0.925256810455096
SIMA	133	MK-8776	127	0.0676712635352223	0.7286181446247942
SIMA	133	ML323	182	4.375659948262993	0.9431784644391936
SIMA	133	MN-64	209	5.233040144928736	0.9806276227281224
SIMA	133	Masitinib	65	2.9994069897190085	0.8643496814086402
SIMA	133	Methotrexate	66	-1.2319284383593023	0.8947835492145374
SIMA	133	Midostaurin	67	0.5419705125147287	0.9436940084187994
SIMA	133	Mitoxantrone	200	-1.470802690138197	0.6096776724481725
SIMA	133	Motesanib	69	2.398192712110605	0.9622608952579654
SIMA	133	NG-25	71	1.1840804303403103	0.7376643218312937
SIMA	133	NPK76-II-72-1	73	1.861507725235282	0.8183734351446766
SIMA	133	NSC-207895	74	3.691999911608851	0.916420513340976
SIMA	133	NVP-ADW742	137	0.0619553625687123	0.6491728997485073
SIMA	133	NVP-BHG712	75	1.8272377722604745	0.8146766836957009
SIMA	133	Navitoclax	70	1.1855631852981374	0.7728030078376679
SIMA	133	Nelarabine	131	5.904614045252066	0.980323407406548
SIMA	133	Nilotinib	72	4.088236830386319	0.986187947102744
SIMA	133	Niraparib	164	3.244250064593231	0.9247234417589164
SIMA	133	OSI-930	78	4.43730643835237	0.9731664270049268
SIMA	133	OTX015	199	4.130096599469737	0.957884776398858
SIMA	133	Obatoclax Mesylate	76	1.236133490637364	0.7778144977863597
SIMA	133	Olaparib	77	3.636189578498536	0.9414286730886512
SIMA	133	Osimertinib	152	0.9969170513727325	0.9272924914513608
SIMA	133	P22077	143	3.012633311016285	0.9131455064533592
SIMA	133	PCI-34051	144	2.1531358003394736	0.8580095175040399
SIMA	133	PD173074	81	4.1784037828803	0.987072474534232
SIMA	133	PFI-1	83	2.7619467699426026	0.9007102475256483
SIMA	133	PFI-3	84	4.956942803503469	0.9832071608927776
SIMA	133	PHA-665752	218	2.2780243258351005	0.9583318624028478
SIMA	133	PHA-793887	85	3.564036017068468	0.9448564484668582
SIMA	133	PI-103	87	1.1247157890507644	0.7298941908308344
SIMA	133	PLX-4720	88	5.518654161797184	0.9842559239813856
SIMA	133	PRT062607	174	2.6538810221327127	0.8925194746901879
SIMA	133	Paclitaxel	142	-0.6627363351094548	0.9907772535026432
SIMA	133	Palbociclib	79	3.635455187665354	0.94810361516802
SIMA	133	Panobinostat	220	-4.515649739750221	0.2448714652551452
SIMA	133	Parthenolide	222	3.725563784659733	0.973283128632222
SIMA	133	Pazopanib	80	3.5646837802019395	0.9548000291271418
SIMA	133	Pelitinib	82	2.7064085481848514	0.9648362233394826
SIMA	133	Pemetrexed	216	0.908152389030889	0.8611667852136806
SIMA	133	Phenformin	86	10.71337186408032	0.9794033063759372
SIMA	133	Ponatinib	89	0.7509614106640693	0.9523605687740766
SIMA	133	Pyrimethamine	214	4.070684442324748	0.937327782469448
SIMA	133	QL-X-138	90	2.290634848916736	0.8608222990973717
SIMA	133	QL-XII-47	91	1.5468472464406138	0.7828188876656581
SIMA	133	QS11	92	3.071555207154268	0.9194084003974016
SIMA	133	Quizartinib	93	1.9244374192071785	0.9679444603484766
SIMA	133	RO-3306	94	3.828236751376759	0.9755251240766628
SIMA	133	RVX-208	172	5.033790997231876	0.9776401281141508
SIMA	133	Rucaparib	95	3.2846857079950023	0.9613191430527952
SIMA	133	Ruxolitinib	96	4.663938011618028	0.970915141473736
SIMA	133	S-Trityl-L-cysteine	219	2.8468570208802504	0.943796437259873
SIMA	133	SB505124	97	1.3240246371822966	0.6651891955114241
SIMA	133	SB590885	98	4.394208286214444	0.9850177014416734
SIMA	133	SGC0946	103	1.9431848665691072	0.9829409785143064
SIMA	133	SL0101	104	5.087355466774389	0.9850177014416734
SIMA	133	SN-38	105	-5.590958152414384	0.5272283176076893
SIMA	133	SU11274	221	1.57361338459041	0.7859804135701959
SIMA	133	Sabutoclax	130	-2.263828055158658	0.3627477195751605
SIMA	133	Sapitinib	133	4.053557998599967	0.9595850566225405
SIMA	133	Savolitinib	193	3.0443354389359407	0.9821608223085324
SIMA	133	Seliciclib	226	4.713850933300661	0.9690190782018696
SIMA	133	Selisistat	99	5.271492951701535	0.9766915987514176
SIMA	133	Selumetinib	100	3.0065858268766963	0.9184428044592164
SIMA	133	Sepantronium bromide	101	-0.2308502043802552	0.6140489761447467
SIMA	133	Serdemetan	102	2.7569485316222884	0.9003557940375844
SIMA	133	Sorafenib	145	1.9907667182559816	0.8453742295066625
SIMA	133	Staurosporine	154	-3.680694844172833	0.2844159485797904
SIMA	133	Sunitinib	217	4.500256075820964	0.9794298595092356
SIMA	133	TW 37	115	-1.066475435148909	0.5148476030794493
SIMA	133	Talazoparib	106	0.0650718601601315	0.6495419412532236
SIMA	133	Tamoxifen	107	3.233198421653438	0.9242008173240096
SIMA	133	Tanespimycin	108	2.772365829777086	0.9848539030518944
SIMA	133	Temsirolimus	109	-0.4544523225957536	0.9411324059232992
SIMA	133	Teniposide	138	-0.5991810480248964	0.7115318161279072
SIMA	133	Tipifarnib	110	2.327267481924679	0.820454275888832
SIMA	133	Tivozanib	111	0.279001385649487	0.9778438478041008
SIMA	133	Topotecan	179	-2.0452495078776844	0.5387468020454655
SIMA	133	Tozasertib	197	3.453626069775106	0.9846953244514922
SIMA	133	Trametinib	112	-0.7187637617387144	0.8106838546794148
SIMA	133	Tretinoin	113	5.087355466774389	0.9850177014416734
SIMA	133	Trichostatin A	223	-3.3550809380461657	0.4075316072273275
SIMA	133	Tubastatin A	114	4.382822698422181	0.9510632380557144
SIMA	133	UMI-77	171	2.3468044631270297	0.8721569102662875
SIMA	133	UNC1215	116	2.6556927908015227	0.9832267168577415
SIMA	133	Ulixertinib	196	1.2252802308846702	0.7767436919462641
SIMA	133	Uprosertib	159	4.202498195077505	0.9599168480514384
SIMA	133	VE-822	180	2.3832972965629047	0.9164678231231684
SIMA	133	VE821	128	3.177789230752279	0.921536089031874
SIMA	133	VX-702	121	3.463368027796612	0.984825405069778
SIMA	133	Veliparib	117	4.375248821004438	0.984766653088051
SIMA	133	Venetoclax	157	0.3809306158190738	0.8943510559885934
SIMA	133	Vinblastine	118	-3.3703982362913054	0.7776803083739638
SIMA	133	Vincristine	158	-2.176205837930875	0.5223829183677864
SIMA	133	Vinorelbine	187	-3.348709503152965	0.7798129845277721
SIMA	133	Vismodegib	119	5.08469441713059	0.9849827072647036
SIMA	133	Vorinostat	120	0.586448508710835	0.7094958158864384
SIMA	133	WHI-P97	122	4.02600700172349	0.962093663083559
SIMA	133	WIKI4	169	2.463016060148775	0.8801610392288552
SIMA	133	WZ3105	123	3.285268312323315	0.9880154799357738
SIMA	133	WZ4003	173	5.106840123823297	0.9787826857839248
SIMA	133	Wee1 Inhibitor	188	0.0252071525840651	0.6448131109080284
SIMA	133	Wnt-C59	176	4.205950381589295	0.9600115078254404
SIMA	133	XAV939	124	4.364597614761004	0.9641504036224776
SIMA	133	YM201636	125	1.3868425452834308	0.8408869325814672
SIMA	133	ZM447439	126	2.688982617655548	0.9476352829407836
SK-N-DZ	56	ABT737	150	0.310973110683656	0.679939721026737
SK-N-DZ	56	AKT inhibitor VIII	1	3.736469161864302	0.9807366106242056
SK-N-DZ	56	AR-42	4	0.2620836745891023	0.700294455418388
SK-N-DZ	56	AT-7519	5	4.381614584846079	0.9653749189549878
SK-N-DZ	56	AT13148	206	3.832690390680608	0.9509912115571946
SK-N-DZ	56	AZ6102	166	2.10936634344946	0.8576709918098374
SK-N-DZ	56	AZ960	211	1.1588247937974516	0.772606522948556
SK-N-DZ	56	AZD1208	195	3.1035668829360854	0.9367694375303331
SK-N-DZ	56	AZD1332	151	3.3321541652178106	0.9468176403096584
SK-N-DZ	56	AZD3759	208	2.308905910634565	0.97168218017659
SK-N-DZ	56	AZD4547	183	1.4421140449710947	0.9479638681183908
SK-N-DZ	56	AZD5153	203	1.904878104725434	0.8579891948158057
SK-N-DZ	56	AZD5363	139	3.17084349191224	0.9240456989159924
SK-N-DZ	56	AZD5438	204	1.5175014579990247	0.8228356378709438
SK-N-DZ	56	AZD5582	190	4.292412104882156	0.9644206569499204
SK-N-DZ	56	AZD5991	148	2.4409131696718664	0.898879280875542
SK-N-DZ	56	AZD6738	140	0.5902139540590231	0.7118596564169587
SK-N-DZ	56	AZD7762	7	-0.9149355758633096	0.5298176998821265
SK-N-DZ	56	Afatinib	0	1.7598217892508117	0.8606268935952347
SK-N-DZ	56	Afuresertib	191	2.838183193080559	0.9065100294459508
SK-N-DZ	56	Alectinib	2	4.563642691046529	0.9827091898657214
SK-N-DZ	56	Alisertib	129	-2.545059800057853	0.527208162050316
SK-N-DZ	56	Alpelisib	210	4.1961148196530695	0.976861625924042
SK-N-DZ	56	Amuvatinib	3	-0.7852908304196932	0.3531905424190652
SK-N-DZ	56	Axitinib	6	1.4405276133800071	0.9095058412726312
SK-N-DZ	56	BAY-61-3606	8	2.832357707155607	0.9098474946542574
SK-N-DZ	56	BI-2536	170	-1.5509677042933114	0.8361595402592654
SK-N-DZ	56	BIBR-1532	213	2.4914031819586806	0.8850947776292775
SK-N-DZ	56	BMS-536924	13	0.9387889026034664	0.7498527972870792
SK-N-DZ	56	BMS-754807	14	-2.2796446165821003	0.4338838621817488
SK-N-DZ	56	BX795	17	2.6259273232822555	0.9249490447141402
SK-N-DZ	56	Belinostat	9	0.8887462313353657	0.5979786113492037
SK-N-DZ	56	Bexarotene	10	3.594256261413006	0.9477527047269148
SK-N-DZ	56	Bicalutamide	11	2.96089439356812	0.982802394702572
SK-N-DZ	56	Bleomycin	12	4.420378066588075	0.8753655869711882
SK-N-DZ	56	Bortezomib	185	-5.241020928664209	0.7535184188122962
SK-N-DZ	56	Bosutinib	15	1.0672714043777844	0.8840261760772871
SK-N-DZ	56	Bryostatin 1	16	-3.0414658156890058	0.9574358581664884
SK-N-DZ	56	CAY10603	19	0.9897433484041858	0.6125323400280237
SK-N-DZ	56	CCT-018159	21	2.2007068045442297	0.8442718582515704
SK-N-DZ	56	CCT007093	20	4.15408071241363	0.9706497192188048
SK-N-DZ	56	CHIR-99021	22	1.4773986068571427	0.8957719977913486
SK-N-DZ	56	CI-1033	224	4.415035871505172	0.943917491518802
SK-N-DZ	56	CP466722	24	4.145231691587498	0.9419561001111711
SK-N-DZ	56	CP724714	25	3.995269993742923	0.9534562422866388
SK-N-DZ	56	CUDC-101	26	0.7149845845865219	0.7573899580667379
SK-N-DZ	56	Cabozantinib	18	2.4634295786906133	0.9145147560396047
SK-N-DZ	56	Camptothecin	186	-4.267147442137524	0.683082737201715
SK-N-DZ	56	Carmustine	201	5.676066904715042	0.9709782640744868
SK-N-DZ	56	Cediranib	189	1.76818266108625	0.8298024203096369
SK-N-DZ	56	Cisplatin	23	1.815263291018104	0.8805111103407097
SK-N-DZ	56	Crizotinib	202	3.821409246667845	0.9908110709961868
SK-N-DZ	56	Cyclopamine	215	5.653530914298645	0.982003639575414
SK-N-DZ	56	Cyclophosphamide	146	4.103968462686629	0.9593750217375036
SK-N-DZ	56	Cytarabine	27	-0.908643807137104	0.7241519555403463
SK-N-DZ	56	Dabrafenib	28	3.0620072414210053	0.918622511151379
SK-N-DZ	56	Dacinostat	29	-3.031638290915429	0.4580859552532219
SK-N-DZ	56	Dactinomycin	149	-2.5262239535442883	0.966603383771066
SK-N-DZ	56	Daporinad	30	2.562810368769004	0.9767744668547024
SK-N-DZ	56	Dasatinib	192	2.429223023986419	0.9612760670244648
SK-N-DZ	56	Dinaciclib	153	-2.36542583452447	0.6355475170697846
SK-N-DZ	56	Docetaxel	31	-6.254622323884086	0.6936898667862932
SK-N-DZ	56	Doramapimod	32	3.5133953144143684	0.9346870131102372
SK-N-DZ	56	Doxorubicin	33	0.0903153270473565	0.8592884362936329
SK-N-DZ	56	EHT-1864	34	3.0933243671163333	0.9121543562583035
SK-N-DZ	56	EPZ004777	141	4.783201092612074	0.9749982186054412
SK-N-DZ	56	EPZ5676	167	5.278310985281449	0.9826364265143192
SK-N-DZ	56	Embelin	35	3.2529972434321723	0.8338275396630581
SK-N-DZ	56	Entinostat	194	0.380714406816692	0.6880220568651737
SK-N-DZ	56	Entospletinib	205	4.938782725460291	0.9776863298934896
SK-N-DZ	56	Enzastaurin	36	5.868780425304768	0.9818887088434398
SK-N-DZ	56	Erlotinib	181	1.136599967776446	0.9011382309042308
SK-N-DZ	56	Etoposide	37	3.582760454718403	0.9133209998113812
SK-N-DZ	56	Fedratinib	38	2.9662734561215567	0.9026709494851528
SK-N-DZ	56	Fludarabine	175	4.898392011981868	0.9621614713253764
SK-N-DZ	56	Foretinib	39	-0.1009272415487702	0.630935750803034
SK-N-DZ	56	Fulvestrant	168	2.8655630717625704	0.9811574959764444
SK-N-DZ	56	GSK1070916	42	3.5487906198942425	0.9776105733555034
SK-N-DZ	56	GSK1904529A	43	2.299930779118902	0.8718548429080561
SK-N-DZ	56	GSK2578215A	156	3.772837787344455	0.9489491574604162
SK-N-DZ	56	GSK269962A	44	1.5298347373353225	0.9009285784356842
SK-N-DZ	56	GSK343	198	3.130284992159706	0.9845258422445696
SK-N-DZ	56	GSK429286A	45	5.495513906791521	0.9755800950007392
SK-N-DZ	56	GSK650394	46	3.418991168942413	0.9030912664279944
SK-N-DZ	56	GSK690693	47	5.264693498343806	0.9828192574813908
SK-N-DZ	56	GW-2580	48	5.940425564936462	0.9829065302836282
SK-N-DZ	56	GW441756	49	0.8055134777855213	0.863188550526583
SK-N-DZ	56	Gefitinib	40	2.5598486231881257	0.9611924235162008
SK-N-DZ	56	Gemcitabine	41	-2.616460777811449	0.5709817255904706
SK-N-DZ	56	HG6-64-1	50	3.245180223197854	0.9514172585412456
SK-N-DZ	56	I-BET-762	51	4.424512230420449	0.9676118494267648
SK-N-DZ	56	I-BRD9	207	5.4573246347946585	0.984806137141574
SK-N-DZ	56	IOX2	53	0.4533714828028244	0.9800993099874796
SK-N-DZ	56	IPA-3	54	2.481269372324788	0.7493845978299583
SK-N-DZ	56	IWP-2	161	2.4530464175809907	0.9744913714491424
SK-N-DZ	56	Ibrutinib	132	5.469602697710273	0.9849450239627224
SK-N-DZ	56	Idelalisib	52	5.904592402950303	0.9824045231221232
SK-N-DZ	56	Imatinib	225	3.50646857328462	0.9809960905372164
SK-N-DZ	56	Ipatasertib	136	3.895813123064496	0.9530672731125198
SK-N-DZ	56	Irinotecan	177	1.1564031643679518	0.792337063404458
SK-N-DZ	56	JQ1	55	1.410445856750122	0.8910700056804854
SK-N-DZ	56	JW-7-24-1	56	2.5107143701451897	0.8691728320655276
SK-N-DZ	56	KIN001-266	57	3.097332096987603	0.862277970331736
SK-N-DZ	56	KIN001-270	58	4.798778227949955	0.957958089281986
SK-N-DZ	56	KU-55933	59	3.173280068698661	0.91687467680405
SK-N-DZ	56	LCL161	184	4.742371647639413	0.9742442010853511
SK-N-DZ	56	LFM-A13	62	3.062421867497621	0.8775879008189793
SK-N-DZ	56	LGK974	160	4.926531941772525	0.9794963046790524
SK-N-DZ	56	LY2109761	178	3.467825081361068	0.9373661505826116
SK-N-DZ	56	Lapatinib	162	2.3663713711556604	0.8765640442543281
SK-N-DZ	56	Leflunomide	135	4.939401928843009	0.894473834286159
SK-N-DZ	56	Lenalidomide	60	4.155480096125958	0.9764622192357908
SK-N-DZ	56	Lestaurtinib	61	-0.1097858386394939	0.7709907974436746
SK-N-DZ	56	Linifanib	63	2.6111761718508166	0.9772263677455596
SK-N-DZ	56	Linsitinib	64	1.5736816318852995	0.8430482990185721
SK-N-DZ	56	MG-132	147	-1.6983014787041906	0.4554504544976263
SK-N-DZ	56	MIM1	163	5.422178998789442	0.9844017511767936
SK-N-DZ	56	MIRA-1	165	5.465102959089341	0.9848942658845048
SK-N-DZ	56	MK-1775	212	-1.2625730634185364	0.4859050815965665
SK-N-DZ	56	MK-2206	68	2.672014270589232	0.8966569237574498
SK-N-DZ	56	MK-8776	127	1.6647674575587923	0.8759714339969588
SK-N-DZ	56	ML323	182	4.983731040778042	0.9643745538531024
SK-N-DZ	56	MN-64	209	5.391922632812896	0.9840453785445208
SK-N-DZ	56	Masitinib	65	5.031979507264902	0.9648592655588027
SK-N-DZ	56	Methotrexate	66	0.3396228297667371	0.9624102610933074
SK-N-DZ	56	Midostaurin	67	0.8962879511424005	0.9497009959762328
SK-N-DZ	56	Mitoxantrone	200	-1.558438671506206	0.5998975101283559
SK-N-DZ	56	Motesanib	69	1.8965497898272925	0.9343364323494928
SK-N-DZ	56	NG-25	71	2.9025572998335454	0.8984289563271362
SK-N-DZ	56	NPK76-II-72-1	73	4.677397669495538	0.9725294221210876
SK-N-DZ	56	NSC-207895	74	5.385509794811076	0.9733557830061492
SK-N-DZ	56	NVP-ADW742	137	1.4285198607332923	0.7990328439103513
SK-N-DZ	56	NVP-BHG712	75	3.910246656013796	0.9503828213292184
SK-N-DZ	56	Navitoclax	70	-0.5909697768683486	0.5705128920880387
SK-N-DZ	56	Nelarabine	131	6.074500350014096	0.9839190595397842
SK-N-DZ	56	Nilotinib	72	2.5638236961951737	0.9613006344263152
SK-N-DZ	56	Niraparib	164	2.447662108843341	0.8821595576584711
