cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
TOV-112D	733	SB590885	98	2.7128418119718827	0.9417480213366348
TOV-112D	733	SGC0946	103	1.673751047163854	0.980189436367508
TOV-112D	733	SL0101	104	4.124580959960184	0.9680602962321444
TOV-112D	733	SN-38	105	-4.62878954850156	0.6725989372309169
TOV-112D	733	SU11274	221	1.893445174628504	0.8251471229247086
TOV-112D	733	Sabutoclax	130	-1.1444505762763626	0.5008695517396657
TOV-112D	733	Sapitinib	133	4.570511520742304	0.981868819013392
TOV-112D	733	Savolitinib	193	2.6878204682017506	0.9860512169858456
TOV-112D	733	Selisistat	99	4.877647197752456	0.9696713301195368
TOV-112D	733	Selumetinib	100	5.55141923574141	0.990881062493902
TOV-112D	733	Sepantronium bromide	101	-5.418513389236124	0.0635640098213211
TOV-112D	733	Serdemetan	102	2.1388243040633177	0.8524186299655893
TOV-112D	733	Sorafenib	145	1.605495735407164	0.8302753787925392
TOV-112D	733	Staurosporine	154	-2.2750306484103064	0.4701954854923358
TOV-112D	733	TW 37	115	-1.5323994589505536	0.4427991612240728
TOV-112D	733	Talazoparib	106	0.2891786757577166	0.6858120788471926
TOV-112D	733	Tamoxifen	107	3.881161997726081	0.964822015956754
TOV-112D	733	Tanespimycin	108	-1.86188083425544	0.6392134021590891
TOV-112D	733	Temsirolimus	109	-3.617784890172597	0.6173803178741464
TOV-112D	733	Teniposide	138	-1.988656391318788	0.5483511697517536
TOV-112D	733	Tipifarnib	110	-1.0995911687405897	0.3331569422814953
TOV-112D	733	Tivozanib	111	0.0637410388717249	0.9753462128386448
TOV-112D	733	Topotecan	179	-1.7205928855167802	0.5834783447550734
TOV-112D	733	Trametinib	112	-0.1498661551380925	0.8770281964248393
TOV-112D	733	Tretinoin	113	4.328258348000609	0.9732353136833548
TOV-112D	733	Trichostatin A	223	-2.38046022565672	0.5570718957906399
TOV-112D	733	Tubastatin A	114	5.09438361272256	0.9748916535047476
TOV-112D	733	UMI-77	171	1.8551630422161225	0.8527481830065976
TOV-112D	733	UNC1215	116	2.225811574056208	0.977550610466648
TOV-112D	733	Ulixertinib	196	2.3126799513143754	0.8889183168694227
TOV-112D	733	Uprosertib	159	3.9956001944916033	0.9679276613612297
TOV-112D	733	VE-822	180	2.943381499743223	0.9572687809657646
TOV-112D	733	VE821	128	2.907294078604318	0.9259753304271828
TOV-112D	733	VX-702	121	2.442205096254962	0.9659933365356336
TOV-112D	733	Veliparib	117	3.2341571067313333	0.9621866966374084
TOV-112D	733	Venetoclax	157	2.523048248991905	0.9839422509452724
TOV-112D	733	Vinblastine	118	-5.680986167854924	0.5099410460967371
TOV-112D	733	Vincristine	158	-4.382679173878478	0.2450780547452508
TOV-112D	733	Vinorelbine	187	-4.4031667756320125	0.6750825346695272
TOV-112D	733	Vismodegib	119	4.360345722412993	0.9739757582447952
TOV-112D	733	Vorinostat	120	1.398751945051778	0.8102972500139991
TOV-112D	733	WHI-P97	122	2.2624214214002385	0.861793349338609
TOV-112D	733	WIKI4	169	5.164147871917815	0.9879867924241468
TOV-112D	733	WZ3105	123	-1.5550580585522658	0.6480538488838721
TOV-112D	733	WZ4003	173	3.693084974191168	0.9591316554531296
TOV-112D	733	Wee1 Inhibitor	188	1.941955341843853	0.8601170823121103
TOV-112D	733	Wnt-C59	176	3.391283131930014	0.9483126775189776
TOV-112D	733	XAV939	124	4.417267627776287	0.9773376246413984
TOV-112D	733	YM201636	125	1.3007207623271722	0.8356638922496662
TOV-112D	733	ZM447439	126	1.4434748240953403	0.8726051855614505
UACC-812	502	ABT737	150	4.357939267682505	0.9478129035458308
UACC-812	502	AKT inhibitor VIII	1	3.854700587137915	0.9865688239620332
UACC-812	502	AR-42	4	-0.077113503717653	0.6595749133359629
UACC-812	502	AT-7519	5	1.8133559496937672	0.8130004494346125
UACC-812	502	AT13148	206	3.090231468975305	0.8958250069500536
UACC-812	502	AZ6102	166	3.05572312520614	0.8939702277002358
UACC-812	502	AZD3759	208	3.885100325120971	0.9826023576112864
UACC-812	502	AZD4547	183	4.989409338575696	0.9912930703580402
UACC-812	502	AZD5363	139	2.976325794173904	0.889605936509465
UACC-812	502	AZD6738	140	3.322348961337912	0.9076500489528768
UACC-812	502	AZD7762	7	3.345788948904572	0.9309967064192514
UACC-812	502	Afatinib	0	1.3846464125751106	0.7729337329756646
UACC-812	502	Afuresertib	191	2.078936349696411	0.8306299097566688
UACC-812	502	Alectinib	2	4.543061762759495	0.9865122036062448
UACC-812	502	Alisertib	129	1.469965591693532	0.9054397820671144
UACC-812	502	Alpelisib	210	2.5072780500996523	0.9015789591842048
UACC-812	502	Amuvatinib	3	5.194072954961491	0.9749953286328874
UACC-812	502	Axitinib	6	3.4138569777747985	0.912294875964053
UACC-812	502	BAY-61-3606	8	5.010588093870482	0.9867617257855574
UACC-812	502	BIBR-1532	213	5.735633190965319	0.9770128312799266
UACC-812	502	BMS-536924	13	5.325781085360839	0.9705078997886606
UACC-812	502	BMS-754807	14	3.875281136774087	0.9868096939400774
UACC-812	502	Belinostat	9	0.6228454416536076	0.5611772858710552
UACC-812	502	Bexarotene	10	5.015097781836498	0.9868141292712576
UACC-812	502	Bicalutamide	11	2.9483589067100944	0.9866857913385014
UACC-812	502	Bleomycin	12	4.884722808061559	0.9180659035056544
UACC-812	502	Bortezomib	185	-4.535738497989883	0.7992615419046221
UACC-812	502	Bryostatin 1	16	-2.4743072461270192	0.97811888306881
UACC-812	502	CAY10603	19	1.848265527195717	0.7368499914201376
UACC-812	502	CHIR-99021	22	3.875467688830934	0.9868118580915972
UACC-812	502	CI-1033	224	1.053414202195669	0.6257910151349105
UACC-812	502	CP466722	24	1.778651766869528	0.7564803380313859
UACC-812	502	CP724714	25	3.4622474461592674	0.9400931703458896
UACC-812	502	CUDC-101	26	2.599833690771611	0.931691232148652
UACC-812	502	Cabozantinib	18	2.9735303174496126	0.9490485050783074
UACC-812	502	Camptothecin	186	-2.6957479356797225	0.8174863009492987
UACC-812	502	Cediranib	189	2.1268045334548544	0.8342274289224025
UACC-812	502	Cisplatin	23	3.431375820170628	0.9376459598808048
UACC-812	502	Crizotinib	202	3.879638014334077	0.9318768932352774
UACC-812	502	Cyclopamine	215	5.707021270067601	0.9867999295749698
UACC-812	502	Cyclophosphamide	146	5.557048822766824	0.9743650086795832
UACC-812	502	Cytarabine	27	4.7631574223256425	0.984490730330212
UACC-812	502	Dabrafenib	28	5.5385878198904415	0.974075443474946
UACC-812	502	Dacinostat	29	0.6523082239481396	0.9119760488956828
UACC-812	502	Dactinomycin	149	-2.7812778924551287	0.6033937628514366
UACC-812	502	Daporinad	30	-0.494649685268214	0.9399257981678634
UACC-812	502	Dasatinib	192	2.364292558926248	0.9407607633142688
UACC-812	502	Docetaxel	31	-3.371078777699068	0.9075249504345596
UACC-812	502	Doxorubicin	33	1.4952217809173938	0.9541568841939349
UACC-812	502	EPZ004777	141	6.166573954711093	0.98237319345829
UACC-812	502	EPZ5676	167	6.417889760580078	0.9849222412061444
UACC-812	502	Embelin	35	3.75771648377119	0.8881324152117767
UACC-812	502	Entinostat	194	3.0058040282276166	0.95128795424159
UACC-812	502	Enzastaurin	36	4.248699729114092	0.9453724685722577
UACC-812	502	Erlotinib	181	4.9551994581444445	0.9862420309946092
UACC-812	502	Etoposide	37	3.5219343746931995	0.9194860253065188
UACC-812	502	Fedratinib	38	3.505721715868233	0.9421034691173018
UACC-812	502	Foretinib	39	2.1901553089027543	0.8389107112866214
UACC-812	502	Fulvestrant	168	3.045332362518176	0.9708993778413848
UACC-812	502	GSK1070916	42	3.603404501711033	0.9832635740032792
UACC-812	502	GSK1904529A	43	5.39771991268488	0.971762430729873
UACC-812	502	GSK2578215A	156	6.455973593404971	0.9852760630096756
UACC-812	502	GSK269962A	44	3.988376482041737	0.9883078852258784
UACC-812	502	GSK429286A	45	6.23880172607957	0.9899494187729608
UACC-812	502	GSK650394	46	5.6983683452817	0.9866990986374576
UACC-812	502	GSK690693	47	3.698631628877884	0.9503373915872046
UACC-812	502	GW-2580	48	5.676014182244876	0.98350818397568
UACC-812	502	Gefitinib	40	3.6647360390515167	0.9695760620775024
UACC-812	502	Gemcitabine	41	2.848683084546128	0.9283450092982096
UACC-812	502	HG6-64-1	50	4.17824675463668	0.9814497185782164
UACC-812	502	I-BET-762	51	3.785700748675363	0.9218933838914952
UACC-812	502	I-BRD9	207	5.5442018675179625	0.9741638255861385
UACC-812	502	IPA-3	54	6.3616824966701655	0.9863457224819124
UACC-812	502	Idelalisib	52	4.208497901586623	0.9436059087390508
UACC-812	502	Imatinib	225	1.930192794648379	0.9446786333719256
UACC-812	502	Ipatasertib	136	3.2986590536481524	0.9064944248611267
UACC-812	502	Irinotecan	177	2.8705101617626325	0.8835777943440198
UACC-812	502	JQ1	55	3.8326806114338576	0.986306403035274
UACC-812	502	JW-7-24-1	56	1.948218872836382	0.8273575861546809
UACC-812	502	KIN001-266	57	4.070685115933289	0.9371725786798952
UACC-812	502	KIN001-270	58	5.507064482852946	0.9808986324532788
UACC-812	502	LCL161	184	4.675990816898749	0.9935214781721587
UACC-812	502	LFM-A13	62	5.475370009528348	0.9838288143775966
UACC-812	502	LGK974	160	4.132970968865834	0.9458301123388732
UACC-812	502	Lapatinib	162	1.017840598162368	0.7393914784597068
UACC-812	502	Linifanib	63	2.9474427834734787	0.9866750620872536
UACC-812	502	Linsitinib	64	7.082665625504309	0.9900955369246848
UACC-812	502	MG-132	147	-1.314973929292507	0.5091750111541833
UACC-812	502	MIM1	163	6.315537261282064	0.9839301679214209
UACC-812	502	MIRA-1	165	5.535224396805344	0.9740223566831472
UACC-812	502	MK-1775	212	2.7798537722538663	0.8786154428769297
UACC-812	502	MK-2206	68	1.6897167616406945	0.8001717480175345
UACC-812	502	MK-8776	127	5.4526453236776335	0.982144782250386
UACC-812	502	Masitinib	65	3.473479707945091	0.9018304613375384
UACC-812	502	Midostaurin	67	2.2531609272009816	0.986661761658371
UACC-812	502	NG-25	71	2.3078648907529544	0.8621965216265175
UACC-812	502	NPK76-II-72-1	73	4.687988651916484	0.9782630479622848
UACC-812	502	NSC-207895	74	3.6437993183148647	0.9132235567645444
UACC-812	502	NVP-ADW742	137	3.954215053739659	0.9344254708051264
UACC-812	502	NVP-BHG712	75	3.5319286433953025	0.9432871217228378
UACC-812	502	Navitoclax	70	1.7897521015099818	0.8084496761144646
UACC-812	502	Nilotinib	72	5.423085655272997	0.9897435260629156
UACC-812	502	OSI-930	78	5.024316125307662	0.9837613877939032
UACC-812	502	Obatoclax Mesylate	76	2.698555532118201	0.8571450951052849
UACC-812	502	Olaparib	77	5.022352428671727	0.964740369483426
UACC-812	502	Osimertinib	152	-0.0781320876558221	0.8414090988026895
UACC-812	502	P22077	143	4.372895419529448	0.9482589982513971
UACC-812	502	PD173074	81	4.08539580570607	0.950152247002649
UACC-812	502	PHA-665752	218	2.5567062726778658	0.9668143401084957
UACC-812	502	PHA-793887	85	5.190985907405145	0.9859656954238826
UACC-812	502	PI-103	87	0.0134545794415278	0.5702975223861202
UACC-812	502	PLX-4720	88	4.263361200695671	0.9449124449699222
UACC-812	502	Paclitaxel	142	-3.3820509112870543	0.9171039033504984
UACC-812	502	Palbociclib	79	3.888389856219669	0.9397602887799732
UACC-812	502	Panobinostat	220	-1.598503245982535	0.6721398227772991
UACC-812	502	Parthenolide	222	3.6264682874945247	0.9708318118533328
UACC-812	502	Pazopanib	80	4.709406364492249	0.9827689459092132
UACC-812	502	Pelitinib	82	2.77673297178636	0.9667277115890586
UACC-812	502	Pemetrexed	216	4.258736095771751	0.990602008669996
UACC-812	502	Phenformin	86	8.909962808343286	0.911156330464412
UACC-812	502	Ponatinib	89	2.255067954463088	0.9866841080972202
UACC-812	502	Pyrimethamine	214	4.923775366965588	0.968560741312764
UACC-812	502	QL-X-138	90	3.647678614011196	0.948268377112306
UACC-812	502	QL-XII-47	91	1.09341520016274	0.7256316809359894
UACC-812	502	QS11	92	5.261359810757442	0.9868071913706772
UACC-812	502	Quizartinib	93	2.9565811192498432	0.9867817134559792
UACC-812	502	Ruxolitinib	96	4.62707009228751	0.9872151123230744
UACC-812	502	SB505124	97	2.2084155537470136	0.7817319337739368
UACC-812	502	SU11274	221	3.2567062216482534	0.9297676272843822
UACC-812	502	Sapitinib	133	1.224651438367114	0.7792748010888834
UACC-812	502	Savolitinib	193	4.282613001785062	0.98641776864933
UACC-812	502	Seliciclib	226	5.220856504624534	0.9798272038330882
UACC-812	502	Selisistat	99	5.931648733233844	0.9868171469479574
UACC-812	502	Sepantronium bromide	101	-4.588993055873529	0.1541066599082191
UACC-812	502	Sorafenib	145	2.0874226221765224	0.831271375309238
UACC-812	502	Staurosporine	154	-1.95475944405164	0.5160368630805652
UACC-812	502	Talazoparib	106	1.9394120381155893	0.8198571879211837
UACC-812	502	Tamoxifen	107	4.277761982837214	0.945542893389436
UACC-812	502	Tipifarnib	110	5.096706157131009	0.9775492183234048
UACC-812	502	Tivozanib	111	0.1849893732244312	0.9758847632195652
UACC-812	502	Trametinib	112	2.963363541140488	0.969526014623966
UACC-812	502	Trichostatin A	223	-0.9040470335572096	0.7647183750289097
UACC-812	502	Tubastatin A	114	2.985758097115373	0.8629545990449639
UACC-812	502	UMI-77	171	2.5181946552378816	0.8617332821212349
UACC-812	502	Ulixertinib	196	4.333438544813787	0.9470747696425876
UACC-812	502	Uprosertib	159	4.58546178000915	0.9542426256480472
UACC-812	502	VE821	128	6.152608939790364	0.9822200137794492
UACC-812	502	Venetoclax	157	3.863955347932108	0.9823728273730544
UACC-812	502	Vinblastine	118	-1.4857771070703762	0.8973726676497078
UACC-812	502	Vinorelbine	187	-1.7365980655134838	0.8834651153879662
UACC-812	502	Vorinostat	120	1.593548941296367	0.8096190828710955
UACC-812	502	WHI-P97	122	3.283675401761558	0.9312020084086448
UACC-812	502	WIKI4	169	4.04552627107806	0.9376890658664488
UACC-812	502	WZ3105	123	3.965290905749582	0.9934189517562868
UACC-812	502	Wee1 Inhibitor	188	1.7989802564698043	0.8085881209857075
UACC-812	502	Wnt-C59	176	3.648174999535385	0.9839046830965648
UACC-812	502	YM201636	125	2.949391896604327	0.9480555540638208
WM-115	454	ABT737	150	2.460484233700256	0.8663455558287112
WM-115	454	AKT inhibitor VIII	1	3.757247087158904	0.9760884229899256
WM-115	454	AR-42	4	-0.2764661269863491	0.621882765272164
WM-115	454	AT-7519	5	0.9573194759322118	0.6936745763617432
WM-115	454	AT13148	206	3.335539784635007	0.9162853939581036
WM-115	454	AZ6102	166	2.3522260741748737	0.8589148472987161
WM-115	454	AZ960	211	3.3695411432007325	0.917876542508394
WM-115	454	AZD1208	195	5.726646621236391	0.970303540077724
WM-115	454	AZD1332	151	4.758763602066013	0.94964535295701
WM-115	454	AZD3759	208	3.403419789008252	0.9806081349539134
WM-115	454	AZD4547	183	4.551584425345926	0.9909457200456592
WM-115	454	AZD5153	203	3.170020734671794	0.8877914058102877
WM-115	454	AZD5363	139	1.9406494694507863	0.8281113327780381
WM-115	454	AZD5438	204	2.097563535124808	0.8198254295291294
WM-115	454	AZD5582	190	1.5020168531530045	0.7909536103158323
WM-115	454	AZD5991	148	5.24508295707454	0.9612715592911866
WM-115	454	AZD6738	140	2.9809842596082423	0.8981786500380777
WM-115	454	AZD7762	7	2.24317759011608	0.8511459957749977
WM-115	454	Afatinib	0	2.8643896086444665	0.9114038383160064
WM-115	454	Afuresertib	191	2.674449023688575	0.8802069710938292
WM-115	454	Alectinib	2	4.598020710253027	0.9785724780715616
WM-115	454	Alisertib	129	3.868053296247262	0.9774933097266556
WM-115	454	Alpelisib	210	3.351626368923837	0.9446413566162638
WM-115	454	Amuvatinib	3	3.542257898740836	0.8860035849157805
WM-115	454	Axitinib	6	2.7721257736875744	0.9590583368589924
WM-115	454	BAY-61-3606	8	4.126922542281448	0.9581282081566792
WM-115	454	BIBR-1532	213	5.8656610286474695	0.9825356763505598
WM-115	454	BMS-536924	13	3.261671130875099	0.9127426342762316
WM-115	454	BMS-754807	14	1.1903201312708174	0.8639236428022092
WM-115	454	BX795	17	1.3798903573955603	0.8219507547567586
WM-115	454	Belinostat	9	-0.0863759479617151	0.4557462174177165
WM-115	454	Bexarotene	10	2.839344295063023	0.9001397212152937
WM-115	454	Bicalutamide	11	2.0444245150563445	0.9573225353641026
WM-115	454	Bleomycin	12	0.8518383618747439	0.4238581665395548
WM-115	454	Bortezomib	185	-4.566787642084451	0.8037843755859098
WM-115	454	Bosutinib	15	3.702193352056629	0.9792667802246112
WM-115	454	Bryostatin 1	16	-3.851371145922848	0.9130593103581908
WM-115	454	CAY10603	19	0.4609366370115689	0.5340237287572143
WM-115	454	CCT-018159	21	3.5312780824523298	0.9262999199815528
WM-115	454	CCT007093	20	4.924133150467475	0.979695900883602
WM-115	454	CHIR-99021	22	1.617685425899477	0.894864226137141
WM-115	454	CI-1033	224	1.193132290781448	0.6364899635909785
WM-115	454	CP466722	24	2.074461374657905	0.7737236786988823
WM-115	454	CP724714	25	4.060190441003523	0.947771103005966
WM-115	454	CUDC-101	26	-0.219017892767645	0.629744673190372
WM-115	454	Cabozantinib	18	2.3198203375615862	0.8954512763930731
WM-115	454	Camptothecin	186	-2.06218395092496	0.8718198639280575
WM-115	454	Carmustine	201	6.688069738225117	0.9790745960546458
WM-115	454	Cediranib	189	2.3841853730785285	0.8611377208554913
WM-115	454	Cisplatin	23	2.7712255351390884	0.9182984075540775
WM-115	454	Crizotinib	202	3.957308462108784	0.9865393554168792
WM-115	454	Cyclophosphamide	146	5.953144044160103	0.9835125944683744
WM-115	454	Cytarabine	27	1.3206852580873336	0.8953483338213517
WM-115	454	Dabrafenib	28	1.2061380000318236	0.7635259941021223
WM-115	454	Dacinostat	29	-0.5816411053578974	0.7838145213972925
WM-115	454	Dactinomycin	149	-1.6757551563475364	0.9736221912469608
WM-115	454	Daporinad	30	-1.6436386674092167	0.8971031841314755
WM-115	454	Dasatinib	192	2.4028314398651687	0.9485009480077272
WM-115	454	Dinaciclib	153	-1.885867933933436	0.6823695839282473
WM-115	454	Docetaxel	31	-4.114260386086401	0.8735996799172062
WM-115	454	Doramapimod	32	5.348043140566679	0.9798228133397376
WM-115	454	Doxorubicin	33	-1.480753912742978	0.4545947838384777
WM-115	454	EHT-1864	34	5.048696568278561	0.974796298320037
WM-115	454	EPZ004777	141	5.5150143542364525	0.9780354574459392
WM-115	454	EPZ5676	167	6.290965392224534	0.9868141203691454
WM-115	454	Embelin	35	2.0460811539997623	0.687180995117917
WM-115	454	Entinostat	194	2.1857943199093195	0.8469437015832478
WM-115	454	Entospletinib	205	3.8651156176118864	0.938373936847486
WM-115	454	Enzastaurin	36	4.34920968626184	0.9322078705419344
WM-115	454	Erlotinib	181	4.232975314000654	0.9822668766393174
WM-115	454	Etoposide	37	5.3942486041525495	0.9723755314181624
WM-115	454	Fedratinib	38	2.2971145591587723	0.8404099071799067
WM-115	454	Fludarabine	175	3.989894813397591	0.9144396691327608
WM-115	454	Foretinib	39	1.560378866694602	0.7961453703739263
WM-115	454	Fulvestrant	168	3.6898957905426153	0.9839345590393724
WM-115	454	GSK1070916	42	3.059640808846153	0.9602310423645936
WM-115	454	GSK1904529A	43	5.848461543885675	0.9823371885154072
WM-115	454	GSK2578215A	156	5.050528463551463	0.9703679959235278
WM-115	454	GSK269962A	44	2.332303191363289	0.8977897966545823
WM-115	454	GSK343	198	3.5570574961063928	0.9824664658831536
WM-115	454	GSK429286A	45	6.094029749113521	0.9806044196631732
WM-115	454	GSK650394	46	5.862744000732998	0.9804858968093384
WM-115	454	GSK690693	47	2.9128742655485373	0.8887678739594778
WM-115	454	GW-2580	48	5.705312537729802	0.9741072858814852
WM-115	454	GW441756	49	3.199096524371516	0.9699302821309151
WM-115	454	Gefitinib	40	4.183200873334337	0.9816779824012944
WM-115	454	Gemcitabine	41	0.6821948051972695	0.823300336149736
WM-115	454	HG6-64-1	50	2.3348238073957712	0.896425546740747
WM-115	454	I-BET-762	51	2.711747043009727	0.8825116712808093
WM-115	454	I-BRD9	207	5.774288608835324	0.9814561927891644
WM-115	454	IOX2	53	0.4569895109022442	0.9750458299466842
WM-115	454	IPA-3	54	4.694599044003802	0.9263082632973688
WM-115	454	IWP-2	161	3.620369197164552	0.983181548733492
WM-115	454	Ibrutinib	132	5.179746412725505	0.972721162801089
WM-115	454	Idelalisib	52	3.4150275418368863	0.8768745208830367
WM-115	454	Ipatasertib	136	3.0032959775290946	0.8994014780815556
WM-115	454	Irinotecan	177	3.6275388221058686	0.9353640661839724
WM-115	454	JQ1	55	2.9394695688330383	0.9566732113339008
WM-115	454	JW-7-24-1	56	0.1458738208610294	0.5842595638563758
WM-115	454	KIN001-266	57	3.1160292034845445	0.8533109546407995
WM-115	454	KIN001-270	58	5.008621199133487	0.9570845975758906
WM-115	454	KU-55933	59	4.264817540086605	0.9555137545560104
WM-115	454	LCL161	184	4.875727979363177	0.9668837806551088
