cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
RPMI-6666	402	BMS-754807	14	1.0213353106519127	0.8538675255000631
RPMI-6666	402	BX795	17	2.0141288872003944	0.8796380292698242
RPMI-6666	402	Belinostat	9	-1.9532707921529084	0.2117188474347726
RPMI-6666	402	Bexarotene	10	1.7946299561559471	0.8203387555661712
RPMI-6666	402	Bicalutamide	11	2.9214407956159736	0.9792872114547096
RPMI-6666	402	Bleomycin	12	-0.6470809719266353	0.2274846506252981
RPMI-6666	402	Bortezomib	185	-5.589155176881847	0.7310473020156798
RPMI-6666	402	Bosutinib	15	0.8962371735868423	0.8639943429340099
RPMI-6666	402	Bryostatin 1	16	-2.23795031543498	0.973828125103896
RPMI-6666	402	CAY10603	19	-1.50676296402829	0.2629418935860087
RPMI-6666	402	CCT-018159	21	3.2758550801142725	0.9164502131309722
RPMI-6666	402	CCT007093	20	4.287939060167918	0.969814280754322
RPMI-6666	402	CHIR-99021	22	2.087633498579137	0.9257055448569356
RPMI-6666	402	CI-1033	224	1.5661961669896165	0.6883338959619536
RPMI-6666	402	CP466722	24	0.8021100864460187	0.6150109754830725
RPMI-6666	402	CP724714	25	4.94149092799598	0.9743151928246478
RPMI-6666	402	CUDC-101	26	-2.653610624110516	0.2896673073872398
RPMI-6666	402	Cabozantinib	18	0.8693928592901033	0.7697466720602165
RPMI-6666	402	Camptothecin	186	-4.938466874852991	0.609462234657888
RPMI-6666	402	Carmustine	201	5.689950277628105	0.9844028407626072
RPMI-6666	402	Cediranib	189	1.1293609106380105	0.7888499645616468
RPMI-6666	402	Cisplatin	23	0.0080012063290419	0.7334619686389287
RPMI-6666	402	Crizotinib	202	1.372747831911852	0.96470813272898
RPMI-6666	402	Cyclopamine	215	5.742597666228099	0.9804037248874928
RPMI-6666	402	Cyclophosphamide	146	4.883629048465802	0.9880893381340912
RPMI-6666	402	Cytarabine	27	-0.2707362357105383	0.8110805171526695
RPMI-6666	402	Dabrafenib	28	1.1572232443836878	0.7918751069121625
RPMI-6666	402	Dacinostat	29	-5.147571094763533	0.1885073456778918
RPMI-6666	402	Dactinomycin	149	-4.052364303968004	0.9309003259145208
RPMI-6666	402	Daporinad	30	-4.848210209076616	0.6213391814373046
RPMI-6666	402	Dasatinib	192	-1.8112671449187496	0.6598434241617563
RPMI-6666	402	Dinaciclib	153	-3.865383503454467	0.444587587637111
RPMI-6666	402	Docetaxel	31	-5.876900522326731	0.7525838604868255
RPMI-6666	402	Doramapimod	32	5.240970478896296	0.9799225254997868
RPMI-6666	402	Doxorubicin	33	-2.6698136272873136	0.5114737824749425
RPMI-6666	402	EHT-1864	34	4.704163935032418	0.9698303275337824
RPMI-6666	402	EPZ004777	141	4.1333435201676805	0.9763861464816546
RPMI-6666	402	EPZ5676	167	3.921929010831091	0.9715204792437254
RPMI-6666	402	Embelin	35	2.3179047710687275	0.7241797350443989
RPMI-6666	402	Entinostat	194	0.3499192839497607	0.6973535969322617
RPMI-6666	402	Entospletinib	205	1.1210181116311215	0.7879403277269753
RPMI-6666	402	Enzastaurin	36	0.6551322272031911	0.5624809952512972
RPMI-6666	402	Erlotinib	181	2.145111631225534	0.9670406291703167
RPMI-6666	402	Etoposide	37	0.1898501143022285	0.5275374670638615
RPMI-6666	402	Fedratinib	38	-0.5634667389902448	0.482996104761927
RPMI-6666	402	Fludarabine	175	4.96532457410705	0.9791514863010696
RPMI-6666	402	Foretinib	39	0.2090795796072251	0.6796788654786229
RPMI-6666	402	Fulvestrant	168	2.7410641127431243	0.9897371306357212
RPMI-6666	402	GSK1070916	42	0.133676230051385	0.7649027087675474
RPMI-6666	402	GSK1904529A	43	3.811369867797664	0.9686278449387052
RPMI-6666	402	GSK2578215A	156	4.441271767109868	0.9821115616815882
RPMI-6666	402	GSK269962A	44	2.4578669970735683	0.9434764555310132
RPMI-6666	402	GSK343	198	1.5353959197448834	0.9693473203276533
RPMI-6666	402	GSK429286A	45	3.6651532089844543	0.8980874993132669
RPMI-6666	402	GSK650394	46	2.9465607323270966	0.8616192545477329
RPMI-6666	402	GSK690693	47	0.7401133621382641	0.6676415246893423
RPMI-6666	402	GW-2580	48	5.067539465120712	0.9614557098120315
RPMI-6666	402	GW441756	49	3.635986325773745	0.9799909724897492
RPMI-6666	402	Gefitinib	40	2.612687647643648	0.9781911884046048
RPMI-6666	402	Gemcitabine	41	-5.0779291673498514	0.3604863281077672
RPMI-6666	402	HG6-64-1	50	-0.9055632842081732	0.533910667802585
RPMI-6666	402	I-BET-762	51	1.4746253111629628	0.8248674364110062
RPMI-6666	402	I-BRD9	207	3.135822449187162	0.9446345671524904
RPMI-6666	402	IOX2	53	0.3059145597374792	0.9741847933912168
RPMI-6666	402	IPA-3	54	3.7738044164819775	0.8723144783413049
RPMI-6666	402	IWP-2	161	0.995909283469328	0.9515147462756582
RPMI-6666	402	Ibrutinib	132	2.293341337383595	0.8955702920581635
RPMI-6666	402	Idelalisib	52	-1.183864537198696	0.303366688617036
RPMI-6666	402	Imatinib	225	3.624177213356661	0.979808996025004
RPMI-6666	402	Ipatasertib	136	1.9152686819168985	0.8656828132759972
RPMI-6666	402	Irinotecan	177	-0.5483283645526358	0.6178540882091403
RPMI-6666	402	JQ1	55	-0.6179626047918982	0.671405349385866
RPMI-6666	402	JW-7-24-1	56	-1.3472672241120769	0.3712269576988003
RPMI-6666	402	KIN001-266	57	2.5126721064879867	0.8002929800627829
RPMI-6666	402	KIN001-270	58	3.660348386972704	0.8977733872490308
RPMI-6666	402	KU-55933	59	4.155636343082138	0.9547779659295218
RPMI-6666	402	LCL161	184	4.048485610409726	0.974532915012144
RPMI-6666	402	LFM-A13	62	3.37080611247009	0.8933549237107284
RPMI-6666	402	LGK974	160	3.484642878405656	0.9622447125207528
RPMI-6666	402	LY2109761	178	4.866733897037625	0.987901196168598
RPMI-6666	402	Lapatinib	162	1.7064829237548609	0.847112611915982
RPMI-6666	402	Leflunomide	135	4.169853590664476	0.8615404071272534
RPMI-6666	402	Lenalidomide	60	4.158117669877667	0.9729907165320923
RPMI-6666	402	Lestaurtinib	61	-1.5060291044493996	0.5827125777044307
RPMI-6666	402	Linifanib	63	2.588800346202277	0.9733232302836574
RPMI-6666	402	Linsitinib	64	3.266275532857188	0.9584883205112916
RPMI-6666	402	MG-132	147	-2.0404450303425508	0.3980469841214176
RPMI-6666	402	MIM1	163	2.777847381935681	0.9266604714480968
RPMI-6666	402	MIRA-1	165	4.880611769347896	0.9880559455553816
RPMI-6666	402	MK-1775	212	-1.0458798118733277	0.5141734156322797
RPMI-6666	402	MK-2206	68	0.5364089096342436	0.7202980920680528
RPMI-6666	402	MK-8776	127	0.5529963739366832	0.8013953977272511
RPMI-6666	402	ML323	182	3.255400636321836	0.9138189540572592
RPMI-6666	402	MN-64	209	4.883629048465802	0.9880893381340912
RPMI-6666	402	Masitinib	65	2.0692767907779928	0.7509478119247393
RPMI-6666	402	Methotrexate	66	-0.4351582783183316	0.927041978844408
RPMI-6666	402	Midostaurin	67	0.3003961345584324	0.9162582865798468
RPMI-6666	402	Mitoxantrone	200	-3.2127508527787243	0.38526425099847
RPMI-6666	402	Motesanib	69	3.635986325773745	0.9799909724897492
RPMI-6666	402	NG-25	71	-1.648790212360442	0.3302087812726998
RPMI-6666	402	NPK76-II-72-1	73	0.7898215013222694	0.6742612450411167
RPMI-6666	402	NSC-207895	74	3.723936243154191	0.9018694859431552
RPMI-6666	402	NVP-ADW742	137	1.9456577526777417	0.8682655408010483
RPMI-6666	402	NVP-BHG712	75	-0.0691353685746311	0.5545954759553832
RPMI-6666	402	Navitoclax	70	-2.388371968744948	0.4552404231241936
RPMI-6666	402	Nelarabine	131	5.392330555910146	0.9858745240889528
RPMI-6666	402	Nilotinib	72	2.1001632556676224	0.9657345863209584
RPMI-6666	402	Niraparib	164	2.064968645789933	0.8781034829851933
RPMI-6666	402	OSI-930	78	1.9316612676307607	0.8093940483300655
RPMI-6666	402	OTX015	199	1.149099839035034	0.7909951493806066
RPMI-6666	402	Obatoclax Mesylate	76	0.4335562588085173	0.7077124991553532
RPMI-6666	402	Olaparib	77	2.418824257329974	0.9043973947880604
RPMI-6666	402	Osimertinib	152	0.8929783137976219	0.9472502568478448
RPMI-6666	402	P22077	143	3.147287038378019	0.9451446961795412
RPMI-6666	402	PCI-34051	144	2.2277616744235527	0.890739373917025
RPMI-6666	402	PD173074	81	1.9889814768592813	0.962304597075226
RPMI-6666	402	PFI-1	83	2.093345571302646	0.8276344848583035
RPMI-6666	402	PFI-3	84	4.982382346750193	0.9755430008519383
RPMI-6666	402	PHA-665752	218	4.004176876123807	0.9849376558587396
RPMI-6666	402	PHA-793887	85	-1.6839548926827168	0.3255319019361016
RPMI-6666	402	PI-103	87	-2.971998063597308	0.1759749725165877
RPMI-6666	402	PLX-4720	88	2.3867250026524447	0.9021914308148522
RPMI-6666	402	PRT062607	174	0.5364377652456229	0.7203015980834292
RPMI-6666	402	Paclitaxel	142	-4.8869331883766645	0.8745197547634432
RPMI-6666	402	Palbociclib	79	1.6238231590959604	0.8579951072794286
RPMI-6666	402	Panobinostat	220	-5.065416647245391	0.196899140232486
RPMI-6666	402	Parthenolide	222	2.652550858405743	0.9202659908681572
RPMI-6666	402	Pazopanib	80	1.636177422241107	0.804420867079884
RPMI-6666	402	Pelitinib	82	-0.4486109377553588	0.6967209338055755
RPMI-6666	402	Pemetrexed	216	-0.5795325160866132	0.6765060672138823
RPMI-6666	402	Phenformin	86	7.959669793545795	0.815448981799583
RPMI-6666	402	Ponatinib	89	-1.113899505805078	0.8042966633135886
RPMI-6666	402	Pyrimethamine	214	3.923469189927836	0.9138828919472712
RPMI-6666	402	QL-X-138	90	-1.361851806277738	0.3692086715712662
RPMI-6666	402	QL-XII-47	91	-0.5110901938978033	0.4905947527089012
RPMI-6666	402	QS11	92	4.529365857979555	0.9650172558555544
RPMI-6666	402	Quizartinib	93	1.047594905404336	0.919229763016264
RPMI-6666	402	RO-3306	94	4.5522770576479	0.9799909724897492
RPMI-6666	402	RVX-208	172	3.709292246686384	0.9657254528571434
RPMI-6666	402	Rucaparib	95	3.1381101798929274	0.942958715146864
RPMI-6666	402	Ruxolitinib	96	3.743349544662303	0.9667194209020576
RPMI-6666	402	S-Trityl-L-cysteine	219	1.1720271371973812	0.8025743729445166
RPMI-6666	402	SB216763	134	5.035449659471108	0.97650978640659
RPMI-6666	402	SB505124	97	2.433560509400075	0.791934933021805
RPMI-6666	402	SB590885	98	1.5798965564009086	0.8442008069827139
RPMI-6666	402	SGC0946	103	1.8018503254289893	0.9718751553672472
RPMI-6666	402	SL0101	104	4.606760038568041	0.967551226627816
RPMI-6666	402	SN-38	105	-8.878668604091231	0.125401131073892
RPMI-6666	402	SU11274	221	3.4745641497749244	0.925737686918648
RPMI-6666	402	Sabutoclax	130	-1.3326549246365458	0.4755236224117515
RPMI-6666	402	Sapitinib	133	1.803218488466328	0.8688997083179039
RPMI-6666	402	Savolitinib	193	0.8240325318314077	0.9442221578155948
RPMI-6666	402	Seliciclib	226	4.062961170447156	0.9326289309023388
RPMI-6666	402	Selisistat	99	5.170370186747396	0.96427264133276
RPMI-6666	402	Selumetinib	100	3.528310490966163	0.9426976421997348
RPMI-6666	402	Sepantronium bromide	101	-6.019593104789172	0.0340315898442054
RPMI-6666	402	Serdemetan	102	2.775469909049879	0.8846154027894546
RPMI-6666	402	Sorafenib	145	1.9250060664616009	0.8665137564710397
RPMI-6666	402	Staurosporine	154	-3.416336003813828	0.2971027893618159
RPMI-6666	402	Sunitinib	217	2.4134635115320164	0.8743130112736821
RPMI-6666	402	TW 37	115	0.7962461427123443	0.7641169961450927
RPMI-6666	402	Talazoparib	106	0.0513493645059467	0.6595767938716885
RPMI-6666	402	Tamoxifen	107	2.604782934098401	0.9164767023702736
RPMI-6666	402	Tanespimycin	108	1.080949611624377	0.9222722754675337
RPMI-6666	402	Temsirolimus	109	-2.5254630364741484	0.752175933485314
RPMI-6666	402	Teniposide	138	-2.1105697340835072	0.5329312066803608
RPMI-6666	402	Tipifarnib	110	-1.5320649767510828	0.2874069294968526
RPMI-6666	402	Tivozanib	111	-1.0529245107416876	0.9180814995240468
RPMI-6666	402	Topotecan	179	-2.0832397025481426	0.5366078976063813
RPMI-6666	402	Tozasertib	197	2.3179936378976644	0.9467194027943946
RPMI-6666	402	Trametinib	112	0.2804141737254446	0.9151231206153682
RPMI-6666	402	Tretinoin	113	3.0823381362180404	0.905094095201102
RPMI-6666	402	Trichostatin A	223	-2.5968280298109443	0.5220591612288363
RPMI-6666	402	Tubastatin A	114	2.454635002687364	0.7941810568734095
RPMI-6666	402	UMI-77	171	1.641954939563404	0.8410885620214581
RPMI-6666	402	UNC1215	116	2.515490073284874	0.9723060132578394
RPMI-6666	402	Ulixertinib	196	2.3136974340872447	0.8970394258660771
RPMI-6666	402	Uprosertib	159	1.6098691550043591	0.8380445308786006
RPMI-6666	402	VE-822	180	1.6613204424673975	0.8999385629944276
RPMI-6666	402	VE821	128	2.5315807320874386	0.9118637155139356
RPMI-6666	402	VX-702	121	2.241336945570234	0.9437402072851366
RPMI-6666	402	Veliparib	117	4.218925020701897	0.9742040807278702
RPMI-6666	402	Venetoclax	157	0.3136558111658205	0.9171821792892824
RPMI-6666	402	Vinblastine	118	-5.949534125634507	0.4739468681286017
RPMI-6666	402	Vincristine	158	-5.411207549829708	0.1351817577602332
RPMI-6666	402	Vinorelbine	187	-5.800001745886414	0.4940951706448283
RPMI-6666	402	Vismodegib	119	4.225276106741892	0.9570094965878362
RPMI-6666	402	Vorinostat	120	0.581903769309192	0.7258077875332308
RPMI-6666	402	WHI-P97	122	3.021825624613556	0.8997807936177937
RPMI-6666	402	WIKI4	169	3.865242608918956	0.9700689331149046
RPMI-6666	402	WZ3105	123	-1.8371502985709585	0.599050878786803
RPMI-6666	402	WZ4003	173	2.655923568596958	0.9195910015000948
RPMI-6666	402	Wee1 Inhibitor	188	-0.0094192191232832	0.6517546360642246
RPMI-6666	402	Wnt-C59	176	2.547032767462324	0.912852744104237
RPMI-6666	402	XAV939	124	3.0842325741319456	0.9422903699169568
RPMI-6666	402	YM201636	125	1.332203581498434	0.818755705502549
RPMI-6666	402	ZM447439	126	2.7628925574048493	0.9365388066245156
RT4	9	ABT737	150	2.5035520171369736	0.895277399091066
RT4	9	AKT inhibitor VIII	1	3.695797929079645	0.9849330233006744
RT4	9	AR-42	4	-2.1258190283042024	0.350943094989109
RT4	9	AT-7519	5	-0.4543062031437387	0.4987652802177624
RT4	9	AT13148	206	2.647478920569568	0.9044544614707832
RT4	9	AZ6102	166	1.8823033484521536	0.8485368373319758
RT4	9	AZ960	211	2.324624897099901	0.8830028208683329
RT4	9	AZD1208	195	4.930067668736531	0.979614429037794
RT4	9	AZD1332	151	1.757151505217023	0.832650633495493
RT4	9	AZD3759	208	2.537889040093771	0.9809254234707168
RT4	9	AZD4547	183	0.5484381697600034	0.9163896215473823
RT4	9	AZD5153	203	0.55994777683145	0.7109743113141525
RT4	9	AZD5363	139	5.079507390003058	0.9842501712673783
RT4	9	AZD5438	204	1.8792478655240124	0.8430907724022938
RT4	9	AZD5582	190	5.218834265928966	0.9859250423566756
RT4	9	AZD5991	148	4.036781962786875	0.9604059374773092
RT4	9	AZD6738	140	3.517578640664534	0.9474565051266493
RT4	9	AZD7762	7	1.3079029020409607	0.795420244941204
RT4	9	Afatinib	0	2.112226615695856	0.8919210021211499
RT4	9	Afuresertib	191	4.75254304688243	0.9795429554477136
RT4	9	Alectinib	2	3.8576870205889287	0.976050201842538
RT4	9	Alisertib	129	1.7528852026558488	0.9412501554432714
RT4	9	Alpelisib	210	4.404475841515725	0.9844782559136828
RT4	9	Amuvatinib	3	3.53593004092775	0.9070444735037856
RT4	9	Axitinib	6	0.5895926365298714	0.8553393959827631
RT4	9	BAY-61-3606	8	1.3015063797597295	0.7836504468522093
RT4	9	BIBR-1532	213	5.309423310576044	0.986920918129818
RT4	9	BMS-536924	13	2.019377584838022	0.859839967024181
RT4	9	BMS-754807	14	2.693906664236596	0.9642694607132049
RT4	9	BX795	17	4.048870942866308	0.9801191925041196
RT4	9	Belinostat	9	-0.9269511407900533	0.3273938854444413
RT4	9	Bexarotene	10	3.643947871419981	0.9581826771569236
RT4	9	Bicalutamide	11	3.1028763243349027	0.9886861886587026
RT4	9	Bortezomib	185	-4.284004495592559	0.8525825422977531
RT4	9	Bosutinib	15	3.376354765827763	0.9839387740111232
RT4	9	Bryostatin 1	16	-1.922073979721796	0.9868086721850916
RT4	9	CAY10603	19	-0.4466354820806386	0.3977522346960822
RT4	9	CCT-018159	21	4.918234135406593	0.9829570279270984
RT4	9	CCT007093	20	4.101664689471263	0.9758442419398689
RT4	9	CHIR-99021	22	2.750317764212232	0.9659201834418356
RT4	9	CI-1033	224	1.3437175763818237	0.6683980417554838
RT4	9	CP466722	24	1.1120971370952353	0.667186445541648
RT4	9	CP724714	25	3.705132271712381	0.9513298222293044
RT4	9	CUDC-101	26	-1.4885076022330814	0.4463765537705512
RT4	9	Cabozantinib	18	0.5576369930133295	0.7468508486735491
RT4	9	Camptothecin	186	-2.798416701384822	0.8420729646351008
RT4	9	Carmustine	201	6.0145179654786185	0.9820405506054845
RT4	9	Cediranib	189	1.7073957242704725	0.8333235266739601
RT4	9	Cisplatin	23	2.771308688488936	0.9411980016378456
RT4	9	Crizotinib	202	3.8429022653410847	0.9934093187183508
RT4	9	Cyclophosphamide	146	5.167795671459992	0.9853323193313676
RT4	9	Cytarabine	27	2.149964476016024	0.9560041396403478
RT4	9	Dabrafenib	28	4.777687216906797	0.9799476290629414
RT4	9	Dacinostat	29	-1.8575409116780537	0.635162432086922
RT4	9	Dactinomycin	149	-1.749527926274082	0.985218570169681
RT4	9	Daporinad	30	2.684396575789327	0.9839555569746508
RT4	9	Dasatinib	192	2.429878813387236	0.967557510633017
RT4	9	Dinaciclib	153	-3.152435587763163	0.539058337534324
RT4	9	Docetaxel	31	-4.368632621862085	0.8823852882844345
RT4	9	Doramapimod	32	3.708846375153248	0.9524010057767452
RT4	9	Doxorubicin	33	-0.018059652233099	0.8610216114287912
RT4	9	EHT-1864	34	4.167385321203831	0.9674481639160868
RT4	9	EPZ004777	141	4.361364364831182	0.9721765042270292
RT4	9	EPZ5676	167	5.640931273509096	0.990017563063126
RT4	9	Embelin	35	4.029262031500939	0.9086115449541664
RT4	9	Entinostat	194	4.486472113684452	0.9747649583755847
RT4	9	Entospletinib	205	3.8368316259064152	0.9584714907677468
RT4	9	Enzastaurin	36	2.680203556040979	0.8518280141981456
RT4	9	Erlotinib	181	1.9499224275347755	0.949028193198605
RT4	9	Etoposide	37	4.088078907961938	0.9487750653202676
RT4	9	Fedratinib	38	2.248868126149895	0.857760649777759
RT4	9	Fludarabine	175	5.887573949361366	0.9856445153402148
RT4	9	Foretinib	39	0.6742558051460361	0.7274303438831566
RT4	9	Fulvestrant	168	2.9192008886571683	0.9859586092893344
RT4	9	GSK1070916	42	0.7817442785165233	0.7440499599973373
RT4	9	GSK1904529A	43	3.788872651402867	0.9569580238633512
RT4	9	GSK2578215A	156	4.837177409946162	0.9808752232942402
RT4	9	GSK269962A	44	3.961792971493542	0.9785562134314992
RT4	9	GSK343	198	1.7236316423404094	0.963997298244328
RT4	9	GSK429286A	45	5.584845754344348	0.9843882771667934
RT4	9	GSK650394	46	3.17415755384462	0.8972994618691404
RT4	9	GSK690693	47	5.135839440684045	0.9856308373015688
RT4	9	GW-2580	48	5.280028482013962	0.9772544176072714
RT4	9	GW441756	49	1.21916196452014	0.9060815695743276
RT4	9	Gefitinib	40	2.2424481029885444	0.9589367877492984
RT4	9	Gemcitabine	41	-4.439430230404737	0.4158526808916868
RT4	9	HG6-64-1	50	0.2354683508967021	0.7040307070978796
RT4	9	I-BET-762	51	4.074767898850049	0.9653034595565558
RT4	9	I-BRD9	207	3.652999375610477	0.9524045281807528
RT4	9	IOX2	53	-0.2421345164879428	0.972429357926282
RT4	9	IPA-3	54	4.857212022162217	0.9518262448113916
RT4	9	IWP-2	161	3.0763861784088964	0.9876391229176058
RT4	9	Ibrutinib	132	4.336029220450763	0.9716233815819216
RT4	9	Idelalisib	52	5.530177144252134	0.983622998568586
RT4	9	Ipatasertib	136	5.404168441274839	0.9878898246216916
RT4	9	Irinotecan	177	2.6279499233357724	0.9119138775878728
RT4	9	JQ1	55	0.9380883345098312	0.864606120921449
RT4	9	JW-7-24-1	56	1.8696120980056288	0.8199530177982155
RT4	9	KIN001-266	57	2.7657950544701926	0.8432392267838009
RT4	9	KIN001-270	58	4.687202646339798	0.9623580259302504
RT4	9	KU-55933	59	5.112122914066729	0.9856308373015688
RT4	9	LCL161	184	5.117778991085773	0.984728320571776
RT4	9	LFM-A13	62	4.9718268951747895	0.9755226906732352
RT4	9	LGK974	160	2.6723476603445304	0.9144027551318004
RT4	9	LY2109761	178	4.869384175555341	0.9813603398761268
RT4	9	Lapatinib	162	3.689473866320297	0.9536663202895868
RT4	9	Leflunomide	135	4.621069629546756	0.8825644725582078
RT4	9	Lenalidomide	60	4.246278107380093	0.9832709984171908
RT4	9	Lestaurtinib	61	0.9010196666858576	0.8824185062242504
RT4	9	Linifanib	63	2.2355177012888108	0.975786038974982
RT4	9	Linsitinib	64	4.526488000650067	0.9795875244437928
RT4	9	MG-132	147	-1.6294210093094952	0.4639258289313648
RT4	9	MIM1	163	5.279664849949915	0.986601488121803
RT4	9	MIRA-1	165	5.3835426024148285	0.9876849744684398
RT4	9	MK-1775	212	0.7646393633778555	0.7376415828291187
RT4	9	MK-2206	68	4.502751746902767	0.9750848748913852
RT4	9	MK-8776	127	4.541573154195194	0.9861047952225755
RT4	9	ML323	182	3.9479284508487145	0.9365999945761116
RT4	9	MN-64	209	3.1931556419859826	0.9338008850735056
RT4	9	Masitinib	65	3.841412475003371	0.9259594377895376
RT4	9	Methotrexate	66	-1.13856649731727	0.9022642710034458
RT4	9	Midostaurin	67	0.5584438456275372	0.945048653008464
RT4	9	Mitoxantrone	200	-0.2775036727791068	0.7555257259510981
RT4	9	Motesanib	69	2.957154454680956	0.9768521422467176
RT4	9	NG-25	71	0.9371386167706394	0.7051989362310129
RT4	9	NPK76-II-72-1	73	1.064011090111747	0.7223705683986923
RT4	9	NSC-207895	74	2.890408770433935	0.8551744351993646
RT4	9	NVP-ADW742	137	4.137949765639352	0.9669391825235918
RT4	9	NVP-BHG712	75	0.7259677717478028	0.6757532322849422
RT4	9	Navitoclax	70	1.4054669961810766	0.8050646084113708
RT4	9	Nelarabine	131	6.0607080317046265	0.9875239543327547
RT4	9	Nilotinib	72	2.892242991177077	0.9750639476428946
RT4	9	Niraparib	164	5.007905906283558	0.9833169911966134
RT4	9	OSI-930	78	5.042837953933366	0.9844028963343416
RT4	9	OTX015	199	3.3707696926610824	0.9416030049785056
RT4	9	Obatoclax Mesylate	76	2.656054967421001	0.9049818438651837
RT4	9	Olaparib	77	3.4956773498153	0.9466162429729787
RT4	9	Osimertinib	152	2.674007068645168	0.9828925372821352
RT4	9	P22077	143	4.433889411445312	0.9737054319574168
RT4	9	PCI-34051	144	3.9941787566550686	0.9631113639016824
RT4	9	PD173074	81	1.02154705265641	0.9034340479897418
RT4	9	PFI-1	83	3.3271695066537776	0.9354927307747608
RT4	9	PFI-3	84	4.562054881938095	0.976761263835068
RT4	9	PHA-793887	85	3.030432623833264	0.9176219683054084
RT4	9	PI-103	87	4.959488812256953	0.9832172730155516
RT4	9	PLX-4720	88	4.680909065415655	0.9783475454847752
RT4	9	PRT062607	174	4.173807333943596	0.9678361275916324
RT4	9	Paclitaxel	142	-3.528908330571519	0.94193876310098
RT4	9	Palbociclib	79	3.648417167793524	0.9577593145280322
RT4	9	Panobinostat	220	-2.6149751905716068	0.520609454930883
RT4	9	Pazopanib	80	2.2957177784234166	0.8830951575011281
RT4	9	Pelitinib	82	2.52361787379289	0.9596352795137516
RT4	9	Pemetrexed	216	3.979256618426492	0.9882773254191748
RT4	9	Phenformin	86	8.91171123745465	0.9121684516367604
