cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
OSC-20	647	Dinaciclib	153	-1.4128151047295707	0.7196239819126288
OSC-20	647	Docetaxel	31	-4.595292064952164	0.8230134246782778
OSC-20	647	Doramapimod	32	5.078677935587828	0.9808125414715664
OSC-20	647	Doxorubicin	33	-3.29008503965877	0.4198709661183922
OSC-20	647	EHT-1864	34	4.0758821514611565	0.9576210698594688
OSC-20	647	EPZ004777	141	6.338023192747534	0.9806512822450728
OSC-20	647	EPZ5676	167	6.38048635218025	0.981124703961582
OSC-20	647	Embelin	35	1.9799934425183845	0.6855519404378593
OSC-20	647	Entinostat	194	5.089944080753484	0.9604868927982438
OSC-20	647	Entospletinib	205	4.456734447224113	0.9440432273579168
OSC-20	647	Enzastaurin	36	2.946771916481229	0.8653536437458944
OSC-20	647	Erlotinib	181	2.6180918790569345	0.9367355949892248
OSC-20	647	Etoposide	37	-0.2052334219591518	0.4694683340813912
OSC-20	647	Fedratinib	38	3.94629779289289	0.9523707697266888
OSC-20	647	Fludarabine	175	6.13031441145004	0.9675017582990404
OSC-20	647	Foretinib	39	1.003024000566082	0.7304790510729674
OSC-20	647	Fulvestrant	168	3.7954915563025553	0.9777551146512958
OSC-20	647	GSK1070916	42	-0.6888506911227934	0.5583121894321007
OSC-20	647	GSK1904529A	43	5.614554837112034	0.9706211480273752
OSC-20	647	GSK2578215A	156	5.074246312876825	0.9601390258797268
OSC-20	647	GSK269962A	44	2.974227530833091	0.94234247438466
OSC-20	647	GSK343	198	3.618266922015296	0.9753555362728504
OSC-20	647	GSK429286A	45	4.804490552598893	0.963039386316052
OSC-20	647	GSK650394	46	1.6326613975460318	0.7307692636768499
OSC-20	647	GSK690693	47	3.411245493733136	0.929290141121
OSC-20	647	GW-2580	48	5.376663845465651	0.9736497583384977
OSC-20	647	GW441756	49	3.369875561039189	0.9792091260505222
OSC-20	647	Gefitinib	40	2.891456050736934	0.9453625358262184
OSC-20	647	Gemcitabine	41	-2.14067229299224	0.6066911862959747
OSC-20	647	HG6-64-1	50	0.2508868198075955	0.6993836093296693
OSC-20	647	I-BET-762	51	6.146081511832295	0.9783657898697414
OSC-20	647	I-BRD9	207	5.724566962639397	0.9724123961524546
OSC-20	647	IOX2	53	0.189967628725315	0.9758948737659427
OSC-20	647	IPA-3	54	3.508644748114376	0.8581128977360166
OSC-20	647	IWP-2	161	3.7084820893574335	0.9766061941743364
OSC-20	647	Ibrutinib	132	4.2930401748639735	0.9389047739876344
OSC-20	647	Idelalisib	52	4.206816381716671	0.9421395526200324
OSC-20	647	Ipatasertib	136	5.376644867024536	0.9663686529005556
OSC-20	647	Irinotecan	177	2.65570072251931	0.8736699339819397
OSC-20	647	JQ1	55	0.2329811594521284	0.7827648700942682
OSC-20	647	JW-7-24-1	56	1.7860078102908814	0.8012194637411267
OSC-20	647	KIN001-266	57	2.771843324858305	0.8336061577540158
OSC-20	647	KIN001-270	58	5.416690885747827	0.9744765522487197
OSC-20	647	KU-55933	59	3.176922837241853	0.9179020200502144
OSC-20	647	LCL161	184	5.408427944963053	0.966968199495997
OSC-20	647	LFM-A13	62	5.010207674474171	0.9704792638897406
OSC-20	647	LGK974	160	4.576738416587014	0.9520667761350567
OSC-20	647	LY2109761	178	6.22692311314288	0.9793581996069743
OSC-20	647	Lapatinib	162	4.392073779264585	0.9420607265063736
OSC-20	647	Leflunomide	135	5.626727977243334	0.8994769685442406
OSC-20	647	Lenalidomide	60	3.531950170100985	0.962224459340946
OSC-20	647	Lestaurtinib	61	-0.6949622445828784	0.6986092210377609
OSC-20	647	Linifanib	63	2.485329573226487	0.9752912992484672
OSC-20	647	Linsitinib	64	4.399414561230604	0.951462822944378
OSC-20	647	MG-132	147	-2.329900797251189	0.3847314215270777
OSC-20	647	MIM1	163	5.692061696933874	0.9718941144704658
OSC-20	647	MIRA-1	165	6.297799371547416	0.9801923439854392
OSC-20	647	MK-1775	212	2.148272125268066	0.8273780604786402
OSC-20	647	MK-2206	68	4.853037527370413	0.9549305018294983
OSC-20	647	MK-8776	127	4.550202628524414	0.963742644190886
OSC-20	647	ML323	182	4.88807360437619	0.9356313267925512
OSC-20	647	MN-64	209	6.21453554515837	0.9792090031707682
OSC-20	647	Masitinib	65	3.219902172679743	0.8732695533101508
OSC-20	647	Methotrexate	66	0.2253573200402922	0.9595766072464208
OSC-20	647	Midostaurin	67	-1.3162956503068124	0.789530380251064
OSC-20	647	Mitoxantrone	200	1.9800525864229888	0.8923573188112219
OSC-20	647	Motesanib	69	2.99301843086241	0.9718978935112992
OSC-20	647	NG-25	71	3.681238009383226	0.9419208274710636
OSC-20	647	NPK76-II-72-1	73	3.632103974819163	0.9397781793877829
OSC-20	647	NSC-207895	74	3.18358082714058	0.8703293325893313
OSC-20	647	NVP-ADW742	137	4.718641830859535	0.9514723622390172
OSC-20	647	NVP-BHG712	75	4.685964900142101	0.9732002828112506
OSC-20	647	Navitoclax	70	2.536523068430683	0.8543293772995586
OSC-20	647	Nelarabine	131	6.888514660341799	0.9789761096496868
OSC-20	647	Nilotinib	72	4.967603219862757	0.9831748802099431
OSC-20	647	Niraparib	164	4.515895103100821	0.9458044051497434
OSC-20	647	OSI-930	78	4.460861549599137	0.9679834520976008
OSC-20	647	OTX015	199	5.3851611999830045	0.9665302863830724
OSC-20	647	Obatoclax Mesylate	76	1.1692437157311482	0.7460328925287267
OSC-20	647	Olaparib	77	3.9573868293977066	0.9270730847812104
OSC-20	647	Osimertinib	152	1.4953775823859357	0.9208022682854332
OSC-20	647	P22077	143	5.935180360991406	0.9755583193621852
OSC-20	647	PCI-34051	144	4.21315813845432	0.9362508711601724
OSC-20	647	PD173074	81	5.227455266068561	0.9855580552686752
OSC-20	647	PFI-1	83	2.590609876376204	0.8783212908660136
OSC-20	647	PFI-3	84	4.963656270233875	0.9789451185177438
OSC-20	647	PHA-793887	85	2.383681554957552	0.8593673995078619
OSC-20	647	PI-103	87	0.8307990044390511	0.6842350093074736
OSC-20	647	PLX-4720	88	4.995339696396548	0.9583476197189968
OSC-20	647	PRT062607	174	4.6679627793873175	0.950107611475133
OSC-20	647	Paclitaxel	142	-1.5392407943694744	0.9662136684494854
OSC-20	647	Palbociclib	79	4.442697889559305	0.9498555247472767
OSC-20	647	Panobinostat	220	-3.7381648905489	0.3554548765189804
OSC-20	647	Pazopanib	80	2.7141424938984136	0.9031751076061898
OSC-20	647	Pelitinib	82	1.0971135002603725	0.8697549967109688
OSC-20	647	Pemetrexed	216	3.0763909321056047	0.9680292685110424
OSC-20	647	Phenformin	86	8.160329042066273	0.8421799806265207
OSC-20	647	Ponatinib	89	0.2375800843966701	0.9197615765645594
OSC-20	647	QL-X-138	90	1.3326381147907571	0.7489580141082358
OSC-20	647	QL-XII-47	91	-0.4841711674850803	0.4943597876384875
OSC-20	647	QS11	92	1.7507456173825324	0.7973941407393919
OSC-20	647	Quizartinib	93	2.707202613009337	0.9793220974975008
OSC-20	647	RO-3306	94	1.989220872510706	0.8853198757617472
OSC-20	647	RVX-208	172	5.730178800453328	0.9725009589597904
OSC-20	647	Rucaparib	95	2.529060393817244	0.920470086995344
OSC-20	647	Ruxolitinib	96	5.206642470828445	0.9629869003094635
OSC-20	647	SB216763	134	4.98206023628088	0.9792551154823624
OSC-20	647	SB505124	97	3.4279147987853804	0.8891795316232097
OSC-20	647	SB590885	98	4.387755884992758	0.9808470609086246
OSC-20	647	SGC0946	103	1.0434560069053824	0.9564140125681126
OSC-20	647	SL0101	104	4.04573556823842	0.9566316291471236
OSC-20	647	SN-38	105	-4.184737358591173	0.7245344755641464
OSC-20	647	SU11274	221	2.560003130996958	0.8740331141862036
OSC-20	647	Sabutoclax	130	0.3677783910934479	0.6671718481433457
OSC-20	647	Sapitinib	133	3.1713438398985843	0.900917167735937
OSC-20	647	Savolitinib	193	3.070716603351379	0.96630500418429
OSC-20	647	Selisistat	99	5.601107153416193	0.977979936921064
OSC-20	647	Selumetinib	100	6.6563137498841565	0.9862821164134504
OSC-20	647	Sepantronium bromide	101	-4.201162319773641	0.191552186750216
OSC-20	647	Serdemetan	102	2.160992866462593	0.8414432892503984
OSC-20	647	Sorafenib	145	4.4091260343746494	0.9425894607627918
OSC-20	647	Staurosporine	154	-2.253412932780821	0.4784497584426728
OSC-20	647	TW 37	115	0.0466679084235493	0.6751036282419884
OSC-20	647	Talazoparib	106	4.655055089561567	0.9497545697245482
OSC-20	647	Tamoxifen	107	3.44483912711314	0.9053055785505788
OSC-20	647	Tanespimycin	108	-2.193792411198155	0.5856243459012624
OSC-20	647	Temsirolimus	109	-1.493677099007303	0.8643500684500166
OSC-20	647	Teniposide	138	0.643750063596298	0.8043882345558595
OSC-20	647	Tipifarnib	110	0.2915851658697434	0.5433423766516929
OSC-20	647	Tivozanib	111	0.6288387557362578	0.9793400595362756
OSC-20	647	Topotecan	179	-0.0414732654074753	0.7454108400989665
OSC-20	647	Trametinib	112	1.4442119447065918	0.9186963413222248
OSC-20	647	Tretinoin	113	3.1361174580282354	0.9155305045508566
OSC-20	647	Trichostatin A	223	-1.9594340620800468	0.6161403649428583
OSC-20	647	Tubastatin A	114	4.796395433560685	0.958501581692716
OSC-20	647	UMI-77	171	4.50798914227131	0.9455719255160469
OSC-20	647	UNC1215	116	2.22080953439172	0.9700849219048177
OSC-20	647	Ulixertinib	196	5.3396900761450174	0.965658850406297
OSC-20	647	Uprosertib	159	5.095193686495394	0.9606026034654612
OSC-20	647	VE-822	180	5.431543589999082	0.9780956762136612
OSC-20	647	VE821	128	5.097994839079746	0.9606642187092151
OSC-20	647	VX-702	121	2.6955040978259985	0.9644961544374469
OSC-20	647	Veliparib	117	3.318816104402058	0.955498558478408
OSC-20	647	Venetoclax	157	3.059679125549983	0.9660940730318104
OSC-20	647	Vinblastine	118	-1.460566777733906	0.8902847170410811
OSC-20	647	Vincristine	158	0.1133418459753034	0.7594914214852707
OSC-20	647	Vinorelbine	187	-2.284964743235011	0.8396986378683674
OSC-20	647	Vismodegib	119	4.985784355644915	0.9793173144312256
OSC-20	647	Vorinostat	120	3.0189162245514773	0.8834700876752114
OSC-20	647	WHI-P97	122	4.591947481848772	0.97112601942789
OSC-20	647	WIKI4	169	3.9587231591455865	0.9271238204033254
OSC-20	647	WZ3105	123	1.6488119100565684	0.9439089274170676
OSC-20	647	WZ4003	173	6.027217121148663	0.9768236251358348
OSC-20	647	Wee1 Inhibitor	188	3.6975649759789073	0.916626237109304
OSC-20	647	Wnt-C59	176	5.525407752391378	0.9690902372410009
OSC-20	647	XAV939	124	4.224863064502788	0.9366458945687612
OSC-20	647	YM201636	125	3.16617363894029	0.9491408833430204
OSC-20	647	ZM447439	126	1.6618632899286376	0.9231793617155524
OVCAR-5	168	ABT737	150	4.429052329688424	0.9138797168119344
OVCAR-5	168	AKT inhibitor VIII	1	3.116936933665733	0.9642217129862064
OVCAR-5	168	AR-42	4	-1.2455961737703367	0.4846033379784548
OVCAR-5	168	AT-7519	5	-0.3165795054006751	0.5188095228499708
OVCAR-5	168	AT13148	206	5.412704510982574	0.9436417494506144
OVCAR-5	168	AZ6102	166	5.199256665023921	0.938096267949729
OVCAR-5	168	AZ960	211	3.177368977261625	0.8578442302803003
OVCAR-5	168	AZD1208	195	7.007035416906771	0.9717188649025572
OVCAR-5	168	AZD1332	151	4.366942408050273	0.9098261773552134
OVCAR-5	168	AZD3759	208	3.1896326169806577	0.9455906820415116
OVCAR-5	168	AZD4547	183	4.565815634207449	0.9708915531015626
OVCAR-5	168	AZD5153	203	0.3134165527556783	0.6415880994700296
OVCAR-5	168	AZD5363	139	4.431296849575725	0.913960698454716
OVCAR-5	168	AZD5438	204	2.300640152235127	0.8026341317508573
OVCAR-5	168	AZD5582	190	2.804162763057872	0.8366162780754793
OVCAR-5	168	AZD5991	148	7.012222920145756	0.971786183445154
OVCAR-5	168	AZD6738	140	1.7777672930909214	0.7670910136801817
OVCAR-5	168	AZD7762	7	-0.2083243677784961	0.5930271485527846
OVCAR-5	168	Afatinib	0	2.2270473961610624	0.8328781364458013
OVCAR-5	168	Afuresertib	191	3.404611842627673	0.8697170327093345
OVCAR-5	168	Alectinib	2	4.086647887331167	0.9708842356990276
OVCAR-5	168	Alisertib	129	4.726487317688708	0.962799634776442
OVCAR-5	168	Alpelisib	210	1.9514741965092728	0.826878628204987
OVCAR-5	168	Amuvatinib	3	6.3707358794423055	0.985604607654041
OVCAR-5	168	Axitinib	6	2.460579221556613	0.9517615731433462
OVCAR-5	168	BAY-61-3606	8	2.095910715957912	0.848090656745377
OVCAR-5	168	BIBR-1532	213	6.254935307547669	0.961398104261173
OVCAR-5	168	BMS-536924	13	1.8932839078382493	0.775714918802756
OVCAR-5	168	BX795	17	0.9551987171955142	0.7818025264877188
OVCAR-5	168	Belinostat	9	-0.5873918245681518	0.3838797746327809
OVCAR-5	168	Bexarotene	10	4.740340315526907	0.9750997424139431
OVCAR-5	168	Bicalutamide	11	2.921454551674324	0.9792072283753545
OVCAR-5	168	Bleomycin	12	1.2354278442480284	0.478124574263612
OVCAR-5	168	Bortezomib	185	-3.764231869116093	0.8144858122308841
OVCAR-5	168	Bosutinib	15	2.0764273580635995	0.9366864485202924
OVCAR-5	168	Bryostatin 1	16	-2.003885982465638	0.9780101299093104
OVCAR-5	168	CAY10603	19	0.0173951003332875	0.4701778057541055
OVCAR-5	168	CCT-018159	21	2.3786007925253627	0.8532401456957002
OVCAR-5	168	CCT007093	20	4.586152056419307	0.9758102610088872
OVCAR-5	168	CHIR-99021	22	3.877094274263301	0.9798238890695689
OVCAR-5	168	CI-1033	224	5.263607073294208	0.9665543765456795
OVCAR-5	168	CP466722	24	2.5978404677649216	0.830729460767948
OVCAR-5	168	CP724714	25	5.611015538117391	0.9845615550302608
OVCAR-5	168	CUDC-101	26	-0.7185005034704042	0.5608567514803577
OVCAR-5	168	Cabozantinib	18	3.386861599045233	0.9512832809884336
OVCAR-5	168	Camptothecin	186	0.8098772551691089	0.94370006396316
OVCAR-5	168	Carmustine	201	7.982855735704798	0.9711047301874466
OVCAR-5	168	Cediranib	189	3.010463864690873	0.8486183013696212
OVCAR-5	168	Cisplatin	23	4.254273459631668	0.9289337256394808
OVCAR-5	168	Crizotinib	202	2.786291291937504	0.9350419393888904
OVCAR-5	168	Cyclophosphamide	146	6.889457268423444	0.971174562205286
OVCAR-5	168	Cytarabine	27	4.57641510198752	0.9601639435707212
OVCAR-5	168	Dabrafenib	28	6.840313459803026	0.97050994690245
OVCAR-5	168	Dacinostat	29	-4.386991458986555	0.2742972458016403
OVCAR-5	168	Dactinomycin	149	-2.6008301769202795	0.9093751689262743
OVCAR-5	168	Daporinad	30	-6.257032957207867	0.4502461164197068
OVCAR-5	168	Dasatinib	192	-0.8763800941197486	0.7046015281487825
OVCAR-5	168	Dinaciclib	153	-2.6823061117571463	0.5763477896416361
OVCAR-5	168	Docetaxel	31	-3.875358990168556	0.8369203929177748
OVCAR-5	168	Doramapimod	32	3.9733056260495823	0.9483002539339308
OVCAR-5	168	Doxorubicin	33	-2.094176142999049	0.5942026295207548
OVCAR-5	168	EHT-1864	34	5.1233623550983545	0.9779488383179424
OVCAR-5	168	EPZ004777	141	5.711085885070416	0.9506444382124386
OVCAR-5	168	EPZ5676	167	6.928542401982424	0.9716929791955472
OVCAR-5	168	Embelin	35	4.973479923855487	0.941968379782679
OVCAR-5	168	Entinostat	194	1.4674489532672792	0.7429747492227291
OVCAR-5	168	Entospletinib	205	2.9918321317914853	0.8475616059683337
OVCAR-5	168	Enzastaurin	36	1.300342555532165	0.652845428902775
OVCAR-5	168	Erlotinib	181	4.742482220872196	0.9630707518835406
OVCAR-5	168	Etoposide	37	0.4774069134961845	0.5689550827146342
OVCAR-5	168	Fedratinib	38	1.8239986645599096	0.7981174007890004
OVCAR-5	168	Fludarabine	175	6.611843493558319	0.955038862268528
OVCAR-5	168	Foretinib	39	1.90155379104578	0.7763247742598844
OVCAR-5	168	Fulvestrant	168	4.622782193086548	0.9716511975354124
OVCAR-5	168	GSK1070916	42	3.347183578891664	0.96985561020509
OVCAR-5	168	GSK1904529A	43	5.899730484840611	0.9546528476099972
OVCAR-5	168	GSK2578215A	156	5.7156688087609	0.9507455388058224
OVCAR-5	168	GSK269962A	44	2.059311627772153	0.8827802769927704
OVCAR-5	168	GSK343	198	3.458363426553447	0.951734311854378
OVCAR-5	168	GSK429286A	45	5.496167996772684	0.9718931901033098
OVCAR-5	168	GSK650394	46	5.424649228727181	0.9749324938431924
OVCAR-5	168	GSK690693	47	4.54374456378641	0.9652787867886464
OVCAR-5	168	GW-2580	48	6.385170695915639	0.9857649154421888
OVCAR-5	168	GW441756	49	0.4394122311463834	0.8231935782067998
OVCAR-5	168	Gefitinib	40	3.801999003437844	0.9436101769115544
OVCAR-5	168	Gemcitabine	41	2.000344894290805	0.8639599851386813
OVCAR-5	168	HG6-64-1	50	1.067383161198867	0.7913911404057069
OVCAR-5	168	I-BET-762	51	2.025080887649123	0.7853129800890163
OVCAR-5	168	I-BRD9	207	6.480842925217898	0.9651895272783516
OVCAR-5	168	IOX2	53	0.353808782226769	0.9750146272506376
OVCAR-5	168	IPA-3	54	3.1322609458677	0.8153723813295547
OVCAR-5	168	IWP-2	161	3.787788049931667	0.9583978065577756
OVCAR-5	168	Ibrutinib	132	6.910553254562512	0.9714554834613875
OVCAR-5	168	Idelalisib	52	4.838066075020292	0.954298514032082
OVCAR-5	168	Ipatasertib	136	4.012824450595363	0.8977129645199635
OVCAR-5	168	Irinotecan	177	6.457778622241745	0.9676821273358464
OVCAR-5	168	JQ1	55	0.0422395748277148	0.7541750239648601
OVCAR-5	168	JW-7-24-1	56	1.4596087040885803	0.7577977079018576
OVCAR-5	168	KIN001-266	57	3.835442690250081	0.9085721195633756
OVCAR-5	168	KIN001-270	58	5.784976633987909	0.9774126031485252
OVCAR-5	168	KU-55933	59	5.213054703576246	0.9794086935016784
OVCAR-5	168	LCL161	184	5.978891699976944	0.9562440906830963
OVCAR-5	168	LFM-A13	62	4.545220095287999	0.951941663905812
OVCAR-5	168	LGK974	160	4.420699733295008	0.9205305716152324
OVCAR-5	168	LY2109761	178	6.9820631011464	0.9723885233850432
OVCAR-5	168	Lapatinib	162	4.290425244323028	0.9087516472605992
OVCAR-5	168	Leflunomide	135	5.769263210660816	0.8728234658909326
OVCAR-5	168	Lenalidomide	60	4.590621648037827	0.9804942011423308
OVCAR-5	168	Lestaurtinib	61	-0.4862670395826552	0.7201292824193993
OVCAR-5	168	Linifanib	63	2.4625039830635744	0.970561247572658
OVCAR-5	168	Linsitinib	64	3.645905226206565	0.8991603911919369
OVCAR-5	168	MG-132	147	-0.8806781858269666	0.5536189657995929
OVCAR-5	168	MIM1	163	4.832400205853655	0.9274262328956284
OVCAR-5	168	MIRA-1	165	6.612707391662301	0.9672383484304544
OVCAR-5	168	MK-1775	212	1.875983098458445	0.7744358141746847
OVCAR-5	168	MK-2206	68	3.669400037073765	0.8825688348849554
OVCAR-5	168	MK-8776	127	5.107395039925818	0.952584018037596
OVCAR-5	168	ML323	182	5.756207010131902	0.9343085936175436
OVCAR-5	168	MN-64	209	6.9916498249872046	0.9725113830586584
OVCAR-5	168	Masitinib	65	3.9800865695638175	0.9169040013395328
OVCAR-5	168	Methotrexate	66	1.285365104330905	0.9791605188531068
OVCAR-5	168	Midostaurin	67	-0.618803286955168	0.8510595696144505
OVCAR-5	168	Mitoxantrone	200	-0.96593698582032	0.6355940801710191
OVCAR-5	168	Motesanib	69	1.5199012652654154	0.9077940254326032
OVCAR-5	168	NG-25	71	3.444671360393716	0.9240578647964685
OVCAR-5	168	NPK76-II-72-1	73	2.257478598348168	0.8405017846307193
OVCAR-5	168	NSC-207895	74	5.997320960072537	0.98079712120047
OVCAR-5	168	NVP-ADW742	137	3.7528919663644142	0.8864064908707827
OVCAR-5	168	NVP-BHG712	75	3.810277340833503	0.9409903668997306
OVCAR-5	168	Navitoclax	70	2.058778700375436	0.7877252197727059
OVCAR-5	168	Nelarabine	131	7.603835808683642	0.9714572777261726
OVCAR-5	168	Nilotinib	72	5.751110283814937	0.976862371949468
OVCAR-5	168	Niraparib	164	4.960343169072012	0.9313179725615996
OVCAR-5	168	OSI-930	78	5.592877400214479	0.984343387471586
OVCAR-5	168	OTX015	199	1.1263220823760467	0.714949471928114
OVCAR-5	168	Obatoclax Mesylate	76	1.974660420903496	0.7816717705910855
OVCAR-5	168	Olaparib	77	6.921202184316951	0.9715962997925568
OVCAR-5	168	Osimertinib	152	3.98497184800645	0.9619684385320612
OVCAR-5	168	P22077	143	6.217902080777336	0.9607409950668496
OVCAR-5	168	PCI-34051	144	5.006985800187255	0.9326905239018034
OVCAR-5	168	PD173074	81	5.599660177972292	0.9751622602376382
OVCAR-5	168	PFI-1	83	2.118204840458207	0.8298218370964308
OVCAR-5	168	PFI-3	84	4.31150853298755	0.9595151725048908
OVCAR-5	168	PHA-793887	85	1.939491241123446	0.8100225772232387
OVCAR-5	168	PI-103	87	2.9753451325574582	0.8965799518208272
OVCAR-5	168	PLX-4720	88	6.653642016036383	0.9678509302105984
OVCAR-5	168	PRT062607	174	2.23877504321824	0.8003182346879395
OVCAR-5	168	Paclitaxel	142	-1.5494831624559904	0.9422715748784268
OVCAR-5	168	Palbociclib	79	2.4599973533294057	0.8338561823872448
OVCAR-5	168	Panobinostat	220	-3.593039967088485	0.3791897366699261
OVCAR-5	168	Pazopanib	80	3.5003879916634904	0.9383271464664726
OVCAR-5	168	Pelitinib	82	0.8902166692173715	0.8443366807622643
OVCAR-5	168	Pemetrexed	216	4.306332344306782	0.9855073878554304
OVCAR-5	168	Phenformin	86	8.430319486226521	0.8583262074080171
OVCAR-5	168	Ponatinib	89	0.4934864855501764	0.9263191708210724
OVCAR-5	168	QL-X-138	90	1.8530584537497448	0.801153865237999
OVCAR-5	168	QL-XII-47	91	0.9140303840982538	0.6904723038901117
OVCAR-5	168	QS11	92	5.2945464850127975	0.9802997565585564
OVCAR-5	168	Quizartinib	93	3.0337853822244933	0.9809216844151069
OVCAR-5	168	RO-3306	94	2.541862349502215	0.9139869300828376
OVCAR-5	168	RVX-208	172	4.511639603485708	0.9168171602622932
OVCAR-5	168	Rucaparib	95	4.6198044054428005	0.9809260422637248
OVCAR-5	168	Ruxolitinib	96	5.749234232633605	0.9514802603596908
OVCAR-5	168	SB216763	134	5.312951586002746	0.9809260422637248
OVCAR-5	168	SB505124	97	3.562358841397084	0.891029910779217
OVCAR-5	168	SB590885	98	2.4635500273126234	0.909430815963068
OVCAR-5	168	SGC0946	103	2.1307819983965994	0.9780017684041402
OVCAR-5	168	SL0101	104	5.312951586002746	0.9809260422637248
OVCAR-5	168	SN-38	105	-2.1579801503172145	0.9084548533367706
