cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
PL4	723	Olaparib	77	4.1941076068628735	0.9406250537611944
PL4	723	PI-103	87	2.602183800406028	0.8853090372414855
PL4	723	Palbociclib	79	5.344380762897643	0.9727951784280684
PL4	723	SL0101	104	5.14641490172033	0.9850999517394244
PL4	723	SN-38	105	-4.088493718759424	0.7427303592334771
PL4	723	Sapitinib	133	3.6251556265176177	0.926078277395996
PL4	723	Vismodegib	119	4.016076476682029	0.9613093015069972
PL4	723	WHI-P97	122	4.800859574702531	0.9795308758001356
PL4	723	WZ3105	123	1.2253292558329767	0.9308977706126542
PL4	723	ZM447439	126	3.809892588946501	0.9786217759851128
PSN1	466	BAY-61-3606	8	-0.0091662632371121	0.6161970511217024
PSN1	466	Belinostat	9	-1.7890216417740283	0.1800793790809474
PSN1	466	CAY10603	19	-1.1488284755470597	0.2723313209526818
PSN1	466	EPZ5676	167	6.182742251614664	0.9869543211084124
PSN1	466	GW-2580	48	4.243947770669565	0.975549947034473
PSN1	466	Ipatasertib	136	3.9331796391107	0.943414497934862
PSN1	466	Methotrexate	66	-1.0172998705194378	0.9479765084497328
PSN1	466	Mitoxantrone	200	0.3354524063888466	0.7971232791068098
PSN1	466	Navitoclax	70	2.563815250217269	0.8763089147053175
PSN1	466	PCI-34051	144	5.218010541527102	0.9750873306063244
PSN1	466	PHA-665752	218	1.0623048394863297	0.9340087548918504
PSN1	466	Palbociclib	79	3.1188585556779085	0.9188998576081224
PSN1	466	Parthenolide	222	2.5995257530905125	0.9668142911508676
PSN1	466	Pazopanib	80	2.0919797545332006	0.9058720843639358
PSN1	466	Pelitinib	82	1.0985893467203458	0.9201851909061612
PSN1	466	Phenformin	86	5.321913751784426	0.4658842270366371
PSN1	466	Pyrimethamine	214	2.2087182379198222	0.8164107554906521
PSN1	466	Ruxolitinib	96	5.578902429868632	0.980398761724929
PSN1	466	SGC0946	103	1.2513786497101642	0.9896579265143634
PSN1	466	SL0101	104	3.346782313264462	0.9688480767596164
PSN1	466	Tretinoin	113	3.0828526464153096	0.957783618444912
PSN1	466	UNC1215	116	1.457044540093119	0.981021551083472
PSN1	466	VE-822	180	3.4645676723503622	0.9507386590930532
PSN1	466	Wnt-C59	176	5.039892850320273	0.9719916255762338
PWR-1E	764	AZD5438	204	3.2129062167336264	0.9376930093724029
PWR-1E	764	AZD5582	190	2.453231804053829	0.8995614176898605
PWR-1E	764	Afatinib	0	1.9625530232177324	0.88836831028626
PWR-1E	764	BMS-536924	13	0.450432463424893	0.7058591946961089
PWR-1E	764	BX795	17	0.9454335855494836	0.8132016738052237
PWR-1E	764	Crizotinib	202	3.75204775071404	0.9946608311715124
PWR-1E	764	I-BET-762	51	2.921492951781673	0.9275598058287888
PWR-1E	764	MG-132	147	-2.1588261835962608	0.383146087019645
PWR-1E	764	OTX015	199	1.5768532523797492	0.8283751687601566
PWR-1E	764	PFI-1	83	3.922401177112581	0.972238691528559
PWR-1E	764	PFI-3	84	4.529939030067965	0.9848851656564628
PWR-1E	764	RO-3306	94	1.845617043247073	0.9028173126576606
PWR-1E	764	Ruxolitinib	96	4.660816117921434	0.9819678138768766
PWR-1E	764	SB590885	98	3.636968491070218	0.9814953794199236
PWR-1E	764	SL0101	104	4.6234876295096	0.9862601685168112
PWR-1E	764	Uprosertib	159	3.032890848928892	0.9332263528242368
QGP-1	724	AZD5991	148	4.183159874805623	0.9091337967647034
QGP-1	724	Cabozantinib	18	3.384783916778193	0.9203317993405284
QGP-1	724	Carmustine	201	7.445387880852408	0.965885017713448
QGP-1	724	Dabrafenib	28	5.819839749866966	0.9709956672741994
QGP-1	724	GSK1070916	42	1.5698413536912823	0.857956480307559
QGP-1	724	GSK429286A	45	5.403924266652727	0.9446745314903076
QGP-1	724	Gefitinib	40	3.0344866500806384	0.974418501842002
QGP-1	724	Irinotecan	177	4.049798991521518	0.9287770241235352
QGP-1	724	Lestaurtinib	61	1.4052803275606238	0.8635433916992937
QGP-1	724	Masitinib	65	4.729427702297382	0.9195533394033818
QGP-1	724	Methotrexate	66	0.4934554604378192	0.9343209329237152
QGP-1	724	SB216763	134	5.2806791018228445	0.9601456307935564
RC-K8	765	AZD5438	204	1.3296938556303932	0.7909523142106942
RC-K8	765	AZD5991	148	4.5077803294249295	0.9705135045337556
RC-K8	765	AZD7762	7	-0.0160284154381	0.6430850180199219
RC-K8	765	Axitinib	6	3.03986904775708	0.9921831716005214
RC-K8	765	BMS-754807	14	2.8648063604011416	0.987067389217297
RC-K8	765	Bosutinib	15	3.017590318490936	0.991970944419932
RC-K8	765	CP724714	25	4.598363066280052	0.9914496452333404
RC-K8	765	Camptothecin	186	-3.32422882418702	0.78858145925565
RC-K8	765	Doramapimod	32	2.4152075493090424	0.9087547035148562
RC-K8	765	Etoposide	37	2.3683342335456192	0.8581171714860485
RC-K8	765	Fulvestrant	168	3.333704829790637	0.988338008676936
RC-K8	765	GSK1070916	42	3.7820280795350274	0.995708773095568
RC-K8	765	Idelalisib	52	5.2948241739147175	0.9917226285077207
RC-K8	765	JQ1	55	1.395179139593582	0.9342531733876795
RC-K8	765	LGK974	160	4.318554915025751	0.9709363410731946
RC-K8	765	Linsitinib	64	4.540104384266888	0.977395645834507
RC-K8	765	MG-132	147	-1.5829137110487703	0.471378651647442
RC-K8	765	Masitinib	65	5.017974745855654	0.9884777500673344
RC-K8	765	Mitoxantrone	200	-2.040810112573764	0.5401846019524401
RC-K8	765	Nilotinib	72	1.5082748015596543	0.925663326699926
RC-K8	765	Niraparib	164	3.646409857512364	0.9481499251437568
RC-K8	765	PFI-1	83	4.39955529278933	0.9894579838961538
RC-K8	765	QL-XII-47	91	1.9900719361143984	0.8656089851012365
RC-K8	765	RO-3306	94	3.9561055245683496	0.9921826614588292
RC-K8	765	SB216763	134	4.581828641224037	0.9915230192923312
RC-K8	765	Sepantronium bromide	101	-3.46467949924832	0.2233503640065889
RC-K8	765	Tipifarnib	110	2.988397827510002	0.9171025582012496
RC-K8	765	UMI-77	171	2.0120550156299	0.8544455729961491
RC-K8	765	Vorinostat	120	1.0138206177890048	0.7611939793486515
RCC-JW	794	AZ960	211	1.7095210255989823	0.8159253477851826
RCC-JW	794	BMS-536924	13	2.438026697624008	0.8721512173484891
RCC-JW	794	CCT-018159	21	2.86767317652206	0.9172709197920388
RCC-JW	794	Carmustine	201	5.925778791217272	0.9703910025854195
RCC-JW	794	EPZ004777	141	5.132363798895877	0.9759172955988196
RCC-JW	794	Fulvestrant	168	3.428072583199126	0.9840511770450208
RCC-JW	794	GSK429286A	45	3.551895219964906	0.9166864531457524
RCC-JW	794	GW441756	49	1.0362827507237378	0.9017581061565612
RCC-JW	794	Gefitinib	40	3.585674491717449	0.9769265361855752
RCC-JW	794	JW-7-24-1	56	-0.0119487431721229	0.5684564802703492
RCC-JW	794	NPK76-II-72-1	73	3.948429980987068	0.9662643891398948
RCC-JW	794	NVP-ADW742	137	3.7012507156281065	0.9385028243665492
RCC-JW	794	Niraparib	164	3.607285393350115	0.9348203686318812
RCC-JW	794	OTX015	199	3.8478452622746486	0.9438932122727955
RCC-JW	794	Obatoclax Mesylate	76	0.24765493586337	0.6676320188226463
RCC-JW	794	Olaparib	77	5.518989328161355	0.9815305054682096
RCC-JW	794	PFI-1	83	2.633122925278098	0.9008155446508832
RCC-JW	794	PHA-793887	85	1.1165829561901666	0.7356591864726747
RCC-JW	794	PI-103	87	-2.437529818433068	0.2091194500092579
RCC-JW	794	RO-3306	94	3.6594032546679367	0.9771560479069374
RCC-JW	794	Ruxolitinib	96	4.607629842431382	0.9657118740767656
RCC-JW	794	SGC0946	103	1.5139696218036975	0.9802553974378952
RCC-JW	794	Vinorelbine	187	-3.912483381251704	0.7169193473367828
RCC-JW	794	Wee1 Inhibitor	188	5.323486479258577	0.9788682999491324
RCC-JW	794	ZM447439	126	2.4650204376291085	0.9457303324402122
RCC10RGB	459	AZ960	211	5.158604445088996	0.9245893794662045
RCC10RGB	459	AZD6738	140	3.3381669873011086	0.8512560841638861
RCC10RGB	459	Alisertib	129	3.9854126828716137	0.936618302662599
RCC10RGB	459	BMS-536924	13	2.440341289809645	0.7991356208844785
RCC10RGB	459	BMS-754807	14	1.589155254191857	0.8391979076625538
RCC10RGB	459	BX795	17	4.092054236043517	0.9313939784546535
RCC10RGB	459	Cediranib	189	2.7412813463351524	0.8178431115915616
RCC10RGB	459	Cytarabine	27	2.77769479884419	0.8984239862899126
RCC10RGB	459	Dactinomycin	149	-0.1819423180862532	0.9601757992047923
RCC10RGB	459	Doramapimod	32	5.23463642270297	0.9452730770773692
RCC10RGB	459	Entospletinib	205	6.805992495016585	0.9614913329724128
RCC10RGB	459	Enzastaurin	36	6.715120630348691	0.9744456421343952
RCC10RGB	459	Erlotinib	181	0.8801649768986243	0.8022829217007882
RCC10RGB	459	JW-7-24-1	56	1.96826901596086	0.7594215352612227
RCC10RGB	459	KIN001-266	57	3.3920300185436925	0.8211938743933321
RCC10RGB	459	LGK974	160	6.768431938622651	0.96396771705796
RCC10RGB	459	Linsitinib	64	4.141798007536793	0.9048186413646692
RCC10RGB	459	NSC-207895	74	5.831631263504541	0.9425367193003192
RCC10RGB	459	QL-XII-47	91	1.846370047385404	0.7483438331949887
RCC10RGB	459	QS11	92	6.472432894098542	0.9709195578446748
RCC10RGB	459	Rucaparib	95	4.554904023999498	0.9456452999174798
RCC10RGB	459	SGC0946	103	3.0134445933017404	0.9633274514367252
RCC10RGB	459	SU11274	221	5.007693030100393	0.937880170786302
RCC10RGB	459	Tipifarnib	110	2.3921018917595056	0.7574029759216748
RCC10RGB	459	WHI-P97	122	4.511166604584017	0.9205583740915968
RCM-1	396	ABT737	150	2.7292752392867654	0.8451516487549237
RCM-1	396	AZ960	211	3.0879387214716925	0.8660320003566212
RCM-1	396	AZD4547	183	4.200522456277265	0.9365743504286324
RCM-1	396	AZD5153	203	1.231706353389507	0.7382320176367347
RCM-1	396	AZD5991	148	6.685344980553801	0.97736751862009
RCM-1	396	Axitinib	6	3.559631170860077	0.9779994273283787
RCM-1	396	BIBR-1532	213	6.6417190592316855	0.9745014594005248
RCM-1	396	Belinostat	9	0.2316428886042342	0.5012266185343489
RCM-1	396	CHIR-99021	22	3.3665453890511143	0.9694240105111316
RCM-1	396	CP724714	25	4.795308617334145	0.9703718453539408
RCM-1	396	Camptothecin	186	-1.7832329951784085	0.8512145563119672
RCM-1	396	Crizotinib	202	2.022130571572887	0.8438406628810852
RCM-1	396	Doramapimod	32	5.256036998537901	0.9793995947306388
RCM-1	396	Erlotinib	181	2.7759601492706847	0.9239234909323653
RCM-1	396	GSK2578215A	156	6.642050322499857	0.97450571719247
RCM-1	396	Gefitinib	40	4.012672818746635	0.9576857512247754
RCM-1	396	Lenalidomide	60	4.623335013872072	0.9803222339706158
RCM-1	396	MK-1775	212	1.347781563902278	0.7448861061793377
RCM-1	396	NPK76-II-72-1	73	5.520628769226846	0.9828469173237142
RCM-1	396	NVP-BHG712	75	4.494714342070594	0.9630300946639004
RCM-1	396	Sapitinib	133	2.876518301649881	0.8662619450973029
RCM-1	396	Trichostatin A	223	-1.9418307658924925	0.6150450408777453
RCM-1	396	Tubastatin A	114	6.1971068558852025	0.9829389289979292
RCM-1	396	WIKI4	169	3.7289793547278776	0.8979355041559025
RCM-1	396	Wee1 Inhibitor	188	3.9360063957178126	0.906825223127508
RCM-1	396	ZM447439	126	3.0375258689887654	0.946409270901132
RD	397	AZD1332	151	3.074128487351383	0.9035145435326783
RD	397	AZD5991	148	5.958441971750936	0.9836976254964448
RD	397	Belinostat	9	-0.1470022927114998	0.4438975076254082
RD	397	CCT-018159	21	2.833428619566431	0.9023553021233413
RD	397	CP466722	24	3.152818687515216	0.8916137775218593
RD	397	Cytarabine	27	2.258101291313712	0.944534472556538
RD	397	Erlotinib	181	3.319469423891671	0.9723169571651612
RD	397	GW-2580	48	5.827413914621331	0.984290280316506
RD	397	GW441756	49	3.0388372005820967	0.9763040146250304
RD	397	JW-7-24-1	56	1.706372519861905	0.7982137676512066
RD	397	Olaparib	77	4.350012811959324	0.9593198062356812
RD	397	PD173074	81	4.512146611933537	0.9878429892955508
RD	397	PHA-793887	85	2.7786763727273014	0.8968655993079142
RD	397	Panobinostat	220	-3.0214933705333693	0.4586297185824121
RD	397	Phenformin	86	9.340396507808904	0.9329265786452304
RD	397	Ponatinib	89	1.5970436790956335	0.974683054936586
RD	397	QL-X-138	90	0.7284034965748696	0.6738009869481104
RD	397	Rucaparib	95	2.4070502831761207	0.919331161520887
RD	397	Ruxolitinib	96	5.7249143658589965	0.9839620844782294
RD	397	SB216763	134	4.038660940827136	0.960875842999242
RD	397	SL0101	104	3.447142775670996	0.9377390068637016
RD	397	SU11274	221	3.928087427898944	0.9564282455747176
RD	397	Sapitinib	133	5.293195012999904	0.9803087040299
RD	397	Staurosporine	154	-2.2006572081505924	0.4833285737456428
RD	397	Vincristine	158	-2.670045152850495	0.4613639859347666
REH	398	AKT inhibitor VIII	1	1.4014176679302115	0.9221207367161
REH	398	AZD5438	204	1.2361197479023749	0.812454849265325
REH	398	AZD5991	148	-0.100160988904669	0.6448101055386758
REH	398	Afuresertib	191	0.8236644089964203	0.7724662346231056
REH	398	Bryostatin 1	16	-2.587956338344399	0.9862913939629998
REH	398	CCT007093	20	3.92476854075213	0.9830673906994376
REH	398	EPZ004777	141	3.995519715695337	0.989751456575785
REH	398	Gefitinib	40	2.782188121534748	0.9938911242384
REH	398	NG-25	71	1.3146117262770234	0.7714146308079135
REH	398	NSC-207895	74	2.675606975714208	0.854641422064023
REH	398	PFI-3	84	3.8695398586275735	0.972602538698798
REH	398	Pemetrexed	216	-2.6074097463468973	0.1779467734773632
REH	398	Phenformin	86	4.773059716478974	0.3787451549981652
REH	398	QS11	92	2.471786171283603	0.8983938884117053
REH	398	Selisistat	99	5.054096802676574	0.9834266072341524
REH	398	Selumetinib	100	4.979733483866969	0.9940202202156864
REH	398	Uprosertib	159	1.703643788258164	0.8740766338078307
REH	398	Veliparib	117	2.739532923619391	0.9578676797913168
REH	398	WZ3105	123	-2.750082863616554	0.4633171282741825
REH	398	Wnt-C59	176	4.351226986910398	0.9935573750619916
REH	398	YM201636	125	0.8916338784757126	0.8063004915170997
RERF-GC-1B	654	AR-42	4	1.844965606218468	0.8765306923170761
RERF-GC-1B	654	AT13148	206	4.6802919942992105	0.9693057321674714
RERF-GC-1B	654	Dactinomycin	149	-1.4965814332173166	0.981560281701602
RERF-GC-1B	654	Enzastaurin	36	4.187033709154503	0.9381801831800952
RERF-GC-1B	654	Erlotinib	181	1.89426214871922	0.9333569643129432
RERF-GC-1B	654	GSK2578215A	156	4.481288970438771	0.9648454333256984
RERF-GC-1B	654	GSK269962A	44	1.1881899558574762	0.8178418527477596
RERF-GC-1B	654	GSK690693	47	3.1896575716035183	0.9212311176417728
RERF-GC-1B	654	GW-2580	48	5.523592917780089	0.978683526183988
RERF-GC-1B	654	Ibrutinib	132	2.8633463171976143	0.90185637799014
RERF-GC-1B	654	Ipatasertib	136	4.007459289658972	0.951770039669644
RERF-GC-1B	654	LGK974	160	4.508145391604442	0.9685456045197276
RERF-GC-1B	654	LY2109761	178	5.497823637192833	0.9826579124622492
RERF-GC-1B	654	Lapatinib	162	2.9918641076297567	0.9089720084336772
RERF-GC-1B	654	MK-1775	212	-0.1637724246892061	0.6209799016163464
RERF-GC-1B	654	Mitoxantrone	200	0.3352240327889617	0.803747868392713
RERF-GC-1B	654	Navitoclax	70	2.20346667516844	0.8586296614530969
RERF-GC-1B	654	Niraparib	164	5.2353539815068455	0.9791265318846116
RERF-GC-1B	654	RO-3306	94	3.1468800699244435	0.9525875458563484
RERF-GC-1B	654	SB505124	97	0.5653729675332462	0.5515504573529918
RERF-GC-1B	654	SL0101	104	5.089747129425284	0.9828287166273184
RERF-GC-1B	654	Sabutoclax	130	0.1790784300337898	0.6613748935528204
RERF-GC-1B	654	Talazoparib	106	3.561360336985808	0.9357292129656872
RERF-GC-1B	654	Topotecan	179	0.7103591415422695	0.8361128202601708
RERF-GC-1B	654	Vinblastine	118	-1.9799435263116325	0.8875635106005011
RERF-LC-KJ	725	AKT inhibitor VIII	1	1.032722605087301	0.867567562204448
RERF-LC-KJ	725	AZD1208	195	4.639520202438572	0.9719203072877156
RERF-LC-KJ	725	AZD4547	183	1.8359037609328588	0.9483882369827812
RERF-LC-KJ	725	AZD5153	203	-2.068315653569823	0.3854436270919099
RERF-LC-KJ	725	AZD5991	148	5.203915224904264	0.9813942825362773
RERF-LC-KJ	725	AZD7762	7	0.9563928445260752	0.7396985318215236
RERF-LC-KJ	725	Bortezomib	185	-3.7440562051472734	0.8679130867909975
RERF-LC-KJ	725	CCT-018159	21	2.3881634278800914	0.8669582385780658
RERF-LC-KJ	725	Dacinostat	29	-0.4097789274095599	0.8174231016595535
RERF-LC-KJ	725	Erlotinib	181	0.956173697028144	0.8741833940113191
RERF-LC-KJ	725	GSK429286A	45	4.769499306110827	0.9612680302832908
RERF-LC-KJ	725	I-BRD9	207	5.631765517430414	0.9800577627794824
RERF-LC-KJ	725	IWP-2	161	2.2995565623147045	0.9612785414648448
RERF-LC-KJ	725	Ipatasertib	136	3.1024783162621894	0.905561564428086
RERF-LC-KJ	725	KIN001-270	58	5.663025765124536	0.981428967237846
RERF-LC-KJ	725	ML323	182	5.041185899065501	0.9546251669091764
RERF-LC-KJ	725	NG-25	71	3.228874821806163	0.9242822198651
RERF-LC-KJ	725	NPK76-II-72-1	73	4.1064058389729245	0.9614640692507456
RERF-LC-KJ	725	Olaparib	77	5.281971621377012	0.9749351335591242
RERF-LC-KJ	725	PD173074	81	4.5496182976417305	0.985936565011654
RERF-LC-KJ	725	Ponatinib	89	0.9340328594219774	0.955650587225278
RERF-LC-KJ	725	Quizartinib	93	1.876767782394413	0.96365663891932
RERF-LC-KJ	725	Rucaparib	95	3.575320610161098	0.966824473024755
RERF-LC-KJ	725	SB505124	97	5.288878744257769	0.9746275883071096
RERF-LC-KJ	725	Sapitinib	133	3.5779932685779348	0.934220615879034
RERF-LC-KJ	725	Tivozanib	111	0.8075683646120344	0.984259318166616
RERF-LC-KJ	725	VE-822	180	4.098163105139207	0.9656425417447546
RERF-LC-KJ	725	Venetoclax	157	2.881638615394572	0.9732955583208972
RERF-LC-Sq1	726	AZD5153	203	3.517994091210616	0.9254028028694542
RERF-LC-Sq1	726	AZD5991	148	3.306474037731123	0.9158017985516196
RERF-LC-Sq1	726	AZD7762	7	0.1253396801309526	0.6479920373029444
RERF-LC-Sq1	726	Axitinib	6	3.524608816943379	0.9668509946237236
RERF-LC-Sq1	726	Carmustine	201	7.016486183569744	0.9813632911376806
RERF-LC-Sq1	726	GSK269962A	44	1.5289967533339195	0.8185857053087333
RERF-LC-Sq1	726	GSK690693	47	3.699243676690952	0.9176158929012984
RERF-LC-Sq1	726	Gefitinib	40	0.3841861773186089	0.8282598850890271
RERF-LC-Sq1	726	JW-7-24-1	56	2.443408930575285	0.835554838869583
RERF-LC-Sq1	726	LGK974	160	5.173465896037313	0.9728357571510784
RERF-LC-Sq1	726	MIRA-1	165	5.680258348621259	0.978330547591246
RERF-LC-Sq1	726	MK-2206	68	1.5497668957999775	0.7914429629443173
RERF-LC-Sq1	726	Midostaurin	67	1.978970234993311	0.9626756250181826
RERF-LC-Sq1	726	OSI-930	78	5.557002430123081	0.974487403500218
RERF-LC-Sq1	726	PLX-4720	88	5.173949759565538	0.9702392537307956
RERF-LC-Sq1	726	Ruxolitinib	96	5.388201411742574	0.973959532393958
RERF-LC-Sq1	726	Temsirolimus	109	-2.4916257286410097	0.7385893510438456
RERF-LC-Sq1	726	Vinorelbine	187	-3.1268258303585563	0.785121596618466
RERF-LC-Sq1	726	ZM447439	126	2.2653629280682988	0.8904980056534384
RF-48	399	AZD4547	183	2.9173535928841816	0.9896950627545728
RF-48	399	AZD5438	204	1.4698952222329469	0.8073190014180179
RF-48	399	Alisertib	129	-0.6156842838139517	0.7702949125126641
RF-48	399	BAY-61-3606	8	-0.0380838051647898	0.5950021499505705
RF-48	399	Bicalutamide	11	3.036961393566202	0.9819672179244014
RF-48	399	Erlotinib	181	3.0107011076903	0.982500312458954
RF-48	399	Fedratinib	38	1.8394279491876235	0.8018977108725974
RF-48	399	Fulvestrant	168	2.606044171202889	0.986414933736912
RF-48	399	Irinotecan	177	0.7789583599302294	0.768723008107332
RF-48	399	LFM-A13	62	3.7226958108496175	0.9171609597617604
RF-48	399	LY2109761	178	4.464305017128318	0.9799633998855504
RF-48	399	Osimertinib	152	2.0328539948350994	0.9776091002153596
RF-48	399	VX-702	121	0.8769626911878132	0.8645840794469063
RF-48	399	Wnt-C59	176	3.1903478822933007	0.9427208390562796
RH-1	592	AKT inhibitor VIII	1	2.82748920583069	0.9911351202737122
RH-1	592	Alectinib	2	3.0689384379895164	0.983795546438462
RH-1	592	Cisplatin	23	0.5639665995485543	0.8098318688823593
RH-1	592	Etoposide	37	-1.8196041744596867	0.2017874829421904
RH-1	592	GSK1070916	42	-4.449280358502748	0.1040700468679103
RH-1	592	GW-2580	48	4.884059705622764	0.9911452511951512
RH-1	592	I-BET-762	51	3.70426926256624	0.9805493172441568
RH-1	592	Imatinib	225	2.581848584537913	0.9911497287012692
RH-1	592	Lapatinib	162	1.821423432579716	0.8783350656772978
RH-1	592	Lestaurtinib	61	-1.8264820823779613	0.5437360212484718
RH-1	592	MK-2206	68	2.836411452269493	0.950626666183908
RH-1	592	NG-25	71	1.5329325612210911	0.8203988655745224
RH-1	592	Navitoclax	70	1.0202762209250582	0.7922214886272365
RH-1	592	Nilotinib	72	0.9227726665449671	0.933661194054962
RH-1	592	OSI-930	78	3.5557703619068493	0.978796995691596
RH-1	592	Obatoclax Mesylate	76	1.7210769258276724	0.8687909996964408
RH-1	592	Ponatinib	89	1.2209898270010118	0.9911702828157132
RH-1	592	QS11	92	1.5828112626535211	0.827094365995717
RH-1	592	SB216763	134	4.15641819778031	0.9907227158073664
RH-1	592	TW 37	115	-1.5497882179625126	0.4332266091006472
RH-1	592	Vinblastine	118	-6.385400520636683	0.4117572811550895
RH-41	655	AZD1332	151	2.1960327826878747	0.8918340084319509
RH-41	655	AZD5363	139	-0.7102951586889092	0.5594379894822552
RH-41	655	BAY-61-3606	8	1.3928215199957126	0.8272524978969262
